DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-19 05:49:59+00:00,1.604715649842172e+18,"In the presence of Sandiaga Uno, Ganjar Reveals Strategy for Advancement of UMKM.

#SahabatGanjar #Ganjarpranowo https://t.co/r1f92Sz12u",sahabatganjarww,,in the presence of sandiaga uno ganjar reveals strategy for advancement of usaha mikro
2019-01-22 05:28:03+00:00,1.08758e+18,@fildz_kharisma @ganjarpranowo @PemkabPemalang @KominfoPemalang Makasih fil. Desa gunung batu. Tegal dan sekitarnya aman kah fil?,SBhikmanto,"Jakarta, Indonesia",terima kasih fil desa gunung batu tegal aman kah fil
2022-12-22 09:03:36+00:00,1.60585153964553e+18,"Warga Desa Lengkong, Kecamatan Rakit, Banjarnegara ini mengungkapkan dirinya membangun Kriptes sejak 2012.

#sahabatganjar #ganjarpranowo #ganjar https://t.co/uIBITa8ujh",Ary_Prasetyoo85,,warga desa lengkong camat rakit banjarnegara bangun kriptes
2018-01-13 00:50:17+00:00,9.519796801223968e+17,Salah satu beban sejarah @ganjarpranowo adl sikap thd pabrik semen. Rembang yang kalah di pengadilan âdibela2â dg segala dalil dan dalih. Justru tdk terlihat di pati yang menang di pengadilan. Sebuah preseden mengajarkan masyarakat tentang pembangkangan hukum.,MaesahA,,salah beban sejarah sikap hadap pabrik semen rembang kalah adil bela dalil dalih lihat pati menang adil buah preseden ajar masyarakat bangkang hukum
2020-05-29 06:58:21+00:00,1.2662625875885343e+18,"@TaliUdeng @ganjarpranowo Gawe 1komplek, Masjid, Gereja, Wihara, klenteng nek klakon yo Joss nan,",_Candoel,Yogyakarta Indonesia,kerja kompleks masjid gereja wihara klenteng nek klakon iya joss nan
2020-09-26 03:38:32+00:00,1.309698844196614e+18,"@ganjarpranowo Njenengan memang leadership yg perlu dicontoh pak, mugi"" dados leadership indonesia selalu, salam salim saking kulo pak Ganjar",EndikSusanto6,"Kota Yogyakarta, Yogyakarta",njenengan leadership contoh moga dados leadership indonesia salam salim saking kulo ganjar
2022-10-27 02:41:39+00:00,1.585461696956547e+18,"Ganjar Pranowo idola Ibu ibu 
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/7eIcq8GqfK",yanti_ichwan,"Yogyakarta, Indonesia",ganjar pranowo idola daerah istimewa yogyakarta ganjar yogyakarta
2022-08-02 12:33:17+00:00,1.5544452305016955e+18,"INGAT KAMI TIDAK TERIMA ATAS MENINGGALNYA ANAK KAMI DIEGO RUMAROPEN !!!! MATI BUKAN KARENA BERPERANG DEMI NEGARA TETAPI MATI DEMI ATASANNYA AKP R YANG BERTRANSAKSI SENJATA !!!! 
@jokowi @susipudjiastuti @ridwankamil @ganjarpranowo",pf_tyo22,Yogyakarta City,terima tinggal anak ego rumaropen mati perang negara mati ajun komisaris polisi r transaksi senjata
2022-12-22 06:30:49+00:00,1.6058130882460385e+18,Ganjar Pranowo terus mengebut pembangunan infrastruktur di Jawa Tengah. #GanjarUntukRILebihKuat Selamat Hari Ibu Mak Nyak Ditto Limbo Deep End Hug Me Siang https://t.co/4mH1PZZkqn,Clariss22538223,,ganjar pranowo kebut bangun infrastruktur jawa selamat mak nyak ditto limbo deep end hug me siang
2019-02-18 16:52:44+00:00,1.0975394239970673e+18,"@ganjarpranowo hati hati data yg disampaikan salah seperti debat semalam,pastikan dia benar benar bayi, malu kan",SemarLurah,,hati hati data salah debat malam bayi malu
2022-10-21 06:05:00+00:00,1.583338541899141e+18,"Ganjar bersih pokoknya !! Calon presiden indonesia 2024
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis https://t.co/EUfjKJS1CJ",Ganjarjogja,"Yogyakarta, Indonesia",ganjar bersih pokok calon presiden indonesia daerah istimewa yogyakarta ganjar yogyakarta
2022-12-22 03:09:00+00:00,1.605762300769616e+18,"Gubernur @ganjarpranowo meluncurkan Kartu Jateng Sejahtera KJS, bertujuan untuk membantu masyarakat Jateng yg kurang mampu dan yg belum menerima bantuan sosial lainnya. 
Saat ini penerima manfaat KJS mencapai 12.764 orang dgn besaran 750 rb /org pertriwulan https://t.co/HZLO0iExg5",win_ardie,,gubernur luncur kartu jawa sejahtera kjs tuju bantu masyarakat jawa terima bantu sosial terima manfaat kjs capai orang ribu orang triwulan
2022-09-23 08:57:13+00:00,1.5732350253653402e+18,"Komunitas Peternak Sapi Bali yang didampingi oleh Sahabat Ganjar juga melakukan deklarasi untuk Ganjar Pranowo untuk sukses dan dapat menjadi orang nomor 1 di Indonesia pada ahun 2024. 

#GanjarPranowo #SahabatGanjar #Deklarasi #KabupatenBarru https://t.co/QmMuOdaomI",sahabatganjar,,komunitas ternak sapi bal damping sahabat ganjar laku deklarasi ganjar pranowo sukses orang nomor indonesia ahun
2022-12-21 04:11:14+00:00,1.6054155714193203e+18,Masyakat Indonesia sangat mengapresiasi kepimpinan Presiden  Ganjar di bidang InfrastrukturÂ  tetap semangat pak indonesia maju #GanjarHebat,DfaAguilera,Dago Bandung,masyakat indonesia apresiasi pimpin presiden ganjar bidang infrastruktur semangat indonesia maju
2020-03-04 04:17:09+00:00,1.2350566627774792e+18,@bpsdapc @ganjarpranowo @dpusdatarujtg @ekoyunianto1055 @erdete66 Kalo deket rumah enak x ya bijin kooam ikan tapi ya takut kl banyak nyamuk sukses buat jateng,Alyatrans4,,rumah enak x ya bikin kooam ikan ya takut nyamuk sukses jawa
2018-10-26 02:05:39+00:00,1.055641578142806e+18,"@Jateng_Twit @kominfo_jtg @ganjarpranowo @provjateng @humasjateng @disporaparjtg @Pemkab_Kudus Pemalang malah Mlooorot gaeeess. Tapi bagaimana pun kami juga mengapresiasi perjuangan para atlet, baik yang mendapat mendali maupun yang belum, jangan patah semangat. Ayo tunjukan prestasi di event berikutnya ðªðªðªââ",gnews_pemalang,"Pemalang, Indonesia",malang mlooorot gaeeess apresiasi juang atlet dal patah semangat ayo prestasi event
2022-11-02 02:26:49+00:00,1.5876322922601226e+18,"Pak Ganjar menanamkan jiwa cinta pancasila pada anak anak sejak dini. Pak Ganjar memang terbaik 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
Sumatera Utara https://t.co/PDISnN5W00",SumutVibes,"Sumatera Utara, Indonesia",ganjar tanam jiwa cinta pancasila anak anak ganjar sumatra utara
2019-08-01 10:25:21+00:00,1.1568735432938906e+18,"@Ayang_Utriza @ridwankamil @ganjarpranowo @KhofifahIP @Tri_Rismaharini âºï¸
Sebenarnya disisi lain, dgn membuat tweet ini secara tdk langsung pak kyai sedang mengomentari seseorang. Tapi salut atas penilaian objektif nya pak kyai tentang para gub, memang klo org berilmu menilainya harus secara objektif tdk subjektif. Hehe

Salim takdizmðð»",utomo_kukuh,"Bogor, Jawa Barat",sisi twit langsung kiai komentar orang salut nilai objektif nya kiai gubernur orang beril nila objektif subjektif hehe salim takdizm
2022-12-10 12:17:49+00:00,1.6015517595744133e+18,"@FaShelvi @AirinAirin_NZ @ganjarpranowo Dulu suka. Sekarang udah ga. Mending langsung aja. Dari pada lihat bokep. 
Poin nya . Ga pantas aja kalau pemimpin bangsa ini bilang dia suka bokep. Bodoh dan ga mendidik.  Harus nya ga usah bicarkan itu di podcast. Silakan aja nonton bokep. Jangan umbar ke publik.",NsttRoby,,suka mending langsung lihat bokep poin nya pimpin bangsa bilang suka bokep bodoh didik nya bicarkan podcast sila tonton bokep umbar publik
2022-12-15 23:13:33+00:00,1.6035287181354967e+18,@ganjarpranowo Saya orang semarang apabila gak ada perubahan maaf terpaksa saya berbuat di luar jangkauan pikiran sampean ..salam dari sampah masyarakat,putrimarlin9,,orang semarang ubah maaf paksa jangkau pikir sampean salam sampah masyarakat
2021-07-26 03:11:32+00:00,1.4194955751546143e+18,"@gitaputrid Kalau dengar pengalamannya pak @ganjarpranowo melawan pungli yang susahnya bukan maen, blusukan sangat diperlukan, setan maennya disemua level, blusukan juga bisa jadi treatment penyeimbang biar kita gak sombong main diatas terus, macam sultan di menara gading",iipumarrifai,Yogyakarta,dengar alam lawan pungut liar susah main blusuk setan main level blusuk treatment imbang biar sombong main sultan menara gading
2022-12-13 08:27:43+00:00,1.6025810178140815e+18,Relawan Toraja Utara Gelar Doa Bersama Dukung Ganjar Pranowo DI 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah https://t.co/PwdxGgUkk5,rgpbantulkab,,rawan toraja utara gelar doa dukung ganjar pranowo
2021-02-09 05:37:40+00:00,1.35901e+18,"Hehe ya tapi ada kang.. itu fakta lapangan. Wiken kemarin saya ke Tawangmangu dan Surakarta, ya sama.. kucing2an sm aturan Pak Ganjar https://t.co/a7si41J7LW",motulz,Jakarta,hehe ya kang fakta lapang wiken kemarin tawangmangu surakarta ya kucing atur ganjar
2022-12-09 03:17:51+00:00,1.6010534832720077e+18,"@Ria26720599 @ganjarpranowo penghargaan dan prestasi @ganjarpranowo membuktikan bahwa pak ganjar benar benar kerja nyata salah satu nya semangat nya pak ganjar dalam pemberantasan korupsi di jawa tengah    

Generasi Putih Berani lawan korupsi",Ozell21151085,,harga prestasi bukti ganjar kerja nyata salah nya semangat nya ganjar berantas korupsi jawa generasi putih berani lawan korupsi
2020-01-07 09:45:33+00:00,1.21448e+18,@WagimanDeep @NannyAlexendry @basuki_btp @ganjarpranowo @Andrinov_smg Harusnya LBH Jakarta membela warga korban banjir tapi diem seribu basa ada apanih bos .,maskusumo,,jakarta bela warga korban banjir diam ribu basa apanih bos
2022-12-15 13:32:07+00:00,1.6033823963885115e+18,"Asli no Hoax
@ganjarpranowo Anti Korupsi ðððð
Pemimpin sejati yo iki genkðð®ð©

#GanjarAmanah
#GanjarBertanggungJawab https://t.co/sa1vBi21GF",PagiPerindu,,asli no hoaks anti korupsi pimpin sejati iya geng
2022-12-16 10:23:12+00:00,1.603697243667632e+18,@GanjaranApp bangga banget deh sama Pak Ganjar Pranowo yg terus membuktikan dengan membangkitkan ekonomi Jateng,cecep8217,,bangga banget deh ganjar pranowo bukti bangkit ekonomi jawa
2018-08-08 07:06:47+00:00,1.02708871856008e+18,"Semalam jalan jalan ke #malioboro, eh gak taunya ada rame rame acara dhahar kembul, ya itulah #jogja memang istimewa. Gak tau nya ada pak @ganjarpranowo sehat selalu pak, buat jateng semakin ððð pak @twit_jawatengah https://t.co/cXWgWKx2kp",FajronMujahid,"Yogyakarta, Indonesia",malam jalan jalan eh tau ramai ramai acara dhahar kembul ya istimewa tau nya sehat jawa
2018-03-07 16:36:51+00:00,9.71424e+17,"@suarajateng00 @wongbener_agj @jatengcerdas @ganjarpranowo @pdkjateng Kowe iku didikan MCA insapo, sadaro le. Hoaxmu gak onok seng percoyo. Koen gak ngerti Rembang lan Pati iku bedo yo mblo...",ArSunantoaris,"Jakarta Timur, DKI Jakarta",dik muslim cyber army insapo sadaro le hoaxmu onok seng percoyo koen erti rembang lan pati bedo iya jomblo
2021-07-14 00:15:05+00:00,1.4151e+18,"https://t.co/EdiC5hIhWd  setuju Pak @ganjarpranowo ...beginilah seharusnya Ekonomi Pancasila , Bukan mencari keuntungan Dari pandemi Dan penderitaan rakyat saat PPKM.",arifinpribadi,Jakarta Capital Region,tuju ekonomi pancasila cari untung pandemi derita rakyat ppkm
2022-04-03 10:00:00+00:00,1.510557722852348e+18,"Gubernur Jawa Tengah Ganjar Pranowo bersama Keluarga Alumni Universitas Gadjah Mada (Kagama) mengunjungi Desa Sandan yang berlokasi di Kecamatan Tabanan, Kabupaten Tabanan, Bali, Sabtu (26/3/2022).

#GanjarPranowo #ganjarku #kagama https://t.co/QllIoxXacX",GanjarKu_,,gubernur jawa ganjar pranowo keluarga alumni universitas gadjah mada kagama unjung desa sandang lokasi camat taban kabupaten taban bal sabtu
2022-12-22 00:41:25+00:00,1.6057251579430502e+18,Kerja Nyata Presiden  Ganjar Dalam Membangun Infrastruktur di Sumatera Selatan!!Â  Kerja Keras Dan Bukti Nyata Kinerja Pak  Gan #GanjarHebat,alexxdavi,Antapani Bandung,kerja nyata presiden ganjar bangun infrastruktur sumatra selatan kerja keras bukti nyata kerja juragan
2022-12-22 12:40:57+00:00,1.6059062351563612e+18,"Komunitas Pecinta Bola Voli yang datang dalam kegiatan ini, turut berkontribusi untuk mendukung Ganjar Pranowo untuk maju di pilpres 2024.

#GanjarPranowo
#SahabatGanjar
#GanjarPilihanRakyat
#JawaTimur https://t.co/8L8Y3K7NcE",sahabatganjar,,komunitas cinta bola voli giat kontribusi dukung ganjar pranowo maju pilih presiden
2022-12-12 23:41:50+00:00,1.602448675539546e+18,Pak  Ganjar terus membangun Indonesia semakin MajuÂ   Ganjar Presiden Indonesia yang membanggakan #GanjarPresidenku https: #GanjarPresidenku,alesson2014,lembang Bandung,ganjar bangun indonesia maju ganjar presiden indonesia bangga
2020-03-14 16:44:24+00:00,1.23887e+18,"Jabar yg ketinggalan kereta
https://t.co/3IkyspSzxB

Gubernur Jawa Tengah, Ganjar Pranowo menyampaikan imbas Virus Corona, sekolah se-Jateng diliburkan mulai Senin (16/3) pekan depan.",rakhmat_haikal,"Jakarta Capital Region, Indone",jabar tinggal kereta gubernur jawa ganjar pranowo imbas virus corona sekolah jawa libur senin pekan
2022-12-16 04:19:08+00:00,1.6036056219530854e+18,"@GanjaranApp Hebat si memang pak Ganjar Pranowo hanya karena sering memakai kain lurik kemana mana, membuat kain lurik ini lari manis bahkan sampai bisa ekspor juga",ahmadshrl30,,hebat sih ganjar pranowo pakai kain lurik kain lurik lari manis ekspor
2022-12-15 04:33:13+00:00,1.6032467764791951e+18,"ðððAku kasih tau ya disana bakal ada STEVAN PASARIBU, NDX AKA, ABAH LALA, DEWI PERSSIK, ALDI TAHER, SERA, HANA MONINA, SAMPAI IVHA BERLIAN  pada Ganjar Pranowo Festival 6 yeey #GanjarFestivalJogja https://t.co/wHOiJtlB5l",zenhiya,,kasih tau ya stevan pasaribu ndx aka ayah lala dewi perssik aldi taher sera hana monina ivha berlian ganjar pranowo festival yeey
2020-01-05 12:51:05+00:00,1.2138051135312568e+18,@dinkopjateng @ganjarpranowo Itu adalah kegiatan perdana di Co Working Space Pemprov Jateng sebelum Grand Launching ... by Hetero Space,EmaRachmawati66,,giat perdana co working space perintah provinsi jawa grand launching by hetero space
2022-04-12 11:42:04+00:00,1.5138449005124813e+18,"'On Air'
Ngabuburit sambil berdiskusi pemajuan Pariwisata &amp; Kesenian di Kab Rembang 
@bupati_rbg @GusHanies
@ganjarpranowo @TajYasinMZ

selengkapnya ada dið
https://t.co/kCcnV4h1Xm. https://t.co/eA83bZnrUN",dinbudpar_rbg,,on air ngabuburit diskus maju pariwisata amp seni kabupaten rembang lengkap
2022-10-30 09:08:02+00:00,1.5866460975562793e+18,"@muhammad_tonro @Louis_chantika @letBigWin @must_now69 @dedimahardi @gramedia @ganjarpranowo Selesai minum miras kemudian masih dlm keadaan mabuk, maka hasilnya "" Itu karya ahox, pak jokowi .Anies cm nerusin aja""..",HAbdullah33bb,,selesai minum minum keras mabuk hasil karya ahok jokowi anies
2022-10-22 02:22:35+00:00,1.5836449569878876e+18,"Pokoknya selalu ceria bersama pak ganjar 
Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/eLVEOVbd4x",Rawls19Karen,"Yogyakarta, Indonesia",pokok ceria ganjar daerah istimewa yogyakarta ganjar yogyakarta
2022-12-16 05:41:05+00:00,1.6036262456104182e+18,"pak  Ganjar Hebat selalu peduli pada rakyat, main-main pak ke Kalimantan Tengah heheheÂ  Kebijakan Presiden  Ganjar untuk kebai #GanjarHebat",ismet1980,Cikutra Bandung,ganjar hebat peduli rakyat main main kalimantan hehe bijak presiden ganjar kebai
2022-07-14 09:52:30+00:00,1.5475193963098972e+18,"Harapan kita dari acara Popda, kita bisa tahu bagaimana atlet-atlet hebat dan berbakat, sehingga pendamping kita harapkan betul-betul terus mendampingi mereka agar mereka naik kelas,â kata Ganjar, saat Pembukaan Popda, di Stadion Jatidiri,

#SahabatGanjar #GanjarPranowo https://t.co/9kokGNAfY2",di_dimu54412940,,harap acara popda atlet atlet hebat bakat damping harap damping kelas ganjar buka popda stadion jati
2022-12-09 23:45:20+00:00,1.601362391719039e+18,"@ganjarpranowo Partisipasi rakyat dibutuhkan paling utama untuk berantas korupsi. Buang faham ""dosa buka aib orang lain atau sesama"". Faham sesat",Stoolmakerteak,,partisipasi rakyat butuh utama berantas korupsi buang paham dosa buka aib orang paham sesat
2018-04-15 14:26:05+00:00,9.85524667556352e+17,"@ganjarpranowo katanya program PTSL gratis &amp; menurut SKB 3 menteri biayanya utk wil.Jawa adl 150rb tp kok di desa saya masy. dimintai biaya sbsr 1jt lbh olh pengurus desa. Apa ini trmasuh pungli?jk iya, mhn ditindaklanjuti!!
Saya di desa purwosari,kendal https://t.co/xyebpspCoY",Anis_GpMovver48,,program ptsl gratis amp skb menteri biaya wilayah jawa ribu desa masyarakat biaya sbsr juta urus desa trmasuh pungut liar iya mhn ditindaklanjuti desa purwosari kendal
2020-07-30 01:22:05+00:00,1.2886460100386775e+18,"@ganjarpranowo Mungkin untuk saat ini karena pandemi, sy sebagai ortu yaa..gmna baik nya sj pak..
Pemerintah ambil langkah demikian jg ada alasan nya kan..
Kita ikuti sj, walaupun anak2 kami menjadi kurang bersemangat dlm belajar nya",Tinisum38186767,"Kota Bandung, Jawa Barat",pandemi orang tua ya nya perintah ambil langkah alas nya anak semangat ajar nya
2020-06-08 15:26:35+00:00,1.27001e+18,"@D4tuk_T4mburin @BurhanMuhtadi @ridwankamil @ganjarpranowo @aniesbaswedan tinggal bandingin data, pencari makan, eh pencari survey ini jumlah datanya brp? seribu? dua ribu? tiga ribu? ini sudah 11 ribuan data, dan hasilnya 90% lebih pak @aniesbaswedan, sisanya bagi dua, bagi-bagi ya jangan berebut...",adindundendon,,tinggal banding data cari makan eh cari survei data ribu ribu ribu ribu data hasil sisa ya rebut
2022-12-13 04:33:20+00:00,1.6025220334765056e+18,"Nihhh warga Depok dan sekitarnya,,Marii Ramaikan Trofeo Ganjar Pranowo Jumat,16 des 2022 ada pertandingan futsal dan deklarasi Komunitas pencinta olahraga jgaa
#SemarakGanjarPranowo https://t.co/cHC6bta4Ga",baeriza81,,nih warga depok mari ramai trofeo ganjar pranowo jumat desember tanding futsal deklarasi komunitas cinta olahraga jgaa
2018-06-24 01:11:21+00:00,1.01069181729613e+18,"@rmolco Jangan malu pak @prabowo lebih baik terus terang sama rakyat daripada khianati amanah setelah bapak terpilih nanti 2019,  kami bangsa indonesia jelas akan kecewa dan mengutuk bila itu terjadi, Mboten Ngapusi Mboten Korupsi lebih tepat buat bapak daripada @ganjarpranowo ð",Yuniar_Sapitri, Palembang - Yogyakarta ð®ð©,malu terang rakyat khianat amanah pilih bangsa indonesia kecewa kutuk ngapusi korupsi
2022-06-14 05:15:13+00:00,1.5365779804490588e+18,"Tidak ada yang tidak berduka di waktu kehilangan. Tidak ada yg tdk berduka ketika ditinggalkan. Apalagi ditinggal oleh seorang anak. Sakit tanpa luka, perih tanpa darah Begitulah yg dirasakan Kang Emil
Tapi keikhlasan beliau luar biasa melepas kepergian ananda Eril
GanjarPranowo https://t.co/dKW13Ns1zf",GanjaristJakBar,,duka hilang duka tinggal tinggal orang anak sakit luka perih darah kang emil ikhlas beliau lepas pergi ananda eril ganjarpranowo
2022-12-15 08:59:00+00:00,1.60331e+18,"Survei LKPI: Elektabilitas Airlangga Hartarto Ungguli Ganjar Pranowo Hingga Anies Baswedan
#airlanggahartarto #airlanggapemersatu #airlanggauntukindonesia #partaigolkar #golkarpedia #golkarsolid #AirlanggaPresiden
https://t.co/FYTvIoyixF",golkarpedia,"DKI Jakarta, Indonesia",survei lembaga kaji milu indonesia elektabilitas airlangga hartarto unggul ganjar pranowo anies baswedan
2018-04-23 04:40:53+00:00,9.882765004943524e+17,"@danonymousz @Tarkun25341609 @ganjarpranowo @idza_priyanti @pemkab_brebes @kesrabrebes @Satpolpp_brebes @dinsosjateng trus kebijakan apa yang bener dari beberapa ulama yang malah membela @rockygerung yang menyebut kitab sucinya adalah fiksi
dolor, untuk mengartikan kitab suci ga perlu dengan jenius atw jd profesor, cukup jadi orang waras",Three3doom,"Kota Surabaya, Jawa Timur",bijak ulama bela kitab suci fiksi dolor arti kitab suci jenius profesor orang waras
