DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-10-28 02:19:36+00:00,1.1886414358865756e+18,"""Kami bangga sbg INDONESIA, bertanah air, berbangsa dan berbahasa INDONESIA""

Selamat Hari Sumpah Pemuda

#JatengGayeng
@ganjarpranowo @IrwantoArief1 https://t.co/6SxJf7P1Ne",bpsdmdjtg,Jl. setiabudi 201 A Semarang,bangga indonesia tanah air bangsa bahasa indonesia selamat sumpah pemuda
2019-03-13 03:05:19+00:00,1.1056661189605745e+18,"@sutrisno_febri @ganjarpranowo @BeritaSUKOHARJO Jalan Desa ya Den? Monggo komunikasikan dg Desa, apakah dana desa bisa dioptimalkan untuk ini? Atau laporkan ke @dpuprsukoharjo @bappedasukoharjo untuk masuk  prioritas",dpubmckjateng,,jalan desa ya den monggo komunikasi desa dana desa optimal lapor masuk prioritas
2018-08-23 10:55:59+00:00,1.032582218491691e+18,"Koornas Super Jokowi: Emak-Emak Punya Power Menangkan Jokowi-Ma`ruf

@GunRomli @MRomahurmuziy
@budimandjatmiko
@ganjarpranowo @KhofifahIP
@PartaiSocmed
https://t.co/F5XjwDYFpX",antonsujarwo12_,"Yogyakarta, Indonesia",koornas super jokowi emak emak power menang jokowi ruf
2022-12-21 12:31:06+00:00,1.6055413674844037e+18,"@ganjarpranowo Orang pada korupsi, karena mereka ketika pemilihan melakukan serangan fajar pak, bagi yg terpilih maka mereka bakal mengambil kembali uang mereka serta sekalian ambil uang rakyat, dan yg GK terpilih bakal linglung atau sakit kepala nya gara uang habis",erwandha21,,orang korupsi pilih laku serang fajar pilih ambil uang ambil uang rakyat pilih linglung sakit kepala nya gara uang habis
2018-11-13 05:34:36+00:00,1.0622171405964042e+18,"@sekolahsungaik1 @andrikomplong @bpbdjateng @sarwapramana @ganjarpranowo @BNPB_Indonesia @PRB_BNPB @YaniSunarno Mas bro punya file umbul cokrotulung sakarang,skarang kaya apa ya??ðð",djoe64777,"Kota Yogyakarta, Yogyakarta",mas bro file umbul cokrotulung sakarang kayak ya
2022-12-22 05:20:12+00:00,1.6057953166237125e+18,"UMKM Solo tembus ke prancis, Ganjar peduli rakyat #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/aQtaP9ldgx",ganjarist_jambi,"Kota Jambi, Jambi",usaha mikro solo tembus prancis ganjar peduli rakyat
2022-12-13 04:38:26+00:00,1.6025233171722854e+18,"Kalian catat tanggalnya,pada hari Jumat 16 Desember 2022 di Kabupaten Sleman, DIY. Okee kalian semua akan bisa sekaligus mendapatkan pelatihan ecoprint serta melakukan deklarasi dukungan untuk Ganjar Pranowo menuju Pilpres 2024.
#SemarakGanjarPranowo https://t.co/lLydDFx5nC",yani1561,,catat tanggal jumat desember kabupaten sleman diy okee latih ecoprint laku deklarasi dukung ganjar pranowo tuju pilih presiden
2020-04-01 04:50:34+00:00,1.24521e+18,@AgungPutrosuryo @NewKingdomB2010 @ganjarpranowo Coba ngene iki kothake o ah dewe lak mblayu kabeh... Durung podo pernah ngrasake dadi wong mati seh,lelahku,jakarta,coba kothake o ah dewe lak mblayu podo ngrasake dadi orang mati sih
2022-11-10 09:40:36+00:00,1.5906405586783685e+18,Saya kagum pak Ganjar ..biarkan anjing menggonggong tanda iri hatiii https://t.co/fj8KvkangR,tjandra_alwi,,kagum ganjar biar anjing gonggong tanda iri hatiii
2019-10-14 13:57:19+00:00,1.183743591039918e+18,"@TopToross ððð
Ki @ganjarpranowo bung @prabowo ki @SBYudhoyono ki @jokowi @DPR_RI Ngepit gawa suket atau rambanan,gawa gabah nek ora ngepit gawa suluh.
Dijamin awake ngrememeh pada pegel ya mbrengkel ya lara boyoke kumat pating cenutðð
bali langsung wuroan parem kocok yoh @kiwalipitu https://t.co/Z52yD1oTUd",BOCAH_LENGOOOB,,ki ki ki ngepit gawa suket ramban gawa gabah nek ngepit gawa suluh jamin awake ngrememeh pegal ya mbrengkel ya lara boyoke kumat pating cenut bal langsung wuroan parem kocok yoh
2022-12-20 23:13:11+00:00,1.605340567172313e+18,Sumatera Selatan mendukung Kesejahteraan bisa terwujud asalkan kita bersama Pak  GanjarÂ  Kita warga Sumatera Selatan bisa #GanjarPresidenku,xx888889,buahbatu bandung,sumatra selatan dukung sejahtera wujud ganjar warga sumatra selatan
2022-11-08 01:56:18+00:00,1.5897989392594698e+18,"Kaos unik Ganjar mendobrak pasar

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/8V1LPZV99J",ganjargayeng,"Yogyakarta, Indonesia",kaos unik ganjar dobrak pasar daerah istimewa yogyakarta ganjar yogyakarta
2019-08-05 00:27:35+00:00,1.1581726654016266e+18,"Pak @jokowi pak @aniesbaswedan @ridwankamil @ganjarpranowo @KhofifahIP #Jakartagelap.  Ini pertanda kyknya #Indonesia kudu cepet membangun energi terbarukan, pakai listrik surya juga bisa. Gimana caranya? lembaga kayak @IESR dah banyak bikin risetnya, cuma nunggu implementasinya.",panggilaja_eci,,tanda cepat bangun energi pakai listrik surya lembaga kayak bikin riset tunggu implementasi
2019-07-13 14:11:17+00:00,1.1500450354521948e+18,@GiselaCik @ganjarpranowo @Sinoeng69 @disporaparjtg Salam kagem pak gub Ganjar mbak.. kelihatannya dingin dsitu ya?,AbeeGlory,"Yogyakarta, Indonesia",salam kagem gubernur ganjar mbak lihat dingin dsitu ya
2022-06-10 17:09:56+00:00,1.535308295220605e+18,"Alhamdulillah bisa syukuran bareng saudara2 petani perhutanan sosial di Kab.Batang bersama Presiden Jokowi.Dgn pengelolaan perhutanan sosial atau hutan rakyat menjadi lahan pertanian, kita bersama ingin mewujudkan kemandirian pangan. 

#SahabatGanjar
#GanjarPranowo https://t.co/OAnSN0ezH9",di_dimu54412940,,alhamdulillah syukur bareng saudara tani hutan sosial kabupaten batang presiden jokowi kelola hutan sosial hutan rakyat lahan tani wujud mandiri pangan
2021-10-16 09:21:48+00:00,1.4493045615884e+18,@jeparakabgoid @Bintang10264642 @masandijepara @ganjarpranowo Pihak pelaku perundungan harusnya diberikan rekomendasi untuk dikeluarkan dari sekolah. Dijauhkan dari korbannya. Pihak sekolah yang melakukan pembiaran juga harusnya mendapatkan tindakan tegas dari @pdkjateng. Kekerasan jangan hanya dibiarkan berlalu dengan bermaafan saja! ð¤,sir_amirsyarif,"Medan, Indonesia",laku rundung rekomendasi sekolah korban sekolah laku biar tindak keras biar maaf
2020-04-08 09:56:49+00:00,1.2478257185845944e+18,@ganjarpranowo Pak mata ne njenengan kok ketok sayah buanget njeh pak. Kulo nderek dungo mugi2 diparingi sehat lan perkasa kangge pak ganjar. Sehat2 terus nggih pak ganjar. Mesake aku ndelo gurbernur kerjo nganti ketok kesel men bre ð­,baron_arpa,"Yogyakarta, Indonesia",mata njenengan ketok banget njeh kulo nderek dungo moga paring sehat lan perkasa ganjar sehat iya ganjar mesake ndelo gurbernur kerjo ganti ketok kesal men bre
2022-10-08 05:44:44+00:00,1.5786224033198612e+18,"@kakekhalal2 Pak ganjar jooos...
Malah beliau posting makan2 enak di bali...saat rakyatnya ato warganya kebanjiran...ð¤£ð¤£

https://t.co/yK376lkWd6",damarlumintang,,ganjar jooos beliau posting makan enak bal rakyat warga banjir
2022-10-08 11:12:47+00:00,1.5787049588953293e+18,"#Ganjar Pranowo Bidik Sayan Ubud Jadi Sister Village Gunung Kemukus Sragen - https://t.co/eUlFssG1NM Bali 
https://t.co/0ooC2feEHc",SragenIDNEWS,,pranowo bidik sayan ubud sister village gunung kemukus sragen bal
2022-12-14 16:10:09+00:00,1.6030597801713582e+18,"Menurut Ganjar Pranowo, sosok Puan Maharani merupakan panglima tempur saat dirinya maju dalam Pilgub Jateng. https://t.co/Cx7YtymQzj",6589O,,ganjar pranowo sosok puan maharani rupa panglima tempur maju pilih gubernur jawa
2022-12-21 12:09:15+00:00,1.6055358708779786e+18,"Pedagang Pasar Dan Tukang Nasi Go dong Siap Untuk  Dukung Ganjar Presiden. 
@ganjarpranowo 

#ruangganjar #BibleBuildxGangnamå«©ç½æ°´ | Limbo | DEEP END | Ditto https://t.co/ts4O5SPcO2",ganjarjos2,,dagang pasar tukang nasi go dukung ganjar presiden limbo deep end ditto
2022-08-22 15:21:29+00:00,1.5617353173713838e+18,"@Juragantajirrr @erickthohir @ganjarpranowo @susipudjiastuti @ridwankamil Horai...seru bet deh...Nach gitu dong...figur pemimpin harus mampu berbaur sama warga
#BangkitBersamaET",Retnowonosari,,horai seru banget deh figur pimpin baur warga
2022-12-19 06:41:38+00:00,1.6047286478895964e+18,Nama Gubernur Jawa Tengah Ganjar Pranowo didedikasikan sebagai nama bunga anggrek hasil persilangan dari anggrek jenis Den Danish dengan Den Kraikan Sirirungsi. #kumparanNEWS https://t.co/JE4feX4ol4,kumparan,,nama gubernur jawa ganjar pranowo dedikasi nama bunga anggrek hasil silang anggrek jenis den danish den krai sirirungsi
2022-12-10 23:45:42+00:00,1.6017248692298342e+18,"@DeenTalkToo @ganjarpranowo Di brebes jawa tengah , di pabrik sepatu NIKE anak saya gaji nya  Rp 2,4 jt",2Harjo,,brebes jawa pabrik sepatu nike anak gaji nya rupiah juta
2021-12-08 07:30:00+00:00,1.468482980020732e+18,"Kuatkan Pondasi Menuju 2024, Relawan Ganjar Pranowo  Konsolidasi di tabanan Bali #SahabatGanjarBali https://t.co/iOCwmqmoEm",Taniawo42385247,,kuat pondasi tuju rawan ganjar pranowo konsolidasi taban bal
2021-05-24 05:54:29+00:00,1.3967061473782047e+18,"@jumianto_RK Temen Indomi kare ayam pak 
Ketingale pak Ganjar Pranowo ngeleh tenan kui ,nganti lahap maem Mie me????",KjppSutarno,,teman indomi kare ayam ketingale ganjar pranowo ngeleh ganti lahap maem mie me
2019-06-13 10:29:35+00:00,1.139117606563078e+18,"Pelepasa Arus Balik bareng BUMN dengan 70 BUS di Asrama Haji Donohuddan Boyolali oleh Bapak Wagub @TajYasinMZ cc @ganjarpranowo 
@sarwapramana @ImamMas29354821 @humasjateng @KemenBUMN @pt_jasaraharja @Kemenag_RI #MudikBarengAsyikLancar https://t.co/dI2hdLJAh5",birokesrajateng,Jalan Pahlawan No 9 Semarang,pelepasa arus bareng badan usaha milik negara bus asrama haji donohuddan boyolali wakil gubernur cc
2022-12-09 00:58:51+00:00,1.6010185050835722e+18,"Generasi Putih adalah generasi yg berani berhadap hadapan utk TIDAK korupsi...tegas dan lugas menentangnya !!
Kudu siap.... 
Walau karenanya dimusuhi oleh sekitar kita....
"" ( sudah ) biasaaaaah......"", tegas @ganjarpranowo https://t.co/eQXqZ6Zwjr",mohamad_ashuri,,generasi putih generasi berani hadap hadap korupsi lugas musuh biasaaaaah
2022-12-20 06:37:51+00:00,1.6050900827628954e+18,"@taufikulbasari @SubehiAs @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Bukan dimanipulasi sih, tapi Twitter tuh tidak mewakili populasi Indonesia karena warga Indonesia yang punya Twitter hanya mewakili kelompok tertentu. Tidak juga semua warga Indonesia yang punya Twitter juga bisa tau polling ini. Paling2 yang ada di lingkaran ILC aja",RianaHadiana,,manipulasi sih twitter wakil populasi indonesia warga indonesia twitter wakil kelompok warga indonesia twitter tau polling lingkar indonesia lawyers club
2022-12-21 14:10:56+00:00,1.6055664929000694e+18,Daftar Keberhasilan Pak  Ganjar Dalam Bidang Infrastruktur!! termasuk Sumatera SelatanÂ  Keberhasilan Pak  Ganjar Dalam Pe #GanjarPresidenku,cplc19admalgz,gianyar Bali,daftar hasil ganjar bidang infrastruktur masuk sumatra selatan hasil ganjar pe
2018-12-10 17:15:56+00:00,1.0721781126983434e+18,"Mohon untuk @dishubjateng mohon melakukan peelitian lanjut semenjak adanya play over kretek kerap sekali tejadi kecelakaan disamping kondisi jalan yg sudah naik,,, dan konstruksi playover gcenderung kaku @ganjarpranowo https://t.co/SJIpQnrNkU",fahmi_ade135,"Yogyakarta, Indonesia",mohon mohon laku peelitian semenjak play over kretek kerap tejadi celaka samping kondisi jalan konstruksi playover gcenderung kaku
2022-05-13 22:28:19+00:00,1.525241557301207e+18,"Ngeles @PDI_Perjuangan apapun itu  @ganjarpranowo itu aset partai, aset bangsa, mosok pdip diatur @Gerindra demi capres Prabowo 
https://t.co/Z4NRepMFl3",BambangSuharto,,ngeles aset partai aset bangsa partai demokrasi indonesia juang atur calon presiden prabowo
2022-12-14 07:41:43+00:00,1.602931828889092e+18,"Kemajuan bisa tercipta dengan kebersamaan, warga Sumatera Selatan dukung Pak  GanjarÂ  Sumatera Selatan Mendukung kebijaka #GanjarPresidenku",justforlol2000,jatinangor Bandung,maju cipta warga sumatra selatan dukung ganjar sumatra selatan dukung kebijaka
2022-12-18 09:44:03+00:00,1.6044121641433866e+18,"@Simbok_Dharmi @Murdian09309315 @ohji_09 @SimanjuntakElly @jo3ntax8 @4rios16 @SAPAR752 @benedhicts @theo12_ini @Solid01 @PDI_Perjuangan @puanmaharani_ri @ganjarpranowo @Putri_Aalona2 @Sarahphd__ @SuhartiniTaurus @evndari Sekitar th 2009 bu @evndari yg mbantu sy mnghubungi mas cahjo kumolo trus diteruskan sm oppung sabam sirait dg anaknya bro msruarar sirait swkt bentrok dg sslah satu ketua DPC-nya dan aku tim sukses  di salah satu kabupaten di riau dan bu menang 75%,si farhat abbas caleg gagal",Siantar72,,bu bantu mnghubungi mas cahjo kumolo oppung sabam sirait anak bro msruarar sirait swkt bentrok sslah ketua dewan pimpin cabang nya tim sukses salah kabupaten riau bu menang sih farhat abbas calon legislatif gagal
2020-08-12 13:54:54+00:00,1.2935465049935954e+18,"BESOK! Diskusi Santa Fakultas Keguruan dan Ilmu Pendidikan Unissula ( @FUnissula ) bersama Gubernur Jawa Tengah  Ganjar Pranowo ( @ganjarpranowo ).

""Potret Pembelajaran Sekolah di Kala Pandemi"" 

Segera daftarâ¦ https://t.co/6d2SgbO0pv",YourUnissula,Semarang,besok diskusi santa fakultas guru ilmu didik unissula gubernur jawa ganjar pranowo potret ajar sekolah pandemi daftar
2018-05-08 14:10:31+00:00,9.93855668976169e+17,"@Yayangaja7 @ganjarpranowo @JatengPos @SofieBorneo62 @sailordreamer @RelawanJateng02 @Gerilyawan_SS @garukcebong @DirmanIdaJateng @SudirmanInfo @sudirmansaid Pancen kelompok ini kelompok pembuat resah,jualan dijakarta laku apa mungkin di jawa tengah lalu juga ?semoga sj jawa tengah bukan jakarta",Soleima12796290,"Sidoarjo, Indonesia",pancen kelompok kelompok resah jual jakarta laku jawa moga jawa jakarta
2018-10-22 05:53:07+00:00,1.054249267404038e+18,"@ganjarpranowo smga perolehan suara pilpres jokowi di jateng hanya 18%, Inshaa Allah terwujud, yg 82% adalah suara @prabowo bersama @sandiuno .
#2019GantiPresiden #2019PrabowoPresiden #2019PrabowoSandi 
cc @dulatips @Cak_Bram @Ferdinand_Haean https://t.co/2J4LDms51T",soemartono8,Gresik - Surabaya Indonesia,moga suara pilih presiden jokowi jawa insya allah wujud suara cc
2020-04-03 04:11:46+00:00,1.2459269463047537e+18,"Dengan tenaga 2 pasien yg sudah sembuh, namun masih dlm pengawasan. RSJD Amino Gondohutomo, Semarang #AyoLawanCorona
@ganjarpranowo https://t.co/ArlpLGbTX3",pambudiPati,"Pati, Indonesia",tenaga pasien sembuh awas rsjd amino gondohutomo semarang
2019-01-28 11:03:11+00:00,1.089841310133936e+18,"@BalatkopUMKM selenggarakan Pelatihan utk 4 Angk, pelatihan dlm rangka utk meningkatkan kualitas SDM KUKM itu td pagi dibuka oleh Ka @dinkopjateng @EmaRachmawati66 
Selengkapnya bisa dibaca di https://t.co/YJV2XfoWNX
@hattahaye 
@ganjarpranowo 
@provjateng https://t.co/Ga6Ewmr7vK",dinkopjateng,"Semarang, Jawa Tengah",selenggara latih angk latih rangka tingkat kualitas sumber daya manusia kukm pagi buka kakak lengkap baca
2022-12-17 10:03:21+00:00,1.6040546347753267e+18,"Jateng bentuk 29 Desa Anti Korupsi

***Trending Twitter***
#ganjarpranowo | Sabtu 17 Desember 2022 | Ranking 1 | Ehsan | Barbie | Pernah | #JKT4811thAnnivConcert | Graduation https://t.co/fU1wHL1SvV",GanjarKu_,,jawa bentuk desa anti korupsi tren twitter sabtu desember ranking ehsan barbie graduation
2022-12-10 15:55:44+00:00,1.6016066016933356e+18,"@ganjarpranowo @PDI_Perjuangan @kurawa ini bagaimana.. pakai jet pribadi juga ??
Tidak kau tanya itu jet punya siapa ??
Atau kau takut moncong nanti berubah putih ?",HeryTimur,,pakai jet pribadi jet takut moncong ubah putih
2018-04-23 05:21:10+00:00,9.882866363697562e+17,"@danonymousz @ganjarpranowo @idza_priyanti @pemkab_brebes @kesrabrebes @Satpolpp_brebes @dinsosjateng mana buktinya kalo korupsi.. hei kecoa', tersangka aja belom koq menuduh pak @ganjarpranowo korupsi???
mana buktinya???????",Three3doom,"Kota Surabaya, Jawa Timur",bukti korupsi hai kecoa sangka tuduh korupsi bukti
2022-12-16 14:41:20+00:00,1.6037622046163067e+18,bahu membahu membangun indoneseia termasuk Sumatera Selatan era  Ganjar pembangunan sangat masifÂ  Keren pak presiden lanjutkan #GanjarHebat,eltigredeven,Cimahi Bandung,bahu bahu bangun indoneseia masuk sumatra selatan era ganjar bangun masif keren presiden
2022-12-13 04:35:11+00:00,1.6025224982766797e+18,"Nih buat kalian yang suka atau hobi main futsal, yuk ramaikan Trofeo Ganjar Pranowo #SemarakGanjarPranowo di Kota Depok, catat tanggalnya Jumat, 16 Desember 2022 jangan sampai kelewatan https://t.co/VWIxiqUYoo",xavierrptr,,nih suka hobi main futsal yuk ramai trofeo ganjar pranowo kota depok catat tanggal jumat desember
2022-11-08 02:56:00+00:00,1.5898139622119834e+18,"Ayo warga dukung Pak Ganjar!

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat
#Ganjaristioptimis
#PerjalananGanjarPranowo https://t.co/WXnfUqSwAW",yanti_ichwan,"Yogyakarta, Indonesia",ayo warga dukung ganjar daerah istimewa yogyakarta ganjar yogyakarta
2022-12-13 04:33:30+00:00,1.6025220750378598e+18,"Halo Saga Troops

Turnamen Mobile Legends Hadir lagi !!!!. Kali ini, Kabupaten Probolinggo

Untuk Link pendaftaran, kalian bisa mendaftarkan melalui website https://t.co/51yiQEGVy9.

buruan daftar yaaa !!!!
#sagaesports #sahabatganjar #ganjarpranowo #ganjar #SemarakGanjarPranowo https://t.co/7rhwnMuYds",JunaAli12,,halo saga troops turnamen mobile legends hadir kali kabupaten probolinggo link daftar daftar website buru daftar ya
2022-12-15 04:33:00+00:00,1.6032467227878646e+18,"Ganjar Pranowo festival hadir lagi nih di Yogya, dicatat tanggal nya gaiss
#GanjarFestivalJogja https://t.co/CWy6VQMTGq",tajiskuyy2,,ganjar pranowo festival hadir nih yogyakarta catat tanggal nya gaiss
2022-11-04 01:53:14+00:00,1.5883486149671936e+18,"2024 bukan cuma Jateng ya Pak, tapi bawa nama baik Indonesia

Daerah Istimewa Yogyakarta
Ganjar Yogyakarta
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#capres2024
#ganjarpranowofor2024
#GanjarPilihanRakyat https://t.co/84GIqd1Y2C",kancakenthelgp,,jawa ya bawa nama indonesia daerah istimewa yogyakarta ganjar yogyakarta
2022-12-08 07:32:20+00:00,1.600755137701503e+18,@lillyan_ann @ganjarpranowo @disnaker_jateng Ini beneran sekolah yang ada di tegal? Pak @ganjarpranowo  tolong dicek benar ini.. Alhamdulillah saya di Sumatera belum ada ketemu skolah yg begini..,Sandalsepatupe1,,sekolah tegal tolong cek alhamdulillah sumatra ketemu sekolah
2020-04-28 01:13:01+00:00,1.25494e+18,"Ganjar Geram, Pemilik Kos yang Usir 3 Perawat RSUD Bung Karno Ternyata Bidan
@ganjarpranowo
 https://t.co/IKyr1CyF9b via @beritabaruco",hadiprayitno82,DKI Jakarta,ganjar geram milik kos usir awat rsud karno nyata bidan via
2022-12-08 08:28:15+00:00,1.600769213336998e+18,"Kualitas Pegawai ASN Sukses Ganjar Tingkatkan 
#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/RZHYz8bgf6",AdeRaha00921732,,kualitas pegawai aparatur sipil negara sukses ganjar tingkat
2019-02-13 15:27:44+00:00,1.0957060937313076e+18,"Sugeng ndalu... Monggo Pak @ganjarpranowo diwaos tulisan kulo.. Ini polemik soal #poltikustloktok dari Brebes.ð

Cc @idza_priyanti yang gaptek sosmed. ðð

Bawang Merah oh Politik Tloktok 
https://t.co/0dO8vamKsw",ant_on8,"Depok, Jawa Barat",sugeng ndalu monggo diwaos tulis kulo polemik brebes cc gagap teknologi media sosial bawang merah oh politik tloktok
2019-12-04 10:51:34+00:00,1.202178626231423e+18,@abiyyu991223 @tempodotco @ganjarpranowo Nonton bokep kok aib wakakakakkakakaka. Indo ini udah harus terbuka sama hal hal beginian. Pendidikan sexnya uancur kabeh.,ErollG,,tonton bokep aib wakakakakkakakaka indonesia buka didik sexnya uancur
