DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-12-27 07:00:31+00:00,1607632501278752769,"Terobosan-terobosan yang dilakukan Erick Thohir dengan menyederhanakan berbagai aturan yang berkaitan dengan BUMN Omnibus Law ala BUMN
 #TerobosanET https://t.co/qnevSNTn3E",Candace84667924,,terobos terobos laku erick thohir sederhana atur kait badan usaha milik negara omnibus law ala badan usaha milik negara
2022-11-23 03:19:45+00:00,1595255755846090752,"@kaesangp Anak presiden ga mendukung BUMN sih, mnding naik maskapai yg d urus partner mu @erickthohir",el666diabloloco,,anak presiden dukung badan usaha milik negara sih maskapai urus partner mu
2022-08-01 14:35:44+00:00,1554113658669580293,"AjangÂ CFWÂ merupakan langkah inovasi anak muda untuk tampil dalam kegiatan yang positif. Hal ini jauh lebih baik mengingat banyak anak muda yang tengah mengalami persoalan terhadap aktivitas negatif hingga terjebak narkoba dan kejahatan jalanan.
@erickthohir
#BangkitBersamaET https://t.co/ZBtbeNHSnH",Nailazaara__,,ajang cfw rupa langkah inovasi anak muda tampil giat positif anak muda alami hadap aktivitas negatif jebak narkoba jahat jalan
2022-05-30 09:45:32+00:00,1531210190422364160,"Di Masjid At-Thohir Amerika Serikat (AS), Menteri BUMN @erickthohir melakukan Shalat Jumat serta mendoakan anak Gubernur Jawa Barat Ridwan Kamil, Emmeril Khan Mumtadz yang hilang di Sungai Aare, Bern, Swiss.
#BangkitBersamaET https://t.co/H1FVB9BX72",Lilcomons,,masjid at thohir amerika serikat as menteri badan usaha milik negara laku salat jumat doa anak gubernur jawa barat ridwan kamil emmeril mumtadz hilang sungai aare bern swiss
2022-12-03 05:29:56+00:00,1598912399004033024,"Survei yang dilakukan Indikator Politik Indonesia mengungkap, @erickthohir menjadi satu-satunya kandidat calon wakil presiden (cawapres) paling potensial dari kalangan sipil dan non partai politik (parpol).
#BangkitBersamaET https://t.co/nMNE1C4iXM",B3doel___,,survei laku indikator politik indonesia kandidat calon wakil presiden calon wakil presiden potensial kalang sipil non partai politik partai politik
2022-12-29 07:13:44+00:00,1608360603986595847,"Kalo ngomongin soal program bersih-bersih BUMN ya pasti auto ingat sama @erickthohir 
Ia sosok pemimpin yg tegas dan paling terdepan bongkar skandal korupsi di BUMN.
Sosok pemimpin yg bersih dan Anti korupsi layak utk dipuji dan diapresiasi.

#BangkitBersamaET https://t.co/L6nVZTh3Wv",Mpon_Mponn,,bicara program bersih bersih badan usaha milik negara ya auto sosok pimpin bongkar skandal korupsi badan usaha milik negara sosok pimpin bersih anti korupsi layak puji apresiasi
2019-12-05 09:17:35+00:00,1202517362043314176,"Menteri BUMN erick Thohir mencopot Direktur Utama Garuda Indonesia karena kasus penyelundupan motor Harley. https://t.co/cwxxsDsTpf #percayakumparan 

ð±ð±ð±",qronoz,"Jakarta, Indonesia",menteri badan usaha milik negara erick thohir copot direktur utama garuda indonesia selundup motor harley
2022-11-23 23:03:55+00:00,1595553760561881089,"Menteri BUMN Erick Thohir berharap anak muda Indonesia untuk mencontoh Wayne pesepakbola asal Inggris yaitu Rooney, yang merupakan rekrutan dari klub miliknya yaitu DC United yang mencatatkan sejarah sebagai pemain muda Inggris berprestasi.
@erickthohir
#BangkitBersamaET https://t.co/K33bLnHRvC",Aprilia_wiji,,menteri badan usaha milik negara erick thohir harap anak muda indonesia contoh wayne main sepak bola inggris rooney rupa rekrut klub milik dc united catat sejarah main muda inggris prestasi
2022-11-29 07:01:00+00:00,1597485762479640576,"Harapan besar sepakbola Indonesia kepada menteri @erickthohir bisa melakukan reformasi sepakbola seperti transformasi BUMN yang beliau lakukan. 
ET Reformasi PSSI 
#TalentPool 
https://t.co/DI7Ce9chXI",Aamandaayu,,harap sepak bola indonesia menteri laku reformasi sepak bola transformasi badan usaha milik negara beliau laku et reformasi pssi
2022-12-01 07:00:00+00:00,1598210286661427200,"Dgn kinerja sebaik dan sehebat sekarang ya sangat patut jika Pak Erick Thohir dinilai punya Kapasitas pimpin PSSI 
#ProfesionalPrestasi
Reformasi Sepakbola Indonesia

https://t.co/0daKeKbjqa",Rizkyirawann_,,kerja hebat ya patut erick thohir nilai kapasitas pimpin pssi reformasi sepak bola indonesia
2022-12-31 07:00:00+00:00,1609081923791380480,"Kali ini merupakan babak baru Erick Thohir dalam menetapkan law di BUMN
Blacklist Bos BUMN korup

#ETSikatKoruptor https://t.co/bop6RGR8CE",ahmadbaibaihaqi,,kali rupa babak erick thohir law badan usaha milik negara daftar hitam bos badan usaha milik negara korup
2022-04-28 04:36:46+00:00,1519536073986420736,"Pelita Air secara resmi melakukan inaugural flight ceremony Jakarta ke Bali atau peresmian keberangkatan sebagai maskapai umum yg sebelumnya hanya fokus pada layanan penerbangan charter.

@erickthohir
#ErickThohirSolusiRakyat https://t.co/QC2B9528zU",IdNenek777,,pelita air resmi laku inaugural flight ceremony jakarta bal resmi berangkat maskapai fokus layan terbang charter
2022-12-19 05:03:41+00:00,1604703998640291840,"Amunisi dari pak @erickthohir saat sebagian masyarakat ingin memajukan beliau menjdi cawapres 
Yaitu elektabilitas dan rekam jeja k kinerjanya beliau
Bagaimana tidak membanggakan 
Orng pak mentri yg membuat bumn skrng mnjd lebih baik dan transparan 
#BangkitBersamaET https://t.co/dosANy9KdA",NDUT_GEMES,,amunisi masyarakat maju beliau calon wakil presiden elektabilitas rekam jeja k kerja beliau bangga orang menteri badan usaha milik negara mnjd transparan
2022-11-23 15:02:32+00:00,1595432616605679619,"Baru kali ini tegang nonton piala dunia antara jerman vs jepang. Bener 2 mahal semangat jepang pantang memyerah dlm pressure
Cc @na_dirs @Ayang_Utriza @tirta_cipeng @Uki23 @budimandjatmiko @xcintakiehlx @maman1965 @jansen_jsp @PSSI @erickthohir @iriawan84",Hendrikorachman,,kali tegang tonton piala dunia jerman lawan jepang mahal semangat jepang pantang memyerah pressure cc
2022-07-16 10:52:26+00:00,1548259255848816653,"@w_i_d_h_i @OmKodoQ @pengarang_sajak @jokowi @erickthohir Seingat saya akan ada pembangunan di Kalimantan dan Sulawesi Utara. Semoga aja kejadian gan, karna langsung di bawah kemkominfo, operatornya pasti Telkom, infrastruktur until penetrasi di luar Jawa sudha pasti signifikan.",IrsalmanSir,,bangun kalimantan sulawesi utara moga juragan langsung kemkominfo operator telkom infrastruktur until penetrasi jawa sudha signifikan
2022-12-11 04:33:04+00:00,1601797187792384002,"BUMN ID FOOD Realisasikan Kemitraan Rantai Pasok Pangan Dengan UMKM Hingga 1,16 Triliun

#BangkitBersamaET 
@erickthohir https://t.co/8cOJKovbyQ",twuicei,,badan usaha milik negara id food realisasi mitra rantai pasok pangan usaha mikro triliun
2022-11-29 09:35:08+00:00,1597524553852686339,"Karena persatuan adalah sebuah kunci utama, Menteri BUMN @erickthohir mengajak seluruh komponen bangsa untuk menjadikan perbedaan suku, budaya, dan letak geografis yang tersebar di lebih dari 17 ribu pulau sebagai satu kekuatan untuk membangun ekonomi bangsa.
#BangkitBersamaET https://t.co/FRgiS49cC4",RestyYa1,,buah kunci utama menteri badan usaha milik negara ajak komponen bangsa beda suku budaya letak geografis sebar ribu pulau kuat bangun ekonomi bangsa
2022-12-16 04:00:20+00:00,1603600890023538688,"Keren banget BUMN dibawah komando pak Erick Thohir..
@erickthohir 
#BangkitBersamaET https://t.co/Sus9LzJBz0",pejuang_sinamot,,keren banget badan usaha milik negara komando erick thohir
2022-08-15 00:38:23+00:00,1558976360819085314,"Temui para pedagang pasar di Bandung, Jawa Barat, Erick Thohir pastikan kontribusi BUMN ETBanget https://t.co/TZM9VsBAVS",Salvok15,,temu dagang pasar bandung jawa barat erick thohir kontribusi badan usaha milik negara etbanget
2022-11-23 02:55:28+00:00,1595249646640979969,"@erickthohir menyampaikan duka cita yang mendalam atas korban meninggal akibat bencana gempa. @erickthohir telah memerintahkan Satuan Tugas (Satgas) Bencana BUMN dan Yayasan BUMN bergerak cepat membantu penanganan dampak gempa di Cianjur.

#BangkitBersamaET https://t.co/7XKjOB38aH",Djantjik,,duka cita korban tinggal akibat bencana gempa perintah tugas tugas bencana badan usaha milik negara yayasan badan usaha milik negara gerak cepat bantu tangan dampak gempa cianjur
2022-12-20 07:00:01+00:00,1605095661082497025,"sebagi warga nu, erick thohir #KudaHitam disebut dekat dengan masyarakat bawah
ET Jawara di Tanah Jawa https://t.co/6kS42pXLqV",awthenticlife,,warga nu erick thohir masyarakat et jawara tanah jawa
2022-12-05 08:22:35+00:00,1599680619893911553,"Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya.
#KinerjaBRIQ3",Antorium7531,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-01-10 02:30:43+00:00,1480366461986111489,"Perusahaan BUMN, PTPN III melakukan operasi pasar minyak goreng sebanyak 100 ribu liter di Sumatera Utara

Selain itu PTPN Bantu Produksi Minyak Goreng Murah untuk Masyarakat
@erickthohir

https://t.co/Wm5xMfE4Py",plshn1,,usaha badan usaha milik negara persero batas kebun nusantara iii laku operasi pasar minyak goreng ribu liter sumatra utara persero batas kebun nusantara bantu produksi minyak goreng murah masyarakat
2022-11-27 01:57:48+00:00,1596684683579781120,"@erickthohir pak erik, mohon bantuannya beli solar untuk traktor dari dulu dipersulit terusss. Peraturan dirubah"" kaya bunglon....",MellyayuTiara,,erik mohon bantu beli solar traktor sulit atur ubah kayak bunglon
2022-12-14 11:57:48+00:00,1602996272868184064,"Wah terbaik banget nih gaiss! Pertamina mantap laksanakan transisi energi ramah lingkungan dukung dekarbonisasi pemerintah untuk memenuhi kebutuhan energi dalam negeri 
#SuksesTransisiEnergi
@pertamina @KemenBUMN @erickthohir https://t.co/r7eSJsWMgg",JelitaaPuput,,banget nih gaiss pertamina mantap laksana transisi energi ramah lingkung dukung dekarbonisasi perintah penuh butuh energi negeri
2021-12-28 07:55:26+00:00,1475737138800971776,"Menteri BUMN, Erick Thohir resmi memulai proyek pembangunan RS International Bali yang juga diapresiasi Jokowi. #JokowiErickMandiriKesehatan https://t.co/XhPlgg5TmO",BumnMalangJago,,menteri badan usaha milik negara erick thohir resmi proyek bangun rumah sakit international bal apresiasi jokowi
2022-12-10 13:15:52+00:00,1601566368502976512,Bahkan Bapak Menteri BUMN Erick Thohir sebelumnya sempat memberikan apresiasi terhadap transformasi digital yang sedang dilakukan oleh BRI namun tidak meninggalkan UMKM sebagai core businessnya. #KinerjaBRIQ3,marwasidmi_,,menteri badan usaha milik negara erick thohir apresiasi hadap transformasi digital laku bank rakyat indonesia tinggal usaha mikro core businessnya
2022-11-27 04:16:55+00:00,1596719696660729857,"Ekonomi Digital sangat berpengaruh bagi pertumbuhan ekonomi Indonesia, 
Bahkan pada tahun 2030 mendatang nilainya bisa mencapai 4500T.

Menteri BUMN @erickthohir berharap pertumbuhan ekonomi Digital makin maju. 
#BangkitBersamaET https://t.co/PZnRmNfY5K",Ruhi_Ruhi17,,ekonomi digital pengaruh tumbuh ekonomi indonesia nilai capai t menteri badan usaha milik negara harap tumbuh ekonomi digital maju
2022-12-05 13:30:09+00:00,1599758024931180545,"Erick Thohir menekankan pentingnya ekosistem yang sejuk dan bersinergi demi mendorong pertumbuhan ekonomi. Ekosistem yang sejuk, kata dia, dapat terbangun melalui dua aspek, yaitu sistem dan kepemimpinan yang mumpuni
#BangkitBersamaET @erickthohir 

https://t.co/hzggLBVkle https://t.co/5vU2VpKfBI",16putiandamdewi,,erick thohir tekan ekosistem sejuk sinergi dorong tumbuh ekonomi ekosistem sejuk bangun aspek sistem pimpin mumpuni
2022-12-31 07:01:56+00:00,1609082410293166080,"Disebut babak baru, sebab Erick Thohir memperkuat sistem pencegahan itu menjadi salah satu bagian penting dalam peraturan yang tertuang dalam Omnibus Law BUMN.",AbimanyuArrah,,babak erick thohir kuat sistem cegah salah atur tuang omnibus law badan usaha milik negara
2022-12-23 09:26:31+00:00,1606219694435930113,Saya optimistis BRI dapat menjadi perpanjangan pemerintah dalam mewujudkan pemerataan ekonomi ekonomi peningkatan kesejahteraan rakyat. @erickthohir #indonesiamaju #bumnuntuknegeri #bumnuntukindonesia #bumn #erickthohir #bersihbersihBUMN #kerjanyata #BangkitBersamaET https://t.co/mdRLG42ckR,PutraAlamsyahJ1,,optimistis bank rakyat indonesia perintah wujud perata ekonomi ekonomi tingkat sejahtera rakyat
2022-12-12 13:30:48+00:00,1602294901345234944,"Menteri BUMN @erickthohir disela kesibukan, beliau terus memastikan persiapan Ngunduh Mantu Presiden Jokowi. Dan alhamdulillah acara pernikahan mas Kaesang bisa berjalan sukses dan lancar. Semua tdk lepas dr tangan dingin Pak Erick Thohir. 
#BangkitBersamaET https://t.co/iu8Jppn9FA",Sagita_Star,,menteri badan usaha milik negara sibuk beliau ngunduh mantu presiden jokowi alhamdulillah acara nikah mas kaesang jalan sukses lancar lepas tangan dingin erick thohir
2022-12-24 12:59:26+00:00,1606635661926490112,"Bicara BUMN, Manfaat pensiun kami dihentikan Tim BUMN Jiwasraya yg dibentuk @erickthohir &amp; @smindrawatii  dg melawan UU No 11 Th 1992. Hampir 2 th jutaan pensiunan/lansia &amp; keluarganya disengsarakan. Baik Korupsi maupun tindakan Tim Jiwasraya sama2 merugikan rakyat. @Jiwasraya",DanaPensiun22,,bicara badan usaha milik negara manfaat pensiun henti tim badan usaha milik negara jiwasraya bentuk amp lawan undang undang no juta pensiun usia amp keluarga sengsara korupsi tindak tim jiwasraya rugi rakyat
2022-12-25 04:24:53+00:00,1606868559803875329,"Erick Thohir Posting Video Tikus Ikut Rapat, Pakar Hukum Bilang Begini 

https://t.co/OX4PScx4YY",monitorind,,erick thohir posting video tikus rapat pakar hukum bilang
2022-10-30 14:42:44+00:00,1586730326788780032,Telkom Oh Telkom JARINGANMU INTERNET IKI LHO..!!! AJUR.!!! MBAYAR DIKON JANGKEP TAPI JARINGAN AJUR...!!! GAK BISA KERJA SAMPE MALAM INI...!!! 0315467986 dan 03199251961. @telkomindonesia @telkomcare @indihomecare @indihomefiber @indihome @UseeTVcom @KemenBUMN @erickthohir @jokowi,teguhsurabaya,"Kota Surabaya, Jawa Timur",telkom oh telkom jaring internet lo ajur mbayar dikon jangkep jaring ajur kerja malam
2022-12-20 10:02:00+00:00,1605141460227358721,"Dari setiap kunjungan @erickthohir ke daerah selalu dg sebuah misi.
Kunjungan ke Minangkabau yg kali ini mendapat sambutan dr warga adalah utk meninjau pembangunan flyover Sitinjau Lauik hingga peresmian reaktivas KA Mak Otak di Sawahlunto.

#BangkitBersamaET
#RancakBanaET https://t.co/AwDLRhhbj1",zhymme,,kunjung daerah buah misi kunjung minangkabau kali sambut warga tinjau bangun flyover sitinjau lauik resmi reaktivas kakak mak otak sawahlunto
2022-12-23 00:43:37+00:00,1606088100316184576,"Hasil beberapa lembaga survei menempatkan pasangan Ganjar pranowo - Erick Thohir sebagai Capres dan Cawapres paling diharapkan masyarakat untuk melanjutkan kepemimpinan dan programÂ² presiden Jokowi.
Keduanya punya kinerja bagus, amanah dan dekat rakyat. 
#BangkitBersamaET https://t.co/5bS8IvKt89",03__nakula,,hasil lembaga survei pasang ganjar pranowo erick thohir calon presiden calon wakil presiden harap masyarakat pimpin program presiden jokowi kerja bagus amanah rakyat
2022-12-30 12:29:50+00:00,1608802540841467905,"Lewat Omnibus Law BUMN, Erick Thohir Komitmen Sederhanakan Birokrasi

Menteri BUMN @erickthohir mengatakan penyederhanaan aturan lewat Omnibus Permen BUMN merupakan bagian dari akselerasi transformasi yang terus dijalankan BUMN
#BangkitBersamaET
https://t.co/ys3HNKe1Bs https://t.co/aAOrXhwRjN",selfmirror_,,omnibus law badan usaha milik negara erick thohir komitmen sederhana birokrasi menteri badan usaha milik negara sederhana atur omnibus permen badan usaha milik negara rupa akselerasi transformasi jalan badan usaha milik negara
2022-06-22 20:27:23+00:00,1539706639846375424,"@UmarChelseaa_ @zenold_AntiJoko @erickthohir Kalo menurut saya bagusnya.
Capres dan Cawapres pemilu 2024
@aniesbaswedan &amp; @ridwankamil 

Koalisi partai
@PPP_Bangkit
@PKSejahtera 
@DPP_PKB
@PDemokrat 
@NasDem 
@PartaiGolkar
@PAN https://t.co/LOOQaKjUxk",mijir171,"Yogyakarta, Indonesia",bagus calon presiden calon wakil presiden pilih amp koalisi partai
2022-05-22 10:34:26+00:00,1528323393837146112,"Erick Thohir:
""Negara Kerja Keras Kurangi Beban Rakyat, Persetujuan DPR memastikan bahwa BBM, LPG, dan listrik yang disubsidi tidak
naik. Ini bukti negara hadir dan berupaya keras karena
tdk ingin membebani
rakyat di tengah persoalan
pangan dan energi global.
#BangkitBersamaET https://t.co/oMJpl13wzz",CakCaping,,erick thohir negara kerja keras beban rakyat tuju dewan wakil rakyat bahan bakar minyak lpg listrik subsidi bukti negara hadir upaya keras beban rakyat pangan energi global
2022-12-14 06:33:11+00:00,1602914583169368064,Yang ini blm beres bertahun2. Manfaat pensiun kami dihentikan Tim BUMN Jiwasraya yg dibentuk @erickthohir &amp; @smindrawatii  dg melawan UU No 11 Th 1992. Hampir 2 th jutaan pensiunan dan keluarganya disengsarakan. Alhamdulillah. Semoga Pak @erickthohir  cepat sadar @jokowi,Muh4mm4d2022,,beres manfaat pensiun henti tim badan usaha milik negara jiwasraya bentuk amp lawan undang undang no juta pensiun keluarga sengsara alhamdulillah moga cepat sadar
2022-12-26 06:02:47+00:00,1607255586894413824,@erickthohir Innalillahi wainailaihi rojiun...semoga di terima amal ibadah dan di ampuni segala kesalahannpak H.M. Ichwan....,Harwi55427174,,innalillahi wainailaihi rojiun moga terima amal ibadah ampun kesalahannpak h ichwan
2022-11-29 06:32:56+00:00,1597478698378485762,"Menteri BUMN Erick Thohir dikatakan oleh Tokoh Pemuda se-Solo Raya Hanif Prabowo sbg pemimpin yg sangat berpihak terhadap kemajuan generasi muda. Terbukti berbagai program menteri terbaik &amp; andalan Presiden Jokowi tersebut sangat berpihak terhadap generasi muda.
#BangkitBersamaET https://t.co/j5Yq3A10b0",Nailazaara__,,menteri badan usaha milik negara erick thohir tokoh pemuda solo raya hanif prabowo pimpin hadap maju generasi muda bukti program menteri amp andal presiden jokowi hadap generasi muda
