DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-10-22 03:26:17+00:00,1583660987525509121,@FirzaHusainID @erickthohir Pertanyaannya kenapa org tdk mau berinvestasi? Yg semula dah janjipun pd mangkir akhirnya. Soal bertempat tggl di sana ok. Tapi dari soal berbisnis blm tentu. Ibukota itu bkn utk area pemukiman tok. Tp lbh kepada kpntgn politik dan bisnis!!! Camkan itu!!!,siagiansulben,"Medan, Sumatera Utara",orang investasi janji mangkir tggl oke bisnis kota area mukim tok kpntgn politik bisnis cam
2022-12-06 04:47:58+00:00,1599989000458358784,Pendukung Erick Thohir Solid Dukung Ganjar. Laksamana Maeda Minamino Gunung Semeru Depok Pasta Kacang Merah Brazil SECRET NUMBER DI TRANSMEDIA BIGHIT Fore Morninggg Neymar WE LOVE YOU JIN jaehyun Kroasia Jiminie Neymar ROSE BOY FENLY DAY #GanjarPranowo #GanjarBertanggungjawab https://t.co/QFbirj8mjO,AininaNurtin,,dukung erick thohir solid dukung ganjar laksamana maeda minamino gunung meru depok pasta kacang merah brazil secret number transmedia bighit fore morninggg neymar we love jin jaehyun kroasia jiminie neymar rose boy fenly day
2022-11-30 06:42:59+00:00,1597843618051796992,"Jadi leasing/bank bisa beri kredit ke rakyat sangat murah daripada disuruh beli mobil/motor listrik baru. Pitih masuak itu mah woy utk oajak daerah
Cc @jokowi @ganjarpranowo @gibran_tweet @erickthohir @AryaSinulingga @prastow @ridwankamil @ZUL_Hasan @RamliRizal @Fahrihamzah",Hendrikorachman,,leasing bank kredit rakyat murah suruh beli mobil motor listrik pitih masuak oi oajak daerah cc
2022-12-07 12:22:27+00:00,1600465761298178048,"Sebelumnya Erick Thohir mengapresiasi transformasi digital yang sedang dilakukan oleh BRI.
#KinerjaBRIQ3",desnxyz,,erick thohir apresiasi transformasi digital laku bank rakyat indonesia
2022-12-08 07:00:01+00:00,1600747005109682176,"Perbaikan kinerja BUMN di bawah kepemimpinan menteri Erick Thohir berhasil mencatatkan sejarah dengan laporan keuangan yang terkonsolidasi.
Kinerja ET Terbukti 
#LabaBUMN",riskasukabawel,,kerja badan usaha milik negara pimpin menteri erick thohir hasil catat sejarah lapor uang konsolidasi kerja et bukti
2021-07-28 11:55:39+00:00,1420352249268559874,@panca66 @AngrySipelebegu @erickthohir 75 tahun merdeka dapat narasumber model begini...zaman ORBA manusia - manusia model begini kagak kelihatan yað¤ð¤,sundakeras98,"Cianjur, Indonesia",merdeka narasumber model zaman orde manusia manusia model lihat ya
2022-06-01 07:27:49+00:00,1531900307067658240,"Menteri BUMN Erick Thohir tengah berencana untuk menggabungkan pengelolaan investasi dana pensiun. Ini dipandang akan memberikan keuntungan tersendiri bagi peserta dana pensiun.

@erickthohir 
#BangkitBersamaET https://t.co/ucbQloohxe",Baba97Alie,,menteri badan usaha milik negara erick thohir rencana gabung kelola investasi dana pensiun pandang untung dana pensiun
2022-10-05 05:42:05+00:00,1577534570219859968,"menurut Erick Thohir, olahraga internasional harus punya peran untuk mengatasi persoalan di tengah masalah dunia yg kian kompleks, tekanan ekonomi usai covid-19 dan geopolitik ETBanget
#ETBerkontribusi https://t.co/mLpVFmHWyJ",Asrianayuna,,erick thohir olahraga internasional peran dunia kian kompleks tekan ekonomi covid geopolitik etbanget
2022-12-02 05:43:43+00:00,1598553477575487489,@MMachril @erickthohir @KemenkeuRI @KemenBUMN @kemenkomarves @PolhukamRI @jokowi Sampai skrng kami blm faham.Apa arti UU di mata pemerintah. UU tentang Dana Pensiun dilawan oleh BUMN Jiwasraya dg cara menghentikan manfaat pensiun. Kenyataan yg sekarang terjadi sdh hampir 2 th.  @erickthohir @smindrawati @ojkindonesia diam saja seolah tidak terjadi sesuatu.,Muh4mm4d2022,,paham arti undang undang mata perintah undang undang dana pensiun lawan badan usaha milik negara jiwasraya henti manfaat pensiun nyata diam olah
2022-02-17 12:50:12+00:00,1494293100759437313,"Menteri BUMN @erickthohir  Mengunjungi Yayasan Pondok Pesantren Putri An-Nuriyah, bertemu dgn  Nyai Hajjah Ainur Rohmah di Wonocolo Utara.
Sambil Berdoa bersama Bersholawat Busyro. 
#DenganETMerdekaBerdaulat https://t.co/OJsaJzlQBm",Retnowonosari,,menteri badan usaha milik negara unjung yayasan pondok pesantren putri an nuriyah temu nyai hajjah ainur rohmah wonocolo utara doa bersholawat busyro
2022-04-02 14:13:16+00:00,1510259070204526599,"Menteri BUMN @erickthohir didampingi Wali KotaÂ Denpasar IGNÂ JayaÂ Negara meninjau fasilitas proyek pembangunan Pelabuhan Sanur KotaÂ Denpasar.
ErickÂ Thohir menjelaskan, pemerintah tengah mengembangkan PelabuhanÂ Sanur Bali
#ErickThohirSolusiRakyat
https://t.co/Hg5uW6g1bW",Nailazaara__,,menteri badan usaha milik negara damping wali kota denpasar ign jaya negara tinjau fasilitas proyek bangun labuh sanur kota denpasar erick thohir perintah kembang labuh sanur bal
2022-12-27 07:00:02+00:00,1607632378830135297,"Sejak 1998 blm ada perbaruhan, di jamannya pak @erickthohir semua di evaluasi dan sederhanakan utk meminimalisir adanya tumpang tindih peraturan. Good job pak, Omnibus Law ala BUMN

#TerobosanET
 https://t.co/y20SP9ohhH",SherlySintia88,,baruh zaman evaluasi sederhana meminimalisir tumpang tindih atur good job omnibus law ala badan usaha milik negara
2022-12-31 07:05:00+00:00,1609083180811796521,"Erick Thohir membuat peraturan blackist koruptor untuk tidak bisa masuk ke dalam BUMN, karena BUMN merupakan perusahaan pertumbuhan lokomotif nasional sehingga  tidak boleh ada korupsi di dalamnya
Blacklist Bos BUMN korup
#ETSikatKoruptor https://t.co/eLzQ65JNIn",lownllyzie,,erick thohir atur blackist koruptor masuk badan usaha milik negara badan usaha milik negara rupa usaha tumbuh lokomotif nasional korupsi daftar hitam bos badan usaha milik negara korup
2022-05-10 08:01:00+00:00,1523936125315739649,"Erick Thohir mendapat kesempatan bersilaturahmi dengan Presiden Joko Widodo (Jokowi) di Istana Kepresidenan Tampaksiring, Kabupaten Gianyar, Bali. 
Simbol Politik #PrabowoErick https://t.co/bQFWz58e20",Yohanesyanaka,,erick thohir silaturahmi presiden joko widodo jokowi istana presiden tampaksiring kabupaten gianyar bal simbol politik
2022-11-24 00:51:07+00:00,1595580739156074497,@erickthohir Emang nasib urang mah kieu wae kang erick..bangga ku banggana..ngan di tajooooong weh...,BAHGUS3,,nasib urang kang erick bangga ku banggana gan tajooooong weh
2022-11-29 07:00:01+00:00,1597485515049037824,"Kita mah yakin jika Pak Erick Thohir mampu Pimpin Reformasi Sepak bola tanah air, semangat utk Pak Menteri Idola 
#TalentPool
ET Reformasi PSSI 

https://t.co/xUtkJOlOqD",GhinaLestarie,,erick thohir pimpin reformasi sepak bola tanah air semangat menteri idola et reformasi pssi
2022-11-20 02:44:01+00:00,1594159600101572609,"Bersumber dari The Economist, langkah bersih bersih terhadap perusahaan BUMN oleh Erick Thohir dalam memimpin @KemenBUMN, telah berhasil membawa transparansi yang merupakan wujud dari reformasi perekonomian.
@erickthohir 
#BangkitBersamaET https://t.co/zF7B7Eacdf",Aprilia_wiji,,sumber the economist langkah bersih bersih hadap usaha badan usaha milik negara erick thohir pimpin hasil bawa transparansi rupa wujud reformasi ekonomi
2021-10-14 06:51:34+00:00,1448541978535227397,"Direktur SPPU Pertamina blusukan ke Kapal FSRU Jawa Barat
Gk da capeknya ya Pak 

#Pertamina
@pertamina
@KemenBUMN
@erickthohir
@basuki_btp 
@EnergyGenZ https://t.co/71xLyau9zn",terlalubaikh,,direktur sppu pertamina blusuk kapal fsru jawa barat capai ya
2022-12-03 06:08:25+00:00,1598922082515320833,"@erickthohir Saya turut ucapkan :
Innalilahi wa innailaihi rojiun, walaupun almarhum dan pak Erick Thohir belum saya Kenal secara langsung....
Kapan2 kita ketemu di Darat
.....",athaulwahid,,innalilahi wa innailaihi rojiun almarhum erick thohir kenal langsung ketemu darat
2022-08-06 09:23:45+00:00,1555847083319791617,"Physical asset.
Amazing Â± 1 hectare clifftop #landforsale, at Uluwatu Bali
Beautiful sunset and stunning Indian Ocean view.
Feel free to message me for more details.
#nftart #NFTCommmunity #Bitcoin #binance #CristianoRonaldo @elonmusk @JeffBezos @BillGates @sandiuno @erickthohir https://t.co/HbAKoAgUHF",SBudimanSantoso,"Bali, Indonesia",physical aset amazing hectare clifftop at uluwatu bal cantik sunset and stunning indian ocean view feel free to message me for more details
2022-12-14 11:52:32+00:00,1602994946381709317,"Sukses temukan sumber daya baru, pertamina hulu energi manfaatkann teknologi mutakhir
#SuksesTransisiEnergi
@pertamina @KemenBUMN @erickthohir https://t.co/WRvauahSaP",AprianiRiya,,sukses temu sumber daya pertamina hulu energi manfaatkann teknologi mutakhir
2022-12-03 23:16:41+00:00,1599180855335071744,"Pak @erickthohir mengaku, kedatangannya ke rumah sesepuh Sunda itu hanya untuk mempererat tali silaturahmi. Erick mengungkapkan dirinya yang juga memiliki darah Sunda dari sang ibu, wajib menjaga hubungan dengan masyarakat  Jawa Barat.
#BangkitBersamaET https://t.co/r2ARCAfG2I",IciOriza09,"Jambi, Indonesia",rumah sepuh sunda erat tali silaturahmi erick milik darah sunda sang wajib jaga hubung masyarakat jawa barat
2019-03-22 09:19:21+00:00,1109021739495768064,"Ketua TKN Erick Thohir, Ketum Golkar Airlangga Hartarto politisi senior PDIP Pramono Anung, Ketua Kadin Rosan Roeslani hingga Ketua Tim Ahli Wapres, Sofjan Wanandi juga hadir dalam acara tersebut.
#10RibuPengusaha01",danangarwb,"Yogyakarta, Indonesia",ketua tkn erick thohir ketua golkar airlangga hartarto politis senior partai demokrasi indonesia juang pramono anung ketua kamar dagang industri ros roeslani ketua tim ahli wakil presiden sofjan wanandi hadir acara
2022-11-28 13:21:33+00:00,1597219142922559488,"Pada hari Jum'at, Menteri BUMN Erick Thohir menerima sambutan hangat dari ratusan warga Tapanuli saat tiba di Bandara Internasional Silangit, Tapanuli Utara, Sumatera Utara
#BangkitBersamaET https://t.co/uSy17pxqIx",joxertan,,jum at menteri badan usaha milik negara erick thohir terima sambut hangat ratus warga tapanuli bandara internasional silangit tapanuli utara sumatra utara
2022-11-19 16:42:20+00:00,1594008181440937984,John Terry dan Alessandro Nesta Makan Jajanan Tradisional Indonesia Bersama  Mentri BUMN Erick Thohir https://t.co/6nzQqDut6z,UlilMh096,,john terry alessandro nesta makan jajan tradisional indonesia menteri badan usaha milik negara erick thohir
2022-11-26 04:34:49+00:00,1596361812618117121,@seruanhl @erickthohir @03__nakula @p3juangNKRI @Aryprasetyo85 @AntoniusCDN @NgkongRoses @terbucinz @yarachantique @willona_007 @denni_sauya @chaterine_8 BUMN juga dihimbau untuk membantu korban terdampak untuk mempercepat pemulihan bencana cianjur https://t.co/OB235bB15k,ocongBoyy,,badan usaha milik negara dihimbau bantu korban dampak cepat pulih bencana cianjur
2022-12-03 03:30:40+00:00,1598882380898791425,@erickthohir Inalillahiwainalilahirojiun semoga amal ibadah di terima di sisi Allah SWT aamiin ð¤²,JRachyadi,,inalillahiwainalilahirojiun moga amal ibadah terima sisi allah subhanahu wa taala amin
2021-01-19 03:22:07+00:00,1351369319356092417,"Hal tersebut dinyatakan Menteri Erick Thohir saat meninjau kegiatan vaksinasi para tenaga kesehatan, asisten dan penunjang tenaga kesehatan (nakes) di bawah naungan rumah sakit BUMN, yang berlangsung di RS Pusat Pertamina, Jakarta, Senin (18/1).",Cak_X01,"Kota Surabaya, Jawa Timur",nyata menteri erick thohir tinjau giat vaksinasi tenaga sehat asisten tunjang tenaga sehat nakes naung rumah sakit badan usaha milik negara langsung rumah sakit pusat pertamina jakarta senin
2022-12-09 05:13:59+00:00,1601082711065915393,"Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI127
#semarangjuara
#0014",Muzakar_Irfan90,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2018-09-08 04:11:47+00:00,1038278701555769350,"Erick Thohir ini memang unik..
Dia itu konco kentelnya Sandi dalam bisnis. Bapaknya erick ini mentor bisnisnya Sandi. Kalo prnah liat acaranya Rossy, ada Erick n Sandi sbg bintang tamu. Saat Erick akan beli Tim NBA Sixers dan InterMilan, dia sdh ajak si Sandi utk join ð¤£",mr_uyenkz,Gresik-Surabaya-Pekalongan,erick thohir unik konco kentelnya sandi bisnis erick mentor bisnis sandi lihat acara rossy erick sandi bintang tamu erick beli tim nba sixers intermilan ajak sih sandi join
2022-12-29 04:44:35+00:00,1608323069621448709,"@ganjarpranowo Mantap pak tugiman, mugo sesok gandeng kalih pak @erickthohir mawon njih pak ðð",acokbatanggang,,mantap tugiman mugo sok gandeng kalih mawon njih
2022-12-26 04:00:11+00:00,1607224732453335041,"Wah pertamina dah buka kantor di UEA
Semoga makin sukses dan jaya
#SuksesKetahananEnergi
@pertamina @KemenBUMN @erickthohir Senin Fajar Apel pagi https://t.co/j5AYqUD4mU",Belimbingwulsku,jogjakarta,pertamina buka kantor uea moga sukses jaya senin fajar apel pagi
2022-07-26 01:19:18+00:00,1551738899596136448,"Alhamdulillah... Dukungan Kelompok Masyarakat di Madiun untuk @erickthohir  maju capres 2024 semakin menjamur. 
#BangkitBersamaET https://t.co/IilrfdHLVA",Retnowonosari,,alhamdulillah dukung kelompok masyarakat madiun maju calon presiden jamur
2022-12-22 07:03:00+00:00,1605821186696310785,"Menteri @erickthohir sangat paham akan dampak positif hilirisasi nikel sehingga beliau mendukung langkah presiden Jokowi terhadap pelarangan ekspor bahan mentah. 
Tolak Paksa Ekspor 
#HilirisasiSDA 
https://t.co/eNTaKs2wjc",Aamandaayu,,menteri paham dampak positif hilir nikel beliau dukung langkah presiden jokowi hadap larang ekspor bahan mentah tolak paksa ekspor
2022-11-30 10:22:50+00:00,1597898944172130307,"Telkom Indonesia yang merupakan salah satu BUMN sangat peduli dengan Cianjur, dengan terus berikan bantuan. Terutama dalam hal komunikasi 

#SatgasBencanaBUMN 
#BUMNUntukCianjur 
#TelkomPeduliCianjur 
@erickthohir @kemenBUMN @TelkomIndonesia https://t.co/nu6LkeI1xj",Salvok15,,telkom indonesia rupa salah badan usaha milik negara peduli cianjur ikan bantu utama komunikasi
2022-11-22 07:00:02+00:00,1594948803257257989,"Banyak yng mengakui kemampuan memimpin pak @erickthohir sngt baik dan tegas, makannya beliau bisa dibilang menteri kepercayaan pak jokowi jg, mantap pak, Panitia Nikahan Kaesang

#KepercayaanJokowi https://t.co/zXXjMcRylI",Jejemaryam11,,pimpin makan beliau bilang menteri percaya jokowi mantap panitia nikah kaesang
2021-12-24 10:19:47+00:00,1474323913656049667,"Dukungan terbaru disampaikan komunitas Relawan Kerja @erickthohir atau Raket Merdeka di Jawa Barat. Ketua Raket Merdeka Wiwin Suwindaryati mengatakan, komunitas Raket Merdeka siap mendukung Erick Thohir maju sebagai Capres tahun 2024. https://t.co/IOaf72n9gl",PujanggaSangpu,,dukung komunitas rawan kerja raket merdeka jawa barat ketua raket merdeka wiwin suwindaryati komunitas raket merdeka dukung erick thohir maju calon presiden
2022-12-03 05:42:39+00:00,1598915598817587201,"Keberhasilan BRI dalam melakukan upaya transformasi ini menuai pujian dari berbagai pihak, salah satunya dari Menteri BUMN Erick Thohir #TransformasiBRI",sarmm22,,hasil bank rakyat indonesia laku upaya transformasi tuai puji salah menteri badan usaha milik negara erick thohir
2022-11-24 05:06:54+00:00,1595645109198290944,"Pertamina peduli cinjur, bantuan terus dilakukan untuk saudara-saudara yang terdampak bncana gempa cianjur seperti keperluan pokok sehari-hari
#PertaminaPeduliCianjur #SatgasBencanaBUMN #BUMNUntukCianjur
@pertamina @KemenBUMN @erickthohir https://t.co/4hB4I5mxVD",AAmatila,,pertamina peduli cinjur bantu laku saudara saudara dampak bncana gempa cianjur pokok
2022-12-11 08:02:24+00:00,1601849870599323649,BUMN bantu amankan rantai pasokan pangan ðª #erickthohir #erickthohirbukanmaen #bumnuntukindonesia #erickthohirsolusirakyat #FIFAWorldCup #CristianoRonaldo https://t.co/1Cr3aSz18H,AsepSeptiyana_,,badan usaha milik negara bantu aman rantai pasok pangan
2022-12-06 07:00:00+00:00,1600022225842601989,"Pengamat Dukung Erick Thohir Bongkar Total PSSI
Erick Thohir meminta PSSI merapatkan barisan
#RevolusiSepakBola
Bongkar Total PSSI
https://t.co/LksCetmJ8s",Biilly83,,dukung erick thohir bongkar total pssi erick thohir pssi rapat baris bongkar total pssi
2019-11-19 06:52:07+00:00,1196682548216098816,"@Aryprasetyo85 @erickthohir @pln_123 @kawananraja @Aryosutejo311 @AnakKolong_ @digeeembok @WagimanDeep @My_LoveNebe @NannyAlexendry @Diezpung2 @03_nakula @AlvinoLulu @cintada17 @DyasviantiRatna @mochamadarip @BadjaNuswantara Biasanya jika SP di perusahaan BUMN berjalan dgn baik, maka roda ooerasional perusahaan tsb berjalan dgn baik , versih, tanpa koruptor, PKN hampir setiap tahun terindikasi koruptor para dirutnya, dimana peranan SP sebagai mitra kerja dan mitra pengawasannya...nol besar",Annessautma,Medan,sp usaha badan usaha milik negara jalan roda ooerasional usaha jalan versih koruptor pkn indikasi koruptor dirutnya peran sp mitra kerja mitra awas nol
2022-12-15 22:38:19+00:00,1603519854358691840,"@Dearsepti @BriYuhyi084 Keberhasilan BRI melakukan transformasi menuai pujian dari berbagai pihak loh guys, salah satunya dari Menteri BUMN Erick Thohir",bilirub31812327,,hasil bank rakyat indonesia laku transformasi tuai puji guys salah menteri badan usaha milik negara erick thohir
2022-12-21 02:36:18+00:00,1605391681637220352,"Elektabilitas @erickthohir Terus Naik di Pulau Jawa

Elektabilitas Menteri BUMN, Erick Thohir naik drastis. 
Ada beberapa faktor yang membuat elektabilitas Erick di Pulau Jawa meningkat sangat signifikan,yaitu modal ekonomi,modal kultural,dan modal sosial
#BangkitBersamaET https://t.co/CMEdXlUTsd",miicies,,elektabilitas pulau jawa elektabilitas menteri badan usaha milik negara erick thohir drastis faktor elektabilitas erick pulau jawa tingkat signifikan modal ekonomi modal kultural modal sosial
2022-03-13 09:40:51+00:00,1502942759673810944,"Komitmen dari Bapak Menteri BUMN Erick Thohir : Pemerataan ekonomi rakyat dgn Pertashop &amp; Mekaar di daerah Sumatera bagian Selatan. Mulai terbukti. Erick Thohir
#DenganETMerdekaBerdaulat https://t.co/XgprTDAYkH",heryawan_g,,komitmen menteri badan usaha milik negara erick thohir perata ekonomi rakyat pertashop amp mekaar daerah sumatra selatan bukti erick thohir
