DateTime,Tweet Id,Tweet,Username,Location,content_indo
2018-11-22 13:42:57+00:00,1.0656015300012196e+18,"Kenapa Ojol harus diangkat menjadi isu politik dengan pernyataan pak @prabowo yg menyatakan keprihatinan lulusan SMA menjadi tukang ojek dan saya rasa tdk ada perkataan yg merendahkan ojol, sebetulnya yg merendahkan ojol adalah penumpang yg sudah di antar ke 4ttk tp tdk mau bayar",RudiatG,,ojek online angkat isu politik nyata nyata prihatin lulus tukang ojek rendah ojek online rendah ojek online tumpang ttk bayar
2019-05-18 06:09:37+00:00,1.12963e+18,Pak KZ.......sudar sadar &amp; kembali jalan yg benar.      Ajakan Pertobatan Kivlan Zen kepada Prabowo https://t.co/xjOtH3CZ2M,bayuayd,Gresik-Indonesia,kz sudar sadar amp jalan aja tobat kivlan zen prabowo
2019-04-10 06:04:28+00:00,1.1158580617244017e+18,"@SeputarAHY @AgusYudhoyono @prabowo Bg ahy jadi menteri apa ya,,,? Atau jangan2 jadi menteri pertimbangan ya,,,,? Karna masih dipertimbangkan oleh adik capresnya,,, 
#RabuDepanJokowiMenang",PohanNow,"Kota Medan, Sumatera Utara",agus harimurti yudhoyono menteri ya menteri timbang ya timbang adik calon presiden
2019-01-24 14:44:38+00:00,1.0884474899197297e+18,"@prabowo @sandiuno Maju terus pak prabowo...
Saya salah 1 pendukung bapak dari sulawesi tengah (palu)...
Maju maju kami siap di pimpin bapak...semoga allah meridoi amiiin yaa raab...",Yasin07967154,,maju prabowo salah dukung sulawesi palu maju maju pimpin moga allah meridoi amin ya raab
2022-12-19 00:46:55+00:00,1.6046393774763704e+18,"Gerindra Binjai Doa Bersama Untuk Kemenangan Prabowo.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",YoanaNatalia5,,gerindra binjai doa menang prabowo dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-12-29 13:15:18+00:00,1.2112744942469734e+18,"Coastguard China backup kapal nelayannya, artinya pemerintah China mendukung illegal fishing. Mau diem aja? @Edhy_Prabowo @jokowi @prabowo https://t.co/DaqtbjFZgh",rahadianmau,Bandung,coastguard cina backup kapal nelayan arti perintah cina dukung illegal fishing diam
2019-07-04 00:12:22+00:00,1.1465724233884918e+18,"@Gerindra @umarwoto Jika itu benar dianggap hoax, dan yg memesan adalah real pendukung dan relawan yg berjuang bersama di garis depan demi semua pembaharuan, apa tidak melukai hati mereka, secara kekluargaan dulu sj,, bagaimana pak @prabowo @sandiuno @Gerindra",RezaRefada,Jakarta Barat,anggap hoaks mes real dukung rawan juang garis baharu luka hati kekluargaan
2020-05-12 14:32:58+00:00,1.260216403723866e+18,"Perppu Corona sdh diSe7 Fraksi @Gerindra koq SI ZONKY Malah mbalelo!
Gmn NIH pak @prabowo anakbuah desersi ??
@fadlizon: Soal Perppu Nomor 1 Tahun 2020, Kebiri Kewenangan DPR. https://t.co/uR13nT9TUK
@prabowo @Ze_sukma @tandanVradio @TheendTo @abdul_charim @Aldiasman @S_Riyadi28",cagubnyinyir2,"Jakarta Capital Region, Indone",atur perintah ganti undang undang corona dise fraksi sih zonky mbalelo nih anakbuah desersi atur perintah ganti undang undang nomor kebiri wenang dewan wakil rakyat
2022-12-20 01:33:58+00:00,1.6050136065503724e+18,"Survei LSN: Prabowo Masuk Klaster Teratas Elektabilitas.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",fadila_fardan,,survei lsn prabowo masuk klaster elektabilitas dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-03-17 07:44:58+00:00,1.504363145946493e+18,"@aspwarga_bali @prabowo @Kemhan_RI Catet nih bray, Prabowo dan Macron melakukan pembicaraan secara empat mata. Diskusi dalam pertemuan itu adalah berhubungan kerja rencana pembelian Alutsista.

@prabowo @Kemhan_RI
Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh",AbelCahaya1,,catet nih bro prabowo macron laku bicara mata diskusi temu hubung kerja rencana beli alat utama sistem tahan akrab prabowo macron kerja tahan kuat indonesia tangguh
2019-02-04 14:56:01+00:00,1.0924366210252064e+18,"CAPING GUNUNG

Caping yang saya kenakan ini, konon awalnya adalah milik Ketua Umum Himpunan Kerukunan Tani Indonesia (HKTI), Prabowo Subianto yang kini maju sebagai salah satu capres dalamâ¦ https://t.co/8NQbVyENPQ",elia_sunarto,Tulang Bawang Barat-Lampung,caping gunung caping kena konon milik ketua himpun rukun tani indonesia hkti prabowo subianto maju salah calon presiden
2022-12-21 03:03:56+00:00,1.605398635092775e+18,"Prabowo kenang pelajarab kepemimpinan dari Cak Noer.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",AdiArdhian2,Jakarta,prabowo kenang pelajarab pimpin cak nur dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2022-10-26 04:06:41+00:00,1.585120706039546e+18,"@Alumni_jateng @prabowo @Kemhan_RI Tujuan Menhan @prabowo yaitu membangun Pertahanan bangsa kita kuat, agar ciptakan rasa damai untuk rakyat makmur. @Kemhan_RI 

IndoDefence 2022
Damai Kuat Makmur
Prabowo Bangun Pertahanan",DewiSawa,,tuju menhan bangun tahan bangsa kuat cipta damai rakyat makmur indodefence damai kuat makmur prabowo bangun tahan
2019-06-27 15:40:13+00:00,1.1442692094903296e+18,"Terima kasih Pak @prabowo atas partisipasi nya
Semoga Indonesia benar jauh lebih baik dari sekarang, seperti apa yg dijanjikan nya.
Untuk Bapak, semoga anda diberikan keikhlasan, dan ttp melanjutkan kehidupan politik anda. Terus kaderisasi orang-orang yg berpotensiðð¼ðð¼ anda jeli",_rabbitzy,,terima kasih partisipasi nya moga indonesia janji nya moga ikhlas hidup politik kaderisasi orang orang potensi jeli
2018-12-08 13:39:04+00:00,1.0713987576719524e+18,"@NMasdiah @SydSalesman @prabowo Efect gagal 'mark up' jumlah peserta jadi 11 juta, dana tak cukup bayar utang panggung &amp; sound systim ?",Syarman59,"Kota Bengkulu, Bengkulu",efect gagal mark up juta dana bayar utang panggung amp sound systim
2022-11-10 01:03:55+00:00,1.590510530682159e+18,Menteri Pertahanan (Menhan) Prabowo Subianto akan menjadi salah satu pembicara pada forum pangan global atau Global Food Security Forum. Mending Prabowo https://t.co/zVBNlt27Rl dekade08,Faraamandaaa,,menteri tahan menhan prabowo subianto salah bicara forum pangan global global food security forum mending prabowo dekade
2019-04-18 18:03:51+00:00,1.1189382038791372e+18,"@y4nc406 @EdyRafael7 @umay_patria @KPU_ID @prabowo Patut di duga

BPN pasti tau itu dan sudah ambil langkah2 agar penggiringan opini tdk terjadi..

Insya Allah dan yakin
#02wintheelection 
#TheVictoryOfPrabowo",AlGhuyub,"Jawa Barat, Indonesia",patut duga bpn tau ambil langkah giring opini insya allah
2022-12-16 17:20:45+00:00,1.603802322634961e+18,"Menhan Prabowo menuturkan kerja sama pertukaran siswa dan latihan ini penting untuk meningkatkan hubungan antar personel kedua negara dan people to people contact.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",SabrinaAvika,jakarta,menhan prabowo kerja tukar siswa latih tingkat hubung personel negara people to people contact dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2018-12-01 06:51:27+00:00,1.068759464335962e+18,"@detikcom @DPP_PA212 diundang pun kami masyarakat menyarankan tdk perlu datang, lbh banyak mudharatnya dr pd kemaslahatan ummat. Menebar kebencian, cacian, fitnah, bukanlah adab islami yg diajarkan Rasulullah @HabibBahar212 @Kemenag_RI @DPR_RI @mprgoid @DPDRI @jokowi @prabowo @sandiuno",fyahyab,"Jakarta Selatan, Indonesia",undang masyarakat saran mudarat maslahat umat tebar benci caci fitnah adab islami ajar rasulullah
2022-12-19 01:58:03+00:00,1.6046572803264717e+18,"Beli Jet Tempur Prancis, Prabowo: TNI AU Pilot Dassault Rafale Latihan 3 Bulan.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",salsaichaa_,Jakarta,beli jet tempur prancis prabowo tentara nasional indonesia au pilot dassault rafale latih dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2018-12-02 10:57:11+00:00,1.0691836945506264e+18,@Dams78188823 @next_cendana @prabowo Pergilah ke cina...masalah politik loe campur agama...jejak kebesaran islam di china dirawat demgan baik...,supriyantokwik,,pergi cina politik campur agama jejak islam cina rawat demgan
2019-04-07 02:07:40+00:00,1.1147113050787062e+18,"Berat memang amanah yg bakal diterima oleh Pak @prabowo
dan Bang @sandiuno.
Kita doakan, semoga Pak Prabowo dan Bang Sandi selalu istiqomah di jalan yg diridhai Allah SWT dalam memimpin Indonesia
...
#2019GantiPresiden
#DoaUntukPrabowoSandi
#AkalSehatPutihkanGBK https://t.co/XtyhWi2G8G",mukialfastamy,,berat amanah terima bang doa moga prabowo bang sandi istikamah jalan diridhai allah subhanahu wa taala pimpin indonesia
2022-12-20 15:19:40+00:00,1.6052214032376586e+18,@Vand0e @VladimrrPutin @YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Baru di jahui kluarga SDH lari..bgaimna kalo di sakiti dan terancam di bunuh musuh negara ???,gojeok1,,jahui keluarga lari bgaimna sakit ancam bunuh musuh negara
2018-12-28 10:23:39+00:00,1.078597338388525e+18,"@sandiuno @prabowo Seharusnya sdh harus ada sejak 32 th pemerintahan ORBA.. sadar kah bpk2? Jangan terlalu banyak omong, makin kelihatan bohongnya. 32 th hanya memperkaya diri dn kroni... kate orang jakarta jangan cipoak.. bangsa inj cerdas @DPR_RI @mprgoid @DPDRI @KemenPU @jokowi",fyahyab,"Jakarta Selatan, Indonesia",perintah orde sadar kah omong lihat bohong kaya kroni kate orang jakarta cipoak bangsa inj cerdas
2019-04-04 01:17:01+00:00,1.1136113960070964e+18,"@fadlizon Ass, Bang Fadli boleh nggak aku minta no telponnya karena ada yang aku mau sampaikan amanah dari orang tua Adat di Kabupaten Banggai Sulawesi Tengah, kepada Bapak untuk Pak Prabowo dan Bang Sandi.. Wasslaam",SahbudinAspar,,ass bang fadli no telpon amanah orang tua adat kabupaten bangga sulawesi prabowo bang sandi wasslaam
2018-12-03 16:19:55+00:00,1.06963e+18,"âShallallahu 'Alaihi Wa Sallam .
.
.
Bukan .
.
âShallallahu 'Wallahi Wa Sallam
.
.
Belajar lagi nggeh Pak prabowo
.
.
.
#ngaji #belajar #koreksi #ojokbaper @ Ngaji Yuk https://t.co/rzKysTV7fh",Nakula19861,"Kota Surabaya, Jawa Timur",shallallahu alaihi wa salam shallallahu wallahi wa salam ajar iya prabowo aji yuk
2019-02-26 06:40:14+00:00,1.1002843858639503e+18,"Kalo untuk jadi presiden aku harus mencintai rakyat, aku tidak bisa krn aku hanya mencintaimu (Dilan'91), biar pak @prabowo dan bang @sandiuno aja krn aku ingin perubahan....",azzamputra,Jakarta timur,presiden cinta rakyat cinta dil biar bang ubah
2022-10-31 15:42:42+00:00,1.5871078039733576e+18,"@studiklub @Ndons_Back @prabowo Masuk neraka ngikut junjungan gak bakal bisa keluar lagi selamanya, karena syirik, bid'ah, nifaq, kufur &amp; fasiq.ð¥± Jadi kerak neraka abadi.ð´ https://t.co/kScHIEu1Ck",endDoneSah,,masuk neraka junjung syirik bid ah nifaq kufur amp fasik kerak neraka abadi
2019-01-08 04:52:21+00:00,1.0825002296376648e+18,"@Y_Radianto @JajangRidwan19 @Bangroy_ganteng @heniunique @PantunJ2P @BocoroRoman @andy_nomicin @Biawak_Buas @Jelantik5 @hanjenif @purwo82092883 @V_Stone_Kardol @DjanChoek @4Y4NKZ @Dwiyana_DKM @kangdede78 @RizmaWidiono @ApriliaLin @enylove2 @ASapardan @WahhabiCC @GusNadjib Pak @prabowo jgn hancurin pertandingan, karena ksatria sejati harus sportif mengikuti aturan yg berlaku, siap menang dan kalah dalam pertandingan bukan dgn cara2 yg tidak baik y demi kemenangan ð 

#01JokowiLagi",FrennyPahibe,"Kota Manado, Sulawesi Utara",hancur tanding ksatria sejati sportif atur laku menang kalah tanding iya menang
2020-04-16 10:03:36+00:00,1.2507265295893176e+18,"@Jayeng__rono__ @snjayajonggrang @cagubnyinyir2 @SoffiAgus @elKoRnHurry @kenhans03 @semiaji_w @BHD_8 @2020_STMJ @tioharimurtie @ABANGPATIH19 @JafYaya2150 @Ze_sukma @fadlizon @prabowo Pembelahan massa akan trs dilakukan sampe jelang pemilu 2024 nanti, dukungan buat oposisi msh ttp militan, apapun yg dilakukan pemerintah akan selalu salah buat mereka",tukangminyak_id,"Karawang, Jawa Barat",belah massa laku jelang pilih dukung oposisi militan laku perintah salah
2022-12-03 04:04:54+00:00,1.598890996817072e+18,"Hasil survery, masyarakat percaya Prabowo sebagai tokoh yang dapat mengantisipasi dampak dari ancaman ketegangan global terhadap situasi keamanan, politik, dan ekonomi Indonesia. https://t.co/Ay3UBvQBK5 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",AyundaMisty,,hasil survery masyarakat percaya prabowo tokoh antisipasi dampak ancam tegang global hadap situasi aman politik ekonomi indonesia
2019-05-13 10:17:30+00:00,1.1278805412719904e+18,"#Repost katadatacoid(repost_via_instant)Polda Metro Jaya menetapkan anggota Badan Pemenangan Nasional (BPN) Prabowo Subianto-Sandiaga Uno, Eggi Sudjana sebagai tersangka dugaan makar. Polisi menetapkan status iniâ¦ https://t.co/2p9Zae4l5L",ibrahim_robby33,"Jakarta ,Indonesia",katadatacoid repost via instan polisi daerah metro jaya anggota badan menang nasional bpn prabowo subianto sandiaga uno eggi sudjana sangka duga makar polisi status
2022-11-05 09:42:30+00:00,1.5888290958484767e+18,"Sebagai reminder bahwa piagam Kerjasama Koalisi @Gerindra dan @dpp_pkb semata2 untuk bangsa dan negara tercinta Indonesia Raya yang lebih Maju, Adil, Makmur dan Sejahtera.
Salam Pramudia! #KebangkitanIndonesiaRaya 
#gerindra #pkb #prabowo #prabowosubianto #gusmuhaimin #cakimin https://t.co/cR4yiIIRzj",pramudia_id,,reminder piagam kerja koalisi bangsa negara cinta indonesia raya maju adil makmur sejahtera salam pramudia
2020-05-01 12:04:46+00:00,1.2561928394419978e+18,"@prabowo Seribu kambing kalau dipimpin seekor harimau akan mengaum, seribu harimau kalau dipimpin kambing akan .......?
Ingat yg gebrak"" meja saat kampanye ....sekarang sdh mengembeeeekkk",lmpjatim,,ribu kambing pimpin ekor harimau aum ribu harimau pimpin kambing gebrak meja kampanye mengembeeeekkk
2019-03-15 06:31:42+00:00,1.1064428304849142e+18,"@prabowo Saya putra mantan DankiMa yonif Linud 328 Cilodong, Almarhum Letkol Inf Moch Musdjana, mendoakan agar bapak sehat wal afiat dan bisa memimpin negeri ini, membawa bangsa ini dalam keadilan dan kemakmuran. Aamiin.",afmardani,"Depok, Jawa Barat",putra mantan dankima yonif linud cilodong almarhum letkol inf moch musdjana doa sehat afiat pimpin negeri bawa bangsa adil makmur amin
2018-10-17 01:34:52+00:00,1.0523723380863712e+18,"Barakallahu fii kum buat bapakku @prabowo tercintaaa

Semoga diberikan kesehatan, umur panjang dari Allah dan kemenangan di 2019 InshAllah Amiinn 

Indonesia Adil-Makmur
ððððð
#2019PrabowoSandiMenang 
#2019gantipresiden 
#2019prabowosandi",Logongkacili,"Kota Manado, Sulawesi Utara, ",barakallahu fii kum tercintaaa moga sehat umur allah menang insyaallah amin indonesia adil makmur
2021-09-24 04:19:06+00:00,1.4412558512478945e+18,@PutraWadapi Oh berarti kita belom punya sniper yg hebat ya pak? Atau alat tembak yg bisa dengan jarak jauh dan kecepatan seperti cahaya ya? Masa mau pasrah gt aja sm KKB? @prabowo @jokowi,rizki_ariesa,Jakarta - Tangerang,oh arti sniper hebat ya alat tembak jarak cepat cahaya ya pasrah kkb
2019-03-08 09:18:18+00:00,1.103948043353772e+18,@aiman8714 @CakKhum @prabowo @sandiuno Di robek satu...insya alloh kami bisa bikin 1000 baliho lagi ...gugur satu tumbuh seribuðððâââ,SafreenShanty,,robek insya allah bikin baliho gugur tumbuh ribu
2022-11-08 05:33:19+00:00,1.5898535516770386e+18,"Presiden Jokowi Lempar Sinyal Dukung Prabowo Subianto, Gibran: Selamat Sore Partai Gerindra https://t.co/yoFNixy7CZ",news_wanheart,,presiden jokowi lempar sinyal dukung prabowo subianto gibran selamat sore partai gerindra
2018-07-10 11:07:18+00:00,1.0166399996330804e+18,"Hahahaha... @prabowo ambil Cawapres dari partai lain, @PKSejahtera ngamuk2 karena barang obrolannya 9 orang gak digubris. Nafsu besar tenaga keokkkk.. 
#2019TetapJokowi 
#2019TetapJokowi #Jokowi2Periode https://t.co/lGDOROxVQX",dB1FPMtVDPmCY5R,,haha ambil calon wakil presiden partai amuk barang obrol orang gubris nafsu tenaga keokkkk
2019-02-18 01:15:29+00:00,1.0973035552354918e+18,"Mau tahu soal unicorn yang pak @jokowi maksud ?
Yuk cek link di bawah ini, biar kalian ngga gagap kayak Prabowo 
https://t.co/rxCRkkiCZk 
#02GagapUnicorn",MuchSholechan,"Kota Semarang, Jawa Tengah",unicorn maksud yuk cek link biar gagap kayak prabowo
2019-01-17 15:35:52+00:00,1.0859236679539343e+18,"@detikcom @jokowi Pemikiran yg salah, Pak @prabowo bilang kalau terpilah jadi Presiden akan menaikkan gaji biar tidak terjadi korupsi. Padahal yg korupsi ini kebanyakan orang"" kaya yg miskin kesadaran #jokowi2periode",GenerasiPeneru6,"Mataram, Indonesia",pikir salah bilang pilah presiden gaji biar korupsi korupsi orang kayak miskin sadar
2022-12-20 23:42:51+00:00,1.6053480340275364e+18,"@prabowo Mengabdi kpd kepentingan negara n bangsa, bukan pd penguasa,melindungi/menjaga kedaulatan NKRI sbg bhayangkari negara..tetap semangat..!!",sugiant94359147,,abdi negara bangsa kuasa lindung jaga daulat negara republik indonesia bhayangkari negara semangat
2022-12-07 02:18:30+00:00,1.6003137744977592e+18,"Jokowi menyampaikan ciri-ciri fisik calon presiden yang ideal, yaitu berambut putih dan banyak kerutan di dahinya, yang artinya bekerja memikirkan rakyat.

@prabowo @Gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik https://t.co/mRbu1RcFbL",PuspaPurnama5,,jokowi ciri ciri fisik calon presiden ideal rambut putih kerut dahi arti kerja pikir rakyat prabowo
2019-05-22 17:05:55+00:00,1.1312448123953766e+18,"@budimandjatmiko @Forgive00595328 @siregar_one @HafizSP2 @keenan_group @prabowo @sandiuno @AmienRais_ @TitiekSoeharto (Pd suatu acara ILC di @tvOneNews), Budiman: ""... dipaksa utk singgah sebentar, krn telur2 busuk"". Emg selalu ada telur busuk yg singgah di twit Anda, Pak Bud. Anda selalu membersihkan pikiran busuknya dgn balasan pencerdasan. ð",jacob_tbn,"Jakarta Capital Region, Indone",acara indonesia lawyers club budiman paksa singgah sebentar telur busuk telur busuk singgah twit bud bersih pikir busuk balas cerdas
2018-08-11 00:53:15+00:00,1.0280818776455823e+18,"Assalamu'alaikum pak @prabowo dan bang @sandiuno saya punya saran nih, nanti kalo debat dengan pak Nganu minta opening song nya dari lagunya A. Rafiq  yg judulnya JANJI https://t.co/eCyao56eLa",kalelzyean,jakarta,asalamualaikum alaikum bang saran nih debat anu opening song nya lagu a rafiq judul janji
2020-12-07 18:39:49+00:00,1.3360175890681242e+18,"Yth. Presiden @jokowi, mohon prioritas ganti @prabowo soalnya tak berguna jadi @Kemenhan, karena disaat negara berupaya tumpas teroris di Petamburan malah @prabowo tidur &amp; biarkan @fadlizon bela teroris&amp;terbukti @prabowo tak guna jadi Ketum @Gerindra 
nyali kecil lawan @fadlizon. https://t.co/fcgJg1X3Vv",ProfYLH,"Medan Kota, Indonesia",hormat presiden mohon prioritas ganti negara upaya tumpas teroris tambur tidur amp biar bela teroris amp bukti ketua nyali lawan
2019-07-13 10:49:10+00:00,1.1499941690304388e+18,"Mulai saat ini saya berkoalisi dengan ....

LIKE -&gt; Koalisi Merah Putih @prabowo dan @jokowi 

RT -&gt; Ulama hanif di Koalisi 212",IsmanTengku,Jakarta,koalisi like koalisi merah putih ulama hanif koalisi
2022-12-01 03:55:24+00:00,1.598163831691563e+18,"Yudo Margono, Calon Panglima TNI Pilihan Jokowi yang Didukung Prabowo. https://t.co/VRAaGTh33b @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",NomiaOvidia,,yudo margono calon panglima tentara nasional indonesia pilih jokowi dukung prabowo
