DateTime,Tweet Id,Tweet,Username,Location,content_indo
2022-10-28 01:40:09+00:00,1.5858086071399424e+18,"@prabowo Pak ada yang bunuh diri minum racun serangga karena faktor ekonomi bapak kan pejabat pemerintah tentu sangat mudah cari berita ini...., Indonesia ini bukan hanya partai Gerindra",kopassos,,bunuh minum racun serangga faktor ekonomi jabat perintah mudah cari berita indonesia partai gerindra
2018-10-03 08:34:35+00:00,1.0474045346229002e+18,Klo benar berita pengeroyokan ini hoax.. alangkah memalukan para pengejar syahwat kekuasaan @prabowo @fadlizon @Fahrihamzah @RatnaSpaet makin jelas siapa yg layak memimpin bangsa ini.. drama palsu para pengejar syahwat kekuasaan @Partai_Gerindra @sandiuno @jokowi @MarufAminNU https://t.co/5IqPcdvmK9,fyahyab,"Jakarta Selatan, Indonesia",berita keroyok hoaks alangkah malu kejar syahwat kuasa layak pimpin bangsa drama palsu kejar syahwat kuasa
2022-12-09 01:52:02+00:00,1.601031885991211e+18,"Fakta terbaru survei SMRC 27 Nop 22 : 
1. Ganjar Pranowo = 26,7 %
2. Prabowo Subianto = 18,6 %
3. Anies Baswedan = 17.0 %

Capek kampanye wara wiri pakai jet, Si bontot akan tetap jadi bontot permanent sampai pilpres selesai ð¤£ð¤£ð¤£ https://t.co/pi3mzayWMG",aguskuswanto151,,fakta survei smrc ganjar pranowo prabowo subianto anies baswedan cape kampanye wara wiri pakai jet sih bontot bontot permanen pilih presiden selesai
2019-03-31 04:10:43+00:00,1.112205559023829e+18,@Fahrihamzah @prabowo @sandiuno MABOK lo Pak. Mesti di tata ulang dan diruwat otak lo. Mosok sih debat tadi malam menunjukkan itu?,tikasinaga,"Jakarta Barat, Indonesia",mabuk mesti tata ulang ruwat otak sih debat malam
2022-10-31 09:50:44+00:00,1.5870192290935153e+18,"@alieeffputra @geloraco @prabowo @Gerindra Kalo ikhlas ga perlu minta jatah kursi menteri, akhirnya malah menteri kelautan &amp; perikanan kader gerindra korupsi",pawangbanteng,,ikhlas jatah kursi menteri menteri laut amp ikan kader gerindra korupsi
2019-11-16 02:10:04+00:00,1.19552e+18,@mas__piyuuu Bentuk rejekiiiii nyata dr pak jokowi angkat prabowo jadi menteri kan ini saling kerjasama bukan menjatuhkan kita indonesiaðð»,ZakariaR14,"Surabaya, Indonesia ",bentuk rejekiiiii nyata jokowi angkat prabowo menteri kerja jatuh indonesia
2022-10-26 02:08:51+00:00,1.5850910556824822e+18,"@BelaTimur @Kemhan_RI @prabowo Agar mengembangkan Indhan mandiri, Menhan Prabowo, Indonesia wajib selalu kolaborasi dgn Internasional.

@Kemhan_RI @prabowo 
IndoDefence 2022
Damai Kuat Makmur
Prabowo Bangun Pertahanan",SupomoYanto,,kembang indhan mandiri menhan prabowo indonesia wajib kolaborasi internasional indodefence damai kuat makmur prabowo bangun tahan
2019-05-21 18:38:27+00:00,1.1309057103870524e+18,"Halo pak @prabowo pak @sandiuno , apa bapak gk berniat untuk membantu kepolisian buat tarik mundur masa bapak? Bpk lihat sendiri itu masa bapak sudah tak terkontrol, sebagai negarawan seharusnya kepentingan negara lebih bapak utamakan dari pada kepentingan pribadi pak ! #SaveNKRI",purwakakusuma,"#Tegal Buah, #Denpasar, #BALI ",halo niat bantu polisi tarik mundur lihat kontrol negarawan negara utama pribadi
2019-05-22 04:12:41+00:00,1.1310502215410236e+18,"@Gerindra @prabowo Sy rakyat dukung petugas hukum klo memang melanggar , ya sikat aja sesuai jalur nya.",ncup,"Bogor, Jawa Barat",rakyat dukung tugas hukum langgar ya sikat sesuai jalur nya
2018-09-15 23:35:52+00:00,1.041108367693865e+18,"@Ndheso_mendunia @ruangsandi @prabowosandiuno @prabowo @sandiuno @jokowi bukan debat tapi sharing pengetahuan dengan aku mau ? sjauh mana keinginan anda tentang negara ini , mungkin bila anda keliru bisa akau betulkan dan sebaliknya bila aku keliru anda bisa betulkan , aku tunggu jawabannya.",HADIYONOSUGENG,,debat sharing sjauh negara keliru akau keliru tunggu
2018-12-27 00:53:17+00:00,1.0780914141671136e+18,"@NataliusPigai2 setidaknya @jokowi hadir di tengah masyarakat yang membutuhkan sosok penjamin keberlangsungan hidupnya, @prabowo @sandiuno kemana? malah sibuk kampanye 
cek https://t.co/XqQLyu4768
#JokowiLagi #IndonesiaBarokah #JKWMerahPutih #KoalisiPraBohong",Beaang6,,hadir masyarakat butuh sosok jamin langsung hidup sibuk kampanye cek
2019-01-29 09:55:24+00:00,1.0901866422902048e+18,"Mohon ijin pak @jokowi  
Mohon ijin pak @prabowo 

Bapak berdua sdh menunjukkan politik tingkat tinggi. Kami bangga pada Bapak berdua. 
Siap menang  siap kalah
Semoga Bapak berdua selalu sehat
Amin amin",opung231,,mohon izin mohon izin politik tingkat bangga menang kalah moga sehat amin amin
2022-12-20 15:29:12+00:00,1.605223800584274e+18,"@prabowo Harapan kami perkuat alutsista segera mungkin, dan lenyapkan semua teroris yg ingin merusak NKRI",sundana23,,harap kuat alat utama sistem tahan lenyap teroris rusak negara republik indonesia
2018-08-20 08:52:13+00:00,1.0314639078423798e+18,"@ferrykoto @jokowi @DPR_RI Kalau Kepres,kan keputusan Presiden,kalau menyatakan sebagai bencana nasional,ga ada nyebut2 presidennya...mungkin itu juga maaf yah, atau....karena ga ada dananya yah ""on call budget itu""???? @prabowo ;@ZUL_Hasan ;@msi_sohibuliman ;@Yusrilihza_Mhd ;@ReflyHZ :@Pak_JK",Andika31,,putus presiden putus presiden nyata bencana nasional presiden maaf ya dana ya on call budget
2018-12-19 16:03:00+00:00,1.0754212464252476e+18,"@paperindonesia @prabowo Ulama seperti ini masih saja dibela,bahar bin setan,atau maknya ygsalah waktu hamil ,saat ngidam pinggin ketemu setan",tungau1212,,ulama bela bahar bin setan maknya ygsalah hamil idam pinggin ketemu setan
2019-01-16 10:43:36+00:00,1.085487730375553e+18,"âDan sungguh demi Allah, hari Kiamat tidak akan terjadi sampai munculnya 30 tukang dusta, yang paling akhir dari mereka itu si buta sebelah, Dajjal,....""
(HR. Ahmad) @DPP_PA212 @prabowo @sandiuno @haikal_hassan @ustadtengkuzul #fitnahdajjal @jokowi @DPR_RI @DPDRI #RobbAllyn",fyahyab,"Jakarta Selatan, Indonesia",sungguh allah kiamat muncul tukang dusta sih buta belah dajjal ahmad
2022-12-05 06:54:02+00:00,1.5996583388996037e+18,Cerita Kocak Prabowo Subianto Soal Kucingnya yang Suka Pipis di Barang Tamu: Brengsek Juga Dia https://t.co/ojh9dVYUaP https://t.co/eZQx2sBAuB,intipseleb,,cerita kocak prabowo subianto kucing suka pipis barang tamu berengsek
2019-04-01 10:27:44+00:00,1.11266e+18,@Innayaputri72 @prabowo @sandiuno Minggu sy ga ikut ada acara Aremania di Ponorogo | tgl 7 insyaALLAH ikut sdh Reg di rumah djoeang,odvereiK,"Kota Malang, Jawa Timur",minggu acara aremania ponorogo tanggal insyaallah reg rumah djoeang
2022-12-13 17:14:37+00:00,1.6027136149009572e+18,"Abu Amin menyampaikan, kegiatan ini bertujuan untuk mensosialisaikan Prabowo Subianto kepada masyarakat khususnya se-wilayah Tapal Kuda. Mending Prabowo https://t.co/i6UqoFS2ZC dekade08",NurhayatiBilla,palembang,abu amin giat tuju mensosialisaikan prabowo subianto masyarakat khusus wilayah tapal kuda mending prabowo dekade
2019-01-16 07:45:46+00:00,1.0854429762459402e+18,"@fahiraidris @sandiuno @prabowo @RabbaniProjects @eliya_mkom @muhammadhamim @BangJapar_FI @musamarasabessy @HasanBabe @anandapuja @aniesbaswedan Sy dapil Jawa barat,tapi kami doakan semoga Umi @fahiraidris  lolos lagi dan terua berjuang membela Ummat dan rakyat..",ITsabith,,daerah pilih jawa barat doa moga umi lolos rua juang bela umat rakyat
2020-03-11 02:52:57+00:00,1.2375721899577057e+18,"Bukankah dalam kondisi wajar, Anda telah banyak mendapatkan keuntungan? Tetap mempertahankan serta menggaji karyawan Anda di tengah kondisi sulit tentunya tidak akan membuat Anda melarat dan menjadi gelandangan, bukan? @KemnakerRI @KemensetnegRI @KemenkeuRI @jokowi @prabowo",Andi_Pangerang_,Semarang,kondisi wajar untung tahan gaji karyawan kondisi sulit melarat gelandang
2019-05-24 01:15:32+00:00,1.1317304160109116e+18,"Terharu melihat kesabaran Bapak Prabowo Subianto
Benar benar sifat seorang pemimpin sejati.
Semoga Allah SWT senantiasa melindungi Bapak.
Amin Yaa Allah
Amin Yaa Rahman
Amin Yaa Rahim
Amin Yaa Mujibassaa'ilin ð­ https://t.co/WjExyiAj0q",edjawantah,,haru lihat sabar prabowo subianto sifat orang pimpin sejati moga allah subhanahu wa taala senantiasa lindung amin ya allah amin ya rahman amin ya rahim amin ya mujibassaa ilin
2019-02-27 14:14:58+00:00,1.1007612127599576e+18,@na_dirs @prabowo Terpilih berdasarkan Quick count atau menurut KPU nic.. Males baca dulu nya..,ardisoe23,,pilih dasar quick count komisi pemelihan nic malas baca nya
2022-12-16 04:34:49+00:00,1.6036095701479137e+18,"Bos konkret, menurut bukti karya dan kebijakan pada lapangan, benar Pak Prabowo Konsisten sangat kentara hasilnya.

@prabowo @gerindra
Prabowo Lebih Baik
Indonesia Terus Maju https://t.co/4vsNHqLGBs",Larissahyung1,,bos konkret bukti karya bijak lapang prabowo konsisten kentara hasil prabowo indonesia maju
2022-12-05 04:16:35+00:00,1.599618714839941e+18,"Berita kali ini Pengukuhan dilakukan via sidang senat terbuka Universitas Pakuan, Kamis (1/12/2022)
 
@prabowo @gerindra
Lebih Baik Prabowo
#PrabowoLebihBaik

https://t.co/ZSJL446vWU.",MSyidki,,berita kali kukuh laku via sidang senat buka universitas paku kamis prabowo
2018-08-16 04:44:59+00:00,1.029952135041962e+18,"@adennio007 @RestyCayah @sandiuno @prabowo Santri itu ga perlu mesantren asal bisa baca qur'an dn baik, tau hukum2 islam, berprilaku dan berahlak saperti santri itu sudah bisa disebut santri.",dyudha12,"Garut, Indonesia",santri mondok pesantren baca qur an tau hukum islam berprilaku berahlak saperti santri santri
2019-10-17 17:04:43+00:00,1.18488e+18,"@ArdiansyahIvan @MT_Reborn hahaha....kok mau to pak prabowo jadi begudali jokowi pak jokowi iku benar ngak ngerti apa2 tp di salah gunakan lagi nanti. sekang berdua bilang bersama lama2 bertengkar. sdh aku saja yg pegang kendali 
#MuslimSelamatkanDunia",HarunR05718,"Kota Surabaya, Jawa Timur",haha to prabowo begudali jokowi jokowi erti salah sekang bilang tengkar pegang kendali
2019-05-21 22:25:19+00:00,1.1309628027876064e+18,"Tlg didengarkan yaa para pendukungnya pak Prabowo, ini bapaknya sendiri uda bilang kek gini. Jd jaga nama baik pak Prabowo! https://t.co/MAId9nGLoB",yantikoet,"Bali, Indonesia",tolong dengar ya dukung prabowo bilang kayak jaga nama prabowo
2021-04-15 22:33:51+00:00,1.382824520201818e+18,"@ocid_abang @FerdinandHaean3 @jokowi @Kiyai_MarufAmin @mohmahfudmd @prabowo @sandiuno @Aryprasetyo85 @_AnakKolong @Dennysiregar7 @adearmando1 @eko_kuntadhi @Uki23 @habibthink @ChusnulCh__ @LOVE_AG4EVER Gk ngerti aq maksud mu bro.
Jubah arab dan pakaian barat maksud nya apa?
Dari mn anda bisa mnyimpulkn,jubah arab itu mmbahayakn.
Dan contoh nya apa?",rudiabdedey,"Sumatera Utara, Indonesia",erti maksud mu bro jubah arab pakai barat maksud nya mnyimpulkn jubah arab mmbahayakn contoh nya
2019-01-04 14:38:48+00:00,1.0811982655450276e+18,"@bobolidos @Igedemanuke9 @AlaricLuthfy @ebugogo2periode @Jeonum1203 @Nink47018190 @muttle9 @MerdekaBrojoe @Sandro87732049 @XihxhouxExchou @SalmaBrecht @koecing_pasar @dewantara_adjie @do_chand @suka_komen @JokSusi2019 @enylove2 @TamMuht @AnissaVerawaty @Mmahalik2 @juventini_3rwin @Ninnocyber @himawan1978 @NurmaTgr @Swarnadiva9 @arekgubeng2 @LebahBorneo @Nurulis53223263 @BPart02 @cikyber @kenneth_aurelio @AndriawanRandie @fier_79 @gunwbisono @Versakleg @zqnov @IndraNov1972 @jnnewrw @AdrianWaworuntu @cv_wilcor @ayudh41 @Sukardi2017 @SanSuwardhi @feradiana_a @5dhany5 @Nanaa_rosaa @grassrockstones @prabowo @rockygerung @AndiArief__ Kerja ots ke hutan sawah ladang sungai dah biasa ð lsg catet dihp pke note ð simple kan kalau kerja penuh semangat bisa capai target ð 1 thn target 6milyar kredit puji Tuhan tercapai, karena gue selalu yakin jika usaha, kerja, berdoa pasti berkah ð mkanya pilih #01JokowiLagi https://t.co/DhygYnL93Q",FrennyPahibe,"Kota Manado, Sulawesi Utara",kerja ots hutan sawah ladang sungai langsung catet dihp pakai note simple kerja penuh semangat capai target target milyar kredit puji tuhan capai gue usaha kerja doa berkah pilih
2019-05-15 06:22:43+00:00,1.1285462292085064e+18,"@BawonoRobert @budimandjatmiko @azizkhazie @Nautika85 @TheArieAir @helmifelis @prabowo @DivHumas_Polri Wah sama dong... 2014 saya juga pilih pak Prabowo, permainannya pun sama seperti dulu hoax dan fitnah sampai sekarang tak terbukti.  Kalo sepakbola, pelatih monoton mboseni ððð",ar_najwan,"Bandar Lampung, Lampung",pilih prabowo main hoaks fitnah bukti sepak bola latih monoton mboseni
2022-10-25 04:05:21+00:00,1.5847579844373422e+18,"Relawan dari berbagai elemen ada pedagang sayur, nelayan pesisir selatan, kelompok tani, dan tokoh agama. Relawan semakin kuat dalam mendukung Prabowo Subianto menjadi Presiden 2024. https://t.co/zcM0DybjcL @prabowo",JennyferMonica3,,rawan elemen dagang sayur nelayan pesisir selatan kelompok tani tokoh agama rawan kuat dukung prabowo subianto presiden
2022-11-29 09:36:08+00:00,1.597524804319314e+18,Prabowo Subianto mengunjungi tenda darurat yang disiapkan TNI AD untuk korban gempa Cianjur. Mending Prabowo https://t.co/Eh8gpSmUhb dekade08,ahmad_zk12,,prabowo subianto unjung tenda darurat tentara nasional indonesia korban gempa cianjur mending prabowo dekade
2022-12-19 17:57:06+00:00,1.6048986347050476e+18,"Prabowo Rombak Struktur Gerindra Aceh Jelang Pilpres 2024.

@prabowo

dekade08

mendingprabowo

pilpres2024

terusmajubersamaprabowo",fadila_fardan,,prabowo rombak struktur gerindra aceh jelang pilih presiden dekade mendingprabowo pilih presiden terusmajubersamaprabowo
2019-03-06 00:56:37+00:00,1.1030970143366676e+18,"Senang nya DKI Punya Gubernur seperti ini kalau mentok ngadunya sama yg punya kuasa yakni Rakyat, semoga Indonesia punya pemimpin yg amanah dan berjuang untuk rakyat 
@prabowo
@sandiuno
#SpandukRakyatPrabowoSandi

https://t.co/69RYRDUxcc",Urang_Batak,"Sumatera Utara, Indonesia",senang nya daerah khusus ibukota gubernur mentok ngadunya kuasa rakyat moga indonesia pimpin amanah juang rakyat
2022-10-19 19:43:02+00:00,1.5828196336391946e+18,"Gelombang dukungan untuk Prabowo Subianto untuk meneruskan kepemimpinan Joko Widodo sebagai presiden RI terus bermunculan di berbagai daerah dan kalangan, salah satunya para petani singkong di Pasuruan Mending Prabowo https://t.co/6qD6mrqQVK dekade08",BNarull,,gelombang dukung prabowo subianto pimpin joko widodo presiden ri muncul daerah kalang salah tani singkong pasuruan mending prabowo dekade
2018-11-09 18:14:57+00:00,1.0609589385589556e+18,"@Umnia77 @prabowo @sandiuno Sby memidanakan ulama yg itu biasa,  arab mekriminalkan ulama yg itu jg biasa..  . Yg heboh itu cap nya",muji_haryaka,Jakarta,susilo bambang yudhoyono pidana ulama arab mekriminalkan ulama heboh cap nya
2022-11-02 00:55:58+00:00,1.5876094257535672e+18,"Prabowo Subianto berbeda dengan dua kandidat lain, Ganjar Pranowo dan Anies Baswedan yang melakukan banyak manuver. Prabowo justru tenang-tenang saja dan fokus kerja. Hal ini menjadi nilai lebih dari Ketua Umum Partai Gerindra itu. Mending Prabowo https://t.co/555ODAzNe1 dekade08",IndahZahira7,,prabowo subianto beda kandidat ganjar pranowo anies baswedan laku manuver prabowo tenang tenang fokus kerja nilai ketua partai gerindra mending prabowo dekade
2022-12-02 15:50:13+00:00,1.5987061081173606e+18,"Faktanya hasil survei  SMRC 13 Nov 22 :

1. Ganjar Pranowo = 26.7%
2. Prabowo Subianto = 18.8%
3. Anies Baswedan = 17%

Capek kampanye si bontot tetap jadi bontot permanent sampai pilpres selesai ðð https://t.co/be7T5MgAVq",aguskuswanto151,,fakta hasil survei smrc november ganjar pranowo prabowo subianto anies baswedan cape kampanye sih bontot bontot permanen pilih presiden selesai
2019-03-31 06:17:15+00:00,1.1122374013618996e+18,"@Fahrihamzah @prabowo Bukan jendral beneran tp letnan jenjdral,jabatan terahirnya sblum di pensiunkan.hati2 omong yg bener broo klw salah ntar dibilang fitnah",DadangS81286454,"Bogor, Jawa Barat",jenderal letnan jenjdral jabat terahirnya pensiun hati omong bro salah bilang fitnah
2018-10-30 09:26:36+00:00,1.0572020959446876e+18,Edukasi kepada masyarakat tentang arti sebuah komitmen dari seorang ksatria yang sedang menanti momen kepahlawanannya. Ayo buktikan jenderal @prabowo https://t.co/1DvnqT7Kmr,amin_agustin,,edukasi masyarakat arti buah komitmen orang ksatria momen pahlawan ayo bukti jenderal
2022-11-22 03:56:25+00:00,1.5949025965394125e+18,"Dalam survei yang dilakukan Voxpol Center Research &amp; Consulting, sosok Prabowo Subianto meraih elektabilitas mencapai 93 persen. Mending Prabowo https://t.co/kttSiG0gWP dekade08",NathaliKatrina,,survei laku voxpol center research amp consulting sosok prabowo subianto raih elektabilitas capai persen mending prabowo dekade
2022-11-07 20:58:53+00:00,1.5897240914683535e+18,"@Gerindra @iiikiwaw @KompasTV Pak saya jujur. Dulu coos pak jokowi. Next sya akan pilih pak. @prabowo . Kalo jadi presiden , ingat doaa saya ya pakðð¼ðð¼ðð¼",edykaswan,,jujur coos jokowi next pilih presiden doaa ya
2020-08-16 01:46:13+00:00,1.2948126792368128e+18,"Sedangkan utk yg minat jadi Petani dipedalaman pulau besar, dpt dikaitkan dgn perkokoh Wawasan Kebangsaan Indo di perbatasan Kalimantan, di prov NAD, Papua dan Papua Barat. @jokowi @kemenkomarves @kementan @TjahjantoHadi @prabowo @KemenDesa https://t.co/wzkhrBUrrB",SuwarnoAPurnTNI,,minat tani pulau kait kokoh wawas bangsa indonesia batas kalimantan provinsi nad papua papua barat
2018-12-16 05:40:21+00:00,1.0741773895659274e+18,@putrabanten80 @Gerindra @prabowo Duch bisa mati berdiri tuch cebong.. apalagi liat Kunjungan P'SBY di Riau ... wallaa bisa kering tuch kolam...ððð,sudisman_sh,,aduh mati cebong lihat kunjung p susilo bambang yudhoyono riau wallaa kering kolam
2022-10-30 04:10:05+00:00,1.5865711138068234e+18,"@baGUSMUHAIMIN24 @DPP_PKB @Gerindra @cakimiNOW @prabowo @SyaifulHooda @Jazilul_Fawaid @halimiskandarnu @zainul_munas Badan sehat, jantung pun kuat.
Bersama Gus Muhaimin dan Prabowo kita yakin negeri ini akan maju lebih hebat dan bangkit lebih cepat.
#Gusmuhaiminprobowo 

@cakimiNOW 
@halimiskandarnu
@DPP_PKB 
@FraksiPKB 
@DPWPKBAceh
@Brigade01Arwan1 
@HasanZulfahmi
@Mursyidan10",roswatinur,Kec Samadua Aceh Selatan ,badan sehat jantung kuat gus muhaimin prabowo negeri maju hebat bangkit cepat
2022-01-12 07:14:33+00:00,1.4811626673900175e+18,"@KDi_Bali @Gerindra @prabowo Setuju, Visi Gerindra, saling mengerti dan bekerja bahu membahu, memahami bahwa kita adalah negeri berlimpah yg bisa berdikari ke depan.

@prabowo @Gerindra
IndonesiaKaya MilikKita
GerindraKerja UtkRakyat
Bangun IndonesiaRaya",alvie_ani,,tuju visi gerindra erti kerja bahu bahu paham negeri limpah berdikari indonesiakaya milikkita gerindrakerja utkrakyat bangun indonesia raya
2018-07-17 03:43:46+00:00,1.019065093080826e+18,"PAN Masih ragu, PKS dan PD mnsyaratkan kursi Cawapres. 

Figur Cawapres yg diajukan partai tsb kls rombengan. 

Boss @prabowo jdi srba salah. Gak diambil butuh tiket nyapres, diambil pasti nyungsep digebukin JKW di ajang Pilpres 2019. 

Hadeuhh pusinggg..

https://t.co/2VnKFQWADE",dB1FPMtVDPmCY5R,,ragu partai adil sejahtera mnsyaratkan kursi calon wakil presiden figur calon wakil presiden aju partai kelas rombeng bos srba salah ambil butuh tiket calon presiden ambil nyungsep gebuk jokowi ajang pilih presiden aduh pusinggg
