,DateTime,Tweet Id,Tweet,Username,Location
94,2019-04-13 20:36:08+00:00,1.117164589366399e+18,"17 April 2019 pilih &amp; coblos 02 @prabowo &amp; @sandiuno ✌️😎👆

#17AprilPrabowoPresidenRI 
#17AprilPilihPrabowoSandi 
#2019GantiPresiden https://t.co/6yQTrL1TrI",e6acb0a4004e4a2,
95,2022-07-25 10:17:57+00:00,1.5515120670723318e+18,@MafiaWasit @kaesangp kae lho anak buahmu..Pak @ganjarpranowo rakyatmu jan,FaridPrazet,Jepara (Riot City) Indonesia
96,2022-03-21 05:49:28+00:00,1.5057836324257178e+18,"Asian Games 2018 Pak Jokowi Naik Motor
Moto GP 2022 Pawang Hujan
Aktor dibaliknya Pak Erick Thohir wkwkwk
Masa si ngga mengenali pola kayak gini",Yoshuaomg,
97,2018-12-30 13:46:14+00:00,1.0793730968244512e+18,@TirtoID Alasan melulu...katanya aceh basisnya @prabowo teriak saja gede berani gebrak ulamanya ..tes ngaji ciut nyali...BANCI!!!,supriyantokwik,
98,2022-12-24 05:10:32+00:00,1.6065176590338007e+18,"Sudah terbukti jelas ya.. beliau sangat menghormati setiap umat beragama
@aniesbaswedan @official_nasdem 

 #Na5dem #NasdemNomer5 #itsTime https://t.co/PCODsGEiPw",pipilaa18,
99,2018-08-22 07:42:23+00:00,1.0321711067974083e+18,"@hai_arina @tsabitpurnomo @VIVAcoid Lihat judulnya sj org jd malas utk menelusuri lbh jauh. Asumsi pembaca pasti uraiannya negatif, kecuali bg yg senang utk men-jelek2an @aniesbaswedan .",mw_abbas,Medan
100,2019-07-09 11:46:16+00:00,1.1485589878113608e+18,"Demo web politik,.. @Masinton @benihernedy @refrizalskb @ReflyHZ @Fahrihamzah @Rezaderma @prabowo @hazpohan @tridianto_ @Free_Konsultasi @gusmusgusmu @rockygerung @RachmatGobel @NRamadhani @kbridili @rekat_indonesia @dipoalam49 https://t.co/nMvJNAtuM7",jasawebsite2,Jakarta
101,2022-12-20 13:10:31+00:00,1.6051889007705457e+18,"Ganjar Pranowo membuka Konferensi Wilayah (Konferwil) Jawa Tengah IPNU XVII dan IPPNU XVI, di Pondok Pesantren API Syubbanul WathonKabupaten Magelang.

#sahabatganjar #ganjarpranowo #Ganjar https://t.co/dP2wvejwxW",4_gp2024,
102,2022-12-29 06:03:06+00:00,1.60834283040947e+18,"Menteri BUMN @erickthohir membuktikan pemimpin yang bersih dan berintegritas ✨
.
.
#KitaHadapiKitaAtasi
#erickthohir #etroopersjabar #etroopersaction #ethosukabumi #ethocianjur #sukabumi #cianjur https://t.co/npDUttJUjl",Narasi_ErickTho,
103,2018-12-15 14:36:41+00:00,1.073949974818218e+18,@Sir_AmirSyarif @prabowo @sandiuno Gilaa baru liat ni iklan kacauu 🤦‍♂️🤦‍♂️🤬,titisapto,Jakarta
104,2022-10-07 09:33:01+00:00,1.5783174643957146e+18,"@Kacaback678910 @1M202 @aniesbaswedan @DKIJakarta BAJINGAN, BANGSAT MEREKA TUH",HasanGazali6,
105,2020-06-10 13:03:11+00:00,1.270703054208131e+18,"Jangan sampai  ada warga Jawa barat yg tidak sekolah sampai lulus 12 tahun
Terimakasih 🙏 pak gubernur @ridwankamil  , ini momentum yang tepat pada saat para orang tua murid sangat kesulitan pada saat membayar uang bulanan sekolah
#sekolah 
#sekolahgratis https://t.co/bY48p0lqvv",yudhi_bastards,Jasinga - Bogor (west Java)
106,2022-05-07 16:13:54+00:00,1.52297e+18,"@ekowboy2 Saya sih tdk akan membanding2kan kinerja yang lain, namun yg saya tau pak Anies menjabat hanya 1 periode tapi sdh membuat seribu perubahan positif utk Jakarta..
At least pak Ganjar ada baiknya tdk berniat utk 3 periode..",mananjogja,
107,2022-12-20 09:08:48+00:00,1.605128070259622e+18,@Ma_vwxyz @aniesbaswedan @fadlizon Kan satu gerombolan https://t.co/RQbbyXw1Lo,GilaKadrun,
108,2019-03-02 10:32:22+00:00,1.101792357366694e+18,"Tiket Pesawat Gak ada solusi nih?
@jokowi @prabowo 
#CapresLupaIngatan",SalamFirdaus1,"Kota Baubau, Sulawesi Tenggara"
109,2022-12-30 14:17:29+00:00,1.6088296322912502e+18,"Erick Thohir terdepan bongkar skandal korupsi di BUMN

#KitaHadapiKitaAtasi #kerjanyata #ErickThohir #ethosukabumi #ethocianjur #sukabumi #cianjur https://t.co/wr4a2LC8Yk",samiraara2,
110,2022-12-11 11:24:47+00:00,1.6019008027881636e+18,#KitaHadapiKitaAtasi #kerjanyata #ErickThohir #ethosukabumi #ethocianjur #sukabumi #cianjur https://t.co/c3albrdHqg,WSelabintana,
111,2020-01-15 15:18:12+00:00,1.2174660159000617e+18,"Tiada kata lain, hanya dengan  Persatuan dan Integritas yg kokoh lah, yg akan menjadikan negara kita kuat dan berjaya di tengah-tengah bangsa  lain.🙏
@jokowi 
@prabowo 
@SBYudhoyono 
@airlangga_hrt 
@cakimiNOW 
@hnurwahid 
@mohmahfudmd 
@aburizalbakrie 
@fahiraidris 
@fadjroeL",Tano_AWJ,
112,2022-10-22 03:47:13+00:00,1.583666259123921e+18,Pak Prabowo sudah proyeksikan kebutuhan persenjataan Indonesia sampe 25 tahun ke depan.. The Right Man on The Right Place! https://t.co/xDwgpMYGfC @prabowo #MendingPrabowo #dekade08,firzananda6,
113,2022-01-23 08:54:41+00:00,1.4851741348713267e+18,"@fighter97177651 @redi12113778 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah Loe bong vulume otak ngga sampe 100 cc, jadi bawa'annya idiot. Maklum pendukung sebelah umumnya pada IQ jongkok semua, pd ngga bisa mikir.
😂🤣😂🤣😂",HinduanTahir,
114,2022-12-18 05:20:59+00:00,1.6043459611903304e+18,@VikohRofikoh Semoga bermanfaat dan memudahkan administrasi warga jabar #bersamajuara #ridwankamil,nailaassiffa,
115,2020-01-06 21:21:01+00:00,1.2142958308463084e+18,@inatamb49 @RereArlita @aniesbaswedan Maaf Ciledug bukan DKI om...salah ngetag kayaknya ya,SheFunny4,
116,2019-01-17 17:06:58+00:00,1.0859465945690152e+18,"@fadlizon @prabowo @KPK_RI Pak Fadli kalau saya cuma ambil ratusan ribu atau jutaan dari hasil sogokan itu gpp yah pak. mohon infonya @mohmahfudmd @jokowi @kompascom @detikcom @republikaonline 

#mikirkeras
#logikaterbalik
#lucunyatuhdisini
#debatpilpres",devid_arfandy,@Jakarta barat
117,2019-01-25 16:10:20+00:00,1.0888314445399982e+18,Pembangunan di cakung kapan selesainya ya pak @jokowi pak @aniesbaswedan?,uki_zeat11,
118,2020-08-02 13:47:33+00:00,1.2899207782054584e+18,@ridwankamil Tetap jaga jarak dan  pakai masker sesuai protokol kesehatan 👌🙏🙏,yudhi_bastards,Jasinga - Bogor (west Java)
119,2022-12-13 06:39:19+00:00,1.602553736760533e+18,@Kimi58486332 @aniesbaswedan Anies Baswedan memang orang yang sangat santun tidak masalah walaupun dipermalukan didepan mata publik semoga Allah SWT membalasnya,JailaniSiron,
120,2018-09-24 21:23:26+00:00,1.0443365321175695e+18,"@VIVAcoid Ternyata ketua @GNPF_Ulama punya kepentingan, krn investasinya terganggu dg pemerintahan @jokowi memanfaatkan @prabowo @sandiuno dg harapan apbl sempat berkuasa hutang2nya pupus. Jahatnya manusia berkedok agama. Bangsa ini butuh pemimpin yg baik rekam jejak dn reputasinya",fyahyab,"Jakarta Selatan, Indonesia"
121,2022-05-30 03:17:21+00:00,1.5311125000996946e+18,"@alisyarief @sandiuno @aniesbaswedan Cincaii boss, sama yg hobi nyinyir... Sebab minimal para beliauu masih swe
hat. Bisa ketak ketik, mulutnya masih bisa berpungsi. Namun sayangnya..., nalar Inteligensia dan NKRInya MACET total !.

Cukup menggelikan...",bonfrii,Jakarta
122,2022-11-04 12:59:47+00:00,1.588516358257795e+18,@curugireng @NasDem @aniesbaswedan @madtu_madali Nama tengah mereka HALU,pygopristis,
123,2022-12-03 04:23:36+00:00,1.5988957021592658e+18,@Diek_Clev @Karsono12732862 @Wawan_74 @Biang05553051 @Anwarbohebo @gumukcandi @AdilJuju @Afridu6 @mamat_tobat @yantireinke @Sigromilir01 @winoto_ali @HeryIdris5 @ESitohag @Meey1235 @Uplu7 @NembeNetes @panjianom102 @veelgeno @Bonaleles @AlamTimur3 @syahriyalkamil @topan268 @suprayoga123 @ntar_yaa @rondamedsos @alekda @Jebenk63285910 @12uwongdeso @wbintoro101209 @shield17845 @mahasiswigenz @KemurahanTuhan @K7_m0en @Mantova42167289 @Wandystjk @dwynur666 @salimbonim @AKamas0911 @Juniwun_007 @Humaira922 @ridwankamil @H_HermanCianjur @infocianjur @PemkabCianjur @pemkabcjr @pemudakatolikjb @BPBDJabar @Poldajabar @ResNgawi https://t.co/9MkroMZLxQ,tanya_napa,
124,2022-12-19 08:24:02+00:00,1.6047544186243525e+18,Dukung Ganjar Pranowo sebagai presiden Indonesia tahun 2024 #ganjarpranowo #ganjar_pranowo #ganjarkita #ganjaruntukindonesia #sahabatganjar #relawanganjar #capres2024 #ganjarpranowofor2024 #GanjarPilihanRakyat #GanjarHebat #GanjarAmanah #GanjarBertanggungjawab https://t.co/1onTqURaFR,Lolita_itaa,"Kota Padang, Sumatera Barat"
125,2022-12-14 08:13:40+00:00,1.6029398677467013e+18,"@ganjarpranowo @basuki_btp Kalau Mas Ganjar @ganjarpranowo nanti  ditakdirkan jadi presiden, tulung Mas Nadiem tetap jadi mendikbudristek ya. Serius.😊🙏",MoelyonovDjalil,"Depok, Jawa Barat"
126,2022-12-06 09:47:42+00:00,1.6000644281874883e+18,"Saat pembukaan SOE International Conference, Erick Thohir menyampaikan perusahaan BUMN untuk terus menjadi lokomotif agen pembangunan dengan tujuan menciptakan jutaan lapangan kerja.
#TransformasiBRI",jelij0y,
127,2022-11-28 01:52:34+00:00,1.5970457554111693e+18,"Selain mendirikan posko, @erickthohir jg meminta sejumlah BUMN infrastruktur utk segera menurunkan alat berat guna membantu membersihkan jalan dr longsor agar bisa kembali diakses, guna memudahkan penyaluran logistik atau bantuan.

#BangkitBersamaET https://t.co/lI6srg6Shv",Mpon_Mponn,
128,2022-06-01 08:26:33+00:00,1.5319150886761595e+18,"@P_Eneste @AimanJudakusum1 @geloraco @sandiuno @jokowi @aniesbaswedan @FaldoMaldini @KSPgoid Drun tolong ya kali ini aja.
ambruk nya atap  tribun bukan salah jokowi. Karena jokowi tidak pernah mengadakan pemufakatan jahat ama angin yg  merusak atap tribun",JulBayur3,
129,2022-12-16 13:08:44+00:00,1.6037388991045673e+18,@Biang05553051 @stev03091983 @NapiPKS @aniesbaswedan Yang mana maksud lu?,Lia88415663,
130,2018-11-09 15:01:15+00:00,1.0609101929786163e+18,"@kurawa Untuk ""pejabat"" pemerintahan sudah ada yg nonton belum ya om @kurawa ?

Mungkin pak @aniesbaswedan mau dibayarin tiketnya om 😅☺😂",ammarsuhada,
131,2020-09-30 09:12:52+00:00,1.3112325364843028e+18,"@humas_jabar
@kemenkopukm

#AKBJabar
#100TahunGedungSate
#JabarJuaraLahirBatin
#JawaBarat
#RidwanKamil
#JabarTanggapCovid19
#JabarTerbaikTanganiCovid
#koperasikeren #umkmnaikkelas #umkmjuara #gelarprodukumkmjuara 
#opopjabarjuara https://t.co/OdHKBIsNqe",DinasKUMKMJabar,Bandung 
132,2022-12-14 04:30:04+00:00,1.6028835989565153e+18,"Wakil Ketua Umum Partai Golkar Ahmad Doli Kurnia mengatakan Gubernur Jawa Barat Ridwan Kamil sudah resmi menjadi warga partainya setelah bergabung dengan Kosgoro 1957, beberapa waktu lalu.

Selengkapnya: https://t.co/01SLQ7fTp2

#golkar #golkarindonesia #ridwankamil #bandung",G24golkarsulut,Sulawesi Utara
133,2022-11-27 04:46:13+00:00,1.5967270689007944e+18,@GenkCilok @rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Anda gak ngerti posko jgn komen pake kutio ayat! Itu identitas lembaga bagaimana cara team lapangan bisa audit klo tdk ada identitas dilapangan? Bawa uang buat sumbang cuma kasih gitu aja? Perlunya identitas banyak fungsinya waktu survey tau posko masing2. Lebih baik byk belajar,mf4future,
134,2022-12-25 12:52:42+00:00,1.606996355037397e+18,@Irwan2yah1 @aniesbaswedan @ekowBoy @bachrum_achmadi Katanya batik buat sarung...,Abowmanggala,
135,2022-12-22 02:12:00+00:00,1.6057479564599214e+18,@JONG_JING @YoutubeILC @AndiSinulingga @aniesbaswedan @DKIJakarta 60% pemilih dari jawa tapi sayang biar 1 gak ada yg like twitmuuu.. muu...wkwkwkwkwk...bangkeee😋😋🤣🤣🤣,Allunk1801,
136,2020-01-04 00:19:14+00:00,1.2132535188170301e+18,"Pak @aniesbaswedan kalau tidak sanggup lagi mengelola DKI JAKARTA, angkat Bendera Putih saja pak.
😆😆😆",HerutomoTobing,"Medan, Indonesia"
137,2019-04-06 01:42:32+00:00,1.1143425917329696e+18,"@KingPurwa @prabowo @sandiuno Medan Tanah Melayu Deli
#2019GantiPresiden",mw_abbas,Medan
138,2022-12-22 12:39:24+00:00,1.6059058434209464e+18,"Ganjar Pranowo Pilihan Tepat Presiden 2024!

#ganjarpranowo
#ganjar_pranowo
#ganjarkita
#ganjaruntukindonesia
#sahabatganjar
#relawanganjar
#GanjarPilihanJokowi
#ganjarpranowofor2024
#GanjarPilihanRakyat
#GanjarHebat
#GanjarAmanah
#GanjarBertanggungjawab https://t.co/Z8XrmETpu1",FajardoCatelyn,
139,2022-11-30 01:06:14+00:00,1.597758871837102e+18,"Pertumbuhan ekonomi Indonesia salah satunya dari industri kreatif. Indonesia harus menjadi negara ""pocalcer country"", artinya ketika budaya menjadi ekonomi, tetapi bkn berarti menghilangkan budaya

#BangkitBersamaET
@erickthohir https://t.co/zOyfeuEFbm",twuicei,
140,2022-12-29 04:03:15+00:00,1.608312666791248e+18,"Libur Natal 2022 dan Tahun Baru 2023, Menteri BUMN Erick Thohir memberikan rekomendasi ""Kereta Panoramic"" untuk perjalanan dan berwisata.
Menunjukkan @erickthohir, menggunakan Kereta Panoramic akan menjadi pengalaman dan suasana baru dalam perjalanan.
#BangkitBersamaET https://t.co/So8oWxXdmH",Aprilia_wiji,
141,2022-08-31 04:07:47+00:00,1.5648272660726088e+18,"Gubernur Jawa Barat @ridwankamil Menjadi Speakers pada U20 Mayors Plenary Session I dan II, di Fairmont Hotel, Jakarta Pusat, Selasa (30/8/2022).

#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #pplhiRKRI1 #JabarJuara #IndonesiaJuara https://t.co/LAw3rPgBbq",sukarti_eti,
142,2018-01-06 06:05:18+00:00,9.495222416743956e+17,"(6/1/2008) BPBD Kab.Pati memberikan bantuan zak plastik untuk membuat tanggul sementara di Dk.Ngagung Ds.Sendangsoko RW 01,Kec.Jakenan @ganjarpranowo @sarwapramana @bpbdjateng @haryanto_shmm @MasSaifulArifin @sanusi_siswoyo @diskominfo_pati @patinewscom https://t.co/X03AZXCXC6",Pusdalops_Pati,"Pati, Indonesia"
143,2022-11-26 02:29:31+00:00,1.5963302780790374e+18,@rosela_setia @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Nanggung hei orang2 goblok kalo berani sekalian bakar tu tenda anjing  klean,Kwangwung5,
144,2022-11-25 11:26:55+00:00,1.59610313018948e+18,"Pak Erick Thohir lgs ke Cianjur
Cepat Tanggap Telkom Indonesia. bantu saudara-saudara yang terdampak gempa

#SatgasBencanaBUMN
#BUMNUntukCianjur
#TelkomPeduliCianjur
@Telkomindonesia @KemenBUMN @erickthohir https://t.co/XN5KP6XNzB",PambudiHafiz,
145,2019-03-28 14:04:00+00:00,1.111267698355245e+18,"@detikcom @prabowo Kenapa yang lainnya para pejabat tidak di tangkap, mengikuti salah satu calon. Aneh",ayubiayubi8283,Jakarta
146,2022-11-28 04:00:34+00:00,1.5970779679431434e+18,Nama Ganjar Pranowo tetap ungguli Prabowo Subianto dan Anies Baswedan sebagai Capres 2024. https://t.co/FIn7gMyMHJ,databoksid,
147,2022-11-25 10:22:40+00:00,1.5960869631234212e+18,"Bekerja Nyata!

@erickthohir @etroopersjabar @etroopersaction https://t.co/mTTL6KpbRZ",pabersihan,
148,2019-03-26 05:32:38+00:00,1.1104142321079378e+18,"Luar biasa @prabowo
#PrabowoMenyapaBaliDanNTB

Di Bali, Prabowo Menyatukan PKS dan GARBI | SwaMedium https://t.co/XAMPNBs4uR lewat @swamedium",denirisman,
149,2022-12-17 15:26:05+00:00,1.6041358526652088e+18,@PutriMendy1 @FandaraRasya @Galih22januari @ridwankamil kerja keras pasti bisa membuahkan hasil #bersamajuara #ridwankamil,MadeleynAinley,
150,2022-03-09 23:50:40+00:00,1.5017070707137126e+18,"Almarhum Mochamad Teddy Thohir menginspirasi Boy dan @erickthohir untuk membangun Masjid At-Thohir di Jalan M. Thohir, Tapos, Kecamatan Tapos, Kota Depok, Jawa Barat.
#DenganETMerdekaBerdaulat

https://t.co/J3XBSxfmDH",follow_mikuro,
151,2022-11-29 13:13:54+00:00,1.5975796085554094e+18,Ini untuk diperhatikan apa yang dikatakan Pak Gub @ridwankamil agar tidak ada lagi pencegatan dan semacamnya terhadap distribusi bantuan korban gempa Cianjur #bersamacianjur https://t.co/dMgZQBAi15,NanBoSan1,
152,2018-09-22 05:46:23+00:00,1.0433759374615306e+18,"@Penny72281509 @muhamad_Rifai03 @sandiuno @prabowo subhanallah gw dipanggil pret.. Ya Rob, bantulah hamba yg dihina ini oleh yg mengaku perempuan ini... 
Semoga ia mendapat balasan yg setimpal sebagaimana Engkau tahu hamba ga pernah menghina orang lain..",afmardani,"Depok, Jawa Barat"
153,2022-11-15 23:26:48+00:00,1.5926604191431516e+18,"@lailiatulfitri1 @KoinMicin74 @istiara @disdik_jabar @ridwankamil Bpk blm pernah kerja di sawah.
Klo hujan jelas kehujanan, klo panas jangan ditanya lagi.
Idep"" latihan klo nanti di SORGA?",sadeliwis,
154,2020-01-02 02:34:34+00:00,1.2125627981708943e+18,@aniesbaswedan tolong disikapi dengan baik cari solusi lalu gerakan solusi itu bicara saja tidaklah cukup semoga warga dijakarta baik2 saja salam dari Bali.,suptme,
155,2022-11-04 13:50:36+00:00,1.5885291458350572e+18,"Selamat malam #SobatBima6 di wilayah #Ciayumaja menemani waktu istirahat, mimin mau menginformasikan ada pemeliharaan jalan yaitu kegiatan pekerjaan #TambalSulamdenganHotmix di ruas jalan Nyi Mas Gandasari https://t.co/pS7JgoBvCo.2+300
@bimautamajabar @ridwankamil #dbmprjuara https://t.co/gfTwNK0Zfw",bima6ciayumaja,
156,2020-02-19 10:45:44+00:00,1.23008e+18,"@ganjarpranowo Junior lebih ganteng pak...🙏
Nyuwun ngapunten",rudiguswira,"Jakarta Selatan, DKI Jakarta"
157,2022-12-29 02:12:47+00:00,1.6082848664158413e+18,@Jaga__NKRI @NasDem @aniesbaswedan @ganjarpranowo Eh malukunya ketinggalan woakwoakw,waluhrebus,
158,2022-12-23 15:40:33+00:00,1.606313821815165e+18,@kafiradikalis @rahmani_ima @ganjarpranowo @jokowi @aniesbaswedan Akhirnya bungkam juga tuh phd student 🤣🤣🤣,_poles_,
159,2019-04-13 15:36:16+00:00,1.11709e+18,@brammanto @prabowo @Iwanpiliang7 @Ayaniulva @aagym @ustadtengkuzul @SayapGaruda08 @musniumar @Dahnilanzar @iskan_dahlan @rockygerung @karniilyas @sudjiwotedjo https://t.co/DPU6mAwxCr,rizalkuddah,"Surabaya, East Java"
160,2022-12-21 05:14:04+00:00,1.6054313873683456e+18,"Ganjar Pranowo dlm survei yg kembali di lakukan lembaga survei SMRC, Ganjar Pranowo kembali unggul dgn hasil survey sebesar 42,6% mengungguli tokoh2 lainnya, 😎🇮🇩 https://t.co/O3PkvTqwn3",Laingen2,"Bekasi, Jawa Barat"
161,2022-10-30 03:31:57+00:00,1.5865615169284997e+18,"Gus Muhaimin &amp; Prabowo Subianto
Duet Santri dan Militer untuk Indonesia Kuat Maju dan Hebat
PKB &amp; GERINDRA ROAD TO ELECTION 2024
#GusMuhaiminPrabowo https://t.co/PUKEdAcaVU",FeriantoGatot,
162,2022-12-17 22:14:14+00:00,1.6042385690898637e+18,"@Jurigngariwig @BocahUdik4 @_NanaRosa__ @TeddGus @aniesbaswedan @ganjarpranowo @jokowi Drun, Maka nya Ente Sekolah Lagi Biar Pinter. DKI Jakarta Itu Ibu Kota Negara &amp; Menjadi Barometer Nasional. Masa Utk Bangun Jamban Aja Wagub nya Minta Warga Jadi Donatur ? Lha Terus Buat Apa APBD DKI Yg Nilai nya Hampir 400 T ? Duit nya APBD DKI Hilang Kemana ?",Punc4k_M4h4m3ru,
163,2022-12-19 14:29:01+00:00,1.604846267238011e+18,@YoutubeILC @prabowo @ganjarpranowo @aniesbaswedan @airlangga_hrt Anis 👍,Muhammadyohane1,
164,2022-03-26 08:22:37+00:00,1.5076341135864914e+18,@ChusnulCh__ @aniesbaswedan Koran tempe ga bahas kerugian investasi lagi? 😂,Hendrockers,"Jakarta Utara, DKI Jakarta"
165,2019-09-29 01:49:14+00:00,1.178124542461399e+18,"@ganjarpranowo @merdekadotcom Tergantung bagaimana sikap bijak pimpinan. 
Saya rasa .... Itu pengaruhnya.",akristanti76,
166,2022-11-22 02:08:12+00:00,1.5948753645177733e+18,@Irwan2yah @jokowi @ganjarpranowo @puanmaharani_ri @erickthohir Sungguh Aneh Tapi Nyata🤣🤣🤣,ChovaHerman,
167,2022-12-07 23:30:07+00:00,1.6006337869196247e+18,@Pujangg92822442 @erickthohir @Haddie_st @AbidinBoryta_ @Red_14ku Kita tim sapu jagaaat...🤣🤣,CryptoKuta,
168,2022-06-09 13:57:33+00:00,1.5348974907128996e+18,@Dennysiregar7 @jokowi @prabowo @ganjarpranowo @aniesbaswedan Masih banyak pekerjaan…kasihan yg nasi bungkus stop krn tdk dibutuhkan lagi,Khatibalatief,Banda Aceh
169,2022-12-12 10:14:20+00:00,1.602245458931241e+18,"Siapa yang gak kenal Erick Thohir? Ia merupakan Menteri BUMN RI. Pada kesempatan ini, ia memberikan penilaian positif terhadap kinerja BRI hingga akhir Q3 2022. Menurutnya, BRI mampu memanfaatkan momentum pasca pandemi dan melihat tantangan sebagai peluang bisnis. #KinerjaBRIQ3",studynmoney,
170,2022-12-26 10:13:54+00:00,1.6073187797842002e+18,"@bachrum_achmadi Buka mata dan telinga anda,, pernah tidak satu patah katapun keluar dari mulut pak Erick Thohir ttg pencalonan dirinya jadi cawapres,, Tidak Pernah !!! Beda sama wan amis blasteran selalu bilang bahwa dia capres yg ngak jelas partainya 🤣🤣",Relaxaja75,
171,2022-11-27 04:07:36+00:00,1.5967173499605688e+18,@LaJaya75536516 @rino_supriyatno @GerakAnies Serius nanya guys .. emang pak ganjar suka nonton film biru apa ya?,ZikriAndrea,Bogor Indonesia
172,2022-12-11 16:13:29+00:00,1.6019734532586004e+18,@luizpcn Salah kamar kak #bersamajuara #ridwankamil,aku_penggembira,
173,2018-02-15 01:11:55+00:00,9.63943923256148e+17,@ganjarpranowo  primen rasane ora kerja mas. Salam menang maning,SuwitoSuwito7,"Brebes, Jawa Tengah"
174,2018-09-26 13:08:20+00:00,1.0449367098995999e+18,@FadzarFirdaus @aniesbaswedan @CNNIndonesia Ceritain kek disini,mofaisalakbar,
175,2022-12-25 22:26:03+00:00,1.607140643218002e+18,"@BudTeguh @zhu_dave @UyokBack @marlina_idha @Mdy_Asmara1701 @AndiSinulingga @abu_waras @ekowboy2 @bachrum_achmadi @NasDem @Relawananies @musniumar @aniesbaswedan sejatinya Mereka itu memang orang² munafik.
skrg kemunafikan mereka satu persatu terbuka dg sendirinya. https://t.co/5NAnWrIqPo",Trieszeguet,Makasar
176,2022-06-10 00:34:41+00:00,1.535057831073751e+18,"Erick Thohir berharap, investasi yang terintegrasi dari hulu ke hilir akan membuka semakin banyak lapangan pekerjaan baru bagi masyarakat Indonesia.

“Dan nantinya akan meningkatkan perekonomian di Indonesia,” ujar @erickthohir.
#BangkitBersamaET https://t.co/VxafhI1JuS",Retnowonosari,
