DateTime,Tweet Id,Tweet,Username,Location,content_indo
2020-10-05 15:40:18+00:00,1.3131419731428393e+18,"Gubernur Jawa Barat @RidwanKamil mengukuhkan Komite Kebijakan Penanganan COVID-19 dan Pemulihan Ekonomi Provinsi Jawa Barat, Gugus Tugas Percepatan Penanggulangan COVID-19 Jabar jadi tidak berlaku.

#pplhiupdate #pplhiupdate_2020  #FordamJabarJuara #RKjabarjuara 
@HumasJabarPIE https://t.co/duqugBkcar",eti_sukarti,,gubernur jawa barat kukuh komite bijak tangan covid pulih ekonomi provinsi jawa barat gugus tugas cepat tanggulang covid jabar laku
2022-12-15 04:41:12+00:00,1.6032487854836695e+18,"@pengarang_sajak @ridwankamil Kalau soal bangun masjid dinegri ini sebesar apapun anggaran tak masalah bagi mayoritas,semakin mahal anggarannya malah semakin bangga merekað½",reno43467668,,bangun masjid negeri anggar mayoritas mahal anggar bangga
2020-11-20 04:29:37+00:00,1.3296430318724751e+18,"PPLHI mengucapkan: ""Selamat Ulang Tahun bu Cinta"".
Semoga selalu diberikan kesehatan dan kebahagiaan oleh Allah SWT, serta kelancaran dalam mendampingi pk gubernur @ridwankamil memimpin Jawa Barat, masyarakatnya sehat sejahtera,salam pplhi
#pplhiupdate #ataliapr #pplhiupdate_2020 https://t.co/4RHLWeFWeV",HandayanieYayan,,pplhi selamat ulang bu cinta moga sehat bahagia allah subhanahu wa taala lancar damping gubernur pimpin jawa barat masyarakat sehat sejahtera salam pplhi
2022-12-05 14:34:03+00:00,1.5997741057249116e+18,"@AzzahraMasyitah @ridwankamil Iya berguna banget ini pisodapur, makasih Oak Gub Ridwan Kamil #bersamacianjur",yesy_febriyati,,iya banget pisodapur terima kasih oak gubernur ridwan kamil
2022-11-23 12:57:10+00:00,1.595401067294249e+18,"Hallo sobat bima tiga ð 
di wilayah Kab.Bandung dan sekitarnya,ijin menginformasikan ada pemeliharaan jalan yaitu pekerjaan pembersihan Damija dan saluran.
@bimautamajabar
@ridwankamil
#dbmprjuara https://t.co/1UT86bZV7Y",bimatigabdg,,halo sobat bima wilayah kabupaten bandung izin informasi pelihara jalan kerja bersih damija salur
2020-10-02 22:23:34+00:00,1.3121562972198584e+18,"Gubernur Jawa Barat @ridwankamil mengisi hari pertama âberkantorâ di Kota Depok salah satunya dengan sosialisasi COVID-19 kepada para tokoh masyarakat, Jumat (2/10/20).

#pplhiupdate #pplhiupdate_2020 #RKjabarjuara @jabarjuara
@m.dedi_supandhi @humas_jabar @disperkimjabar https://t.co/QzDhVmRZY5",NormanPplhi,,gubernur jawa barat isi kantor kota depok salah sosialisasi covid tokoh masyarakat jumat dedi supandhi
2022-12-07 23:49:43+00:00,1.6006387201177395e+18,"Kisah asmara Atalia dan Ridwan Kamil sudah mencapai tahun pernikahan le 26 tahun . Atalia berharap semoga Allah menjadikan keluarganya sebagai penyejuk hati, tetap bersama meskipun semesta tak mesti sama.
https://t.co/lPvKosnIpO 
#BersamaJuara",AhmadKhairyDzak,,kisah asmara atalia ridwan kamil capai nikah le atalia harap moga allah keluarga sejuk hati semesta mesti
2022-11-27 13:45:59+00:00,1.5968629061253898e+18,"@maxibarnabas @ridwankamil @PartaiSocmed Ya klo mrka masuk Kristen emngny knpa? Takdir dong. Ambil hikmahnya aja, brangkali sesama muslim kita telat bntu kuatkan iman mrka, atau lmbat ksih tenda",mowaleaf,"Gorontalo, Indonesia",ya masuk kristen emngny takdir ambil hikmah brangkali muslim telat bantu kuat iman lmbat kasih tenda
2019-11-08 00:41:51+00:00,1.1926031022364303e+18,"@Indah70751 @aNdryTM @PRFMnews @dishub_kotabdg @OdedMD @ridwankamil @OdedMD @dishub_kotabdg @RESTABES_BDG kamarana atuh, rek cicing wae kitu, sakitu syanten masyarakat rame kieu masih keneh diantep",hery0269,"Jawa Barat, Indonesia",kamarana atuh rek cicing kitu sakitu syanten masyarakat ramai keneh antep
2022-11-25 12:24:30+00:00,1.5961176234395034e+18,"Gubernur Jawa Barat Ungkap Biaya Medis Korban Gempa Ditanggung Pemerintah

#CianjurBerduka #Cianjur #GempaCianjur #gempabumi #Gempa #earthquake #gempajakarta #gempabandung #JawaBarat #bnpb #bmkg #jabar #ridwankamil #kangemil https://t.co/KmQcypn0tI",JABARSatuMedia,,gubernur jawa barat biaya medis korban gempa tanggung perintah
2022-11-17 05:30:36+00:00,1.5931143590640148e+18,"@Arsyadrizall @ridwankamil klo pgn ga macet lg rumah lu kudu pindah Don stasiun.
semua jg gt.. mo naek ka cepat.. bus.. travel dll.. klo ud nyampe ya hrs ganti moda transportasi. hadeuuh ð",ResidentSammy,,macet rumah pindah don stasiun kakak cepat bus travel ya ganti moda transportasi aduh
2022-09-25 13:01:05+00:00,1.574021168645886e+18,"Perwakilan KPK Temui Gubernur Jawa Barat Ridwan Kamil di Bandung, Ada Apa?
#updatebekasi #kpk #bandung #ridwankamil 
https://t.co/KmELLRqgDl",Updatebekasi2,,wakil komisi berantas korupsi temu gubernur jawa barat ridwan kamil bandung
2021-07-13 08:42:35+00:00,1.414867844542521e+18,"Gubernur Jawa Barat Ridwan Kamil mengungkapkan, para pengusaha daerah mengeluhkan proyek Pelabuhan Patimban yang tidak melibatkan mereka dari sisi pengadaan bahan baku. https://t.co/kHOvpY2nVt",kumparan,,gubernur jawa barat ridwan kamil usaha daerah keluh proyek labuh patimban libat sisi bahan baku
2022-01-02 16:48:15+00:00,1.4776831655315702e+18,"@ridwankamil Tolong pastikan di Jawa Barat tidak ada lagi anak yang:

-lahir di keluarga miskin
-telantar akibat orang tua bercerai
-kesulitan mencari biaya pendidikan
-terpapar asap rokok
-dilecehkan",mantandosen,,tolong jawa barat anak lahir keluarga miskin telantar akibat orang tua cerai sulit cari biaya didik papar asap rokok leceh
2022-08-21 11:57:36+00:00,1.5613216196789903e+18,"Figur Pemimpin Indonesia kedepan ikut memeriahkan HUT RI ke-77, @ridwankamil @ganjar_pranowo @aniesbaswedan @erickthohir @susipudjiastuti115 . Merdeka
Gubernur Jawa Barat, Keren idolanya kaum muda.
#pplhiupdate_2020 #pplhiupdate_2016 #RidwanKamil #pplhiRKRI1 #JabarJuara https://t.co/AnsAH6UCtI",ArnitaWidi,,figur pimpin indonesia riah ulang ri merdeka gubernur jawa barat keren idola kaum muda
2018-09-10 14:30:48+00:00,1.039159259517268e+18,"@ridwankamil Semoga cepat dipasang di jalur yg rawan, ngeri2 sedap kalo liat kecelakaan kmrn2 ðð·",Renjer0ren,karawang,moga cepat pasang jalur rawan ngeri sedap lihat celaka kemarin
2022-11-25 08:25:15+00:00,1.5960574140671918e+18,"Dia memposisikan pk @gibran_tweet sbg anak presiden agar menekan pk @ListyoSigitP @DivHumas_Polri pengawas pk @mohmahfudmd , bukan sbg wakikota amggota pk @ganjarpranowo . Itu masuk gratifikasi yg buat @KPK_RI tersenyum. Tersenyum mau nangkap sampean
Cc @olvaholvah @ridwankamil https://t.co/wPgEQl6qFl",Hendrikorachman,,posisi anak presiden tekan awas wakikota amggota masuk gratifikasi senyum senyum nangkap sampean cc
2022-04-29 01:32:04+00:00,1.5198519829992448e+18,"Menjelang weekend mimin mau berbagi Videografis Gempa Bumi Periode 22 - 28 April 2022 untuk Wilayah Jawa Barat
Yuk disimak...
@ridwankamil 
#staysafe
#jagaprokes
#covid19pastiberlalu https://t.co/VC4QF16gOS",bandung_bmkg,,jelang pekan admin videografis gempa bumi periode april wilayah jawa barat yuk simak
2022-11-29 00:45:09+00:00,1.5973911778539889e+18,"@sapto_mandolo @Kanjeng2022 @ridwankamil Semoga paham yah, kita tidak bisa hidup sendiri didunia ini, meskipun dalam kelompok sendiri.
Selamat beraktifitas ð¤",matamera2,,moga paham ya hidup dunia kelompok selamat aktivitas
2019-10-07 22:47:20+00:00,1.1813402581279252e+18,@aris_hermwn @GakkumKLHK @SitiNurbayaLHK @DediMulyadi71 @ridwankamil @jokowi Sudah saya sebar di group2 Facebook. Mulai tercemar dari daerah Cibatu Purwakarta dan Cipeundeuy Subang. Karena sungai Cilamaya itu garis batas Purwakarta dan Subang,Husna_Mubarok,Karawang,sebar grup facebook cemar daerah cibatu purwakarta cipeundeuy subang sungai cilamaya garis batas purwakarta subang
2022-12-18 05:40:46+00:00,1.6043509426435154e+18,@arirang206 @sigitwid @ridwankamil Ya maksudnya uni emirat Arab . gampangan nyebut raja Arab,Amidz77,,ya maksud uni emirat arab gampang raja arab
2021-06-22 07:36:00+00:00,1.4072409429946163e+18,Waspada! Ridwan Kamil umumkan Varian Delta ditemukan di Kabupaten Karawang dan Kota Depok Jawa Barat https://t.co/BCverXHzBM,BiLLRaY2019,,waspada ridwan kamil varian delta temu kabupaten karawang kota depok jawa barat
2022-12-06 04:12:09+00:00,1.59997998709581e+18,"@kurawa @ridwankamil @ridwankamil kalau sekolah mau digusur demi rumah ibadah, harusnya dibangun gereja/vihara/pura pak. Pasti lebih sulit dicari dan lebih jauh disekitar lokasi drpd masjid2 pak",rosters70a,,sekolah gusur rumah ibadah bangun gereja vihara pura sulit cari lokasi masjid
2022-11-27 04:28:31+00:00,1.5967226131535667e+18,"@Madebylaluna @ridwankamil Hadehhhhh....... konyolllll konyolllll......doyan nompo tenda ne, Ra gelem nompo tulisane.....",PraboeK,,hadehhhhh konyolllll konyolllll suka nompo tenda ra nompo tulisane
2022-04-09 05:34:17+00:00,1.5126651809870438e+18,"@ismailfahmi @ridwankamil @ganjarpranowo @aniesbaswedan @tvOneNews Akun abal abal apa bisa di trace? Kalau bisa tak usah dihitung.

Spt disepakbola akun yg sibuk ternyata bocil, tentu pendapatnya masih labil dan sekedar pansos.",FatihChabanto,Jakarta,akun abal abal trace hitung surat pemberitahuan sepak bola akun sibuk nyata bocah cilik labil panjat sosial
2021-02-21 01:36:27+00:00,1.3633015246385562e+18,@ridwankamil Bekasi mana pak? Jangan lupa komplek Bumi Nasio Indah juga masih dalam wilayah tanggung jawab bapak selaku gubernur jawa barat.,JiwoMerdhiko,,bekas lupa kompleks bumi nasio indah wilayah tanggung gubernur jawa barat
2021-12-01 02:57:02+00:00,1.465877570553979e+18,"Pak Rektor @arif_satria menerima penghargaan dari Gubernur Jawa Barat @ridwankamil atas inovasi Sumur Resapan BIBER (Bijak Berplastik) menggunakan material limbah plastics low value.

#IPBuniversity #IPB24jam #InovasiIPB #KampusMerdeka https://t.co/pkENlwQ3N3",IPB24JAM,,rektor terima harga gubernur jawa barat inovasi sumur resap biber bijak plastik material limbah plastics low value
2022-12-20 08:39:38+00:00,1.605120731750273e+18,"#Survei IPRC: Prabowo Teratas di Jawa Barat, Ridwan Kamil Kembali Tertinggi Untuk Cagub Jabar 2024! - Tribun Pontianak https://t.co/hKnFRi9MBq #gambar",google_foto,,iprc prabowo jawa barat ridwan kamil calon gubernur jabar tribun pontianak
2022-11-16 04:46:23+00:00,1.5927408440247951e+18,"@GravityChannel2 @EireneEunomia @Paltiwest @aniesbaswedan @ridwankamil Biar sampah negara yg korup ngk apa2.. ð¤£ð¤£
Drpd byk bacot tp ngk ada bukti.... biarin demo demo juga ngk di larang ð¤£ð¤£",PutraTouring,,biar sampah negara korup bacot bukti biar demo demo larang
2022-11-16 08:57:10+00:00,1.5928039563126497e+18,"@luorgawikwokbgt @aoi_ookami11 @redscarfisonhim @__istiara @ridwankamil emang sgt disayangkan kalo perihal gaji guru honorer gak prnh bagus. tp utk siswa, biaya yg dikeluarkan knp hrs sebanyak itu. pdhl gak semua wali siswa itu berduit. bahkan kykny yg berduitpun kurang setuju sama sumbangan itu.",alisiusgirl_,,sayang perihal gaji guru honorer bagus siswa biaya wali siswa duit duit tuju sumbang
2022-11-27 06:33:32+00:00,1.5967540761210675e+18,@ajeng_noerdelia @nonacikalll @ridwankamil Oh baik... Ya donaturnya mungkin jaman skg sudah harus lebih selektif thd pakaian yg diberikan. Kami jg pernah mau kasih pakaian ke saudara ternyata jg ada yg pilih2 ada jg yg menolak.,ardjoe0704,,oh ya donatur jaman selektif hadap pakai kasih pakai saudara nyata pilih tolak
2022-11-28 14:29:36+00:00,1.5972362682699735e+18,"@hanie_yap @pn7l7h @ListyoSigitP @jokowi Halo kang Emil @ridwankamil 
Ini ada warga Kang Emil di Cianjur yang menghalangi bantuan medis.
Ayo kang, berikan pembinaan donk ke ormasÂ² intoleran bahkan radikal.... kalau tidak bisa dibina lagi, ya lakukan langkah strategis yg perlu.",tch0077,,halo kang emil warga kang emil cianjur halang bantu medis ayo kang ikan bina organisasi masyarakat intoleran radikal bina ya laku langkah strategis
2021-07-23 12:49:28+00:00,1.4185538541996155e+18,"Terima kasih atas ucapan dan perhatiannya Bpk. Dr. (H.C.) H. Mochamad Ridwan Kamil, S.T., M.U.D. (Gubernur Jawa Barat) @ridwankamil ðð»ðð»
.
.
.
.
.
#kejaksaanri #kejaksaannegeripesawaran
Repost From @kejaksaan.ri ðð» https://t.co/oybwEHWzQX",KN_Pesawaran,"Kabupaten Pesawaran, Lampung",terima kasih perhati h c h mochamad ridwan kamil si t gubernur jawa barat repost from ri
2022-11-17 04:45:58+00:00,1.5931031265252805e+18,"Dlm teknik baru test commisioning &amp; instalasi posisi kosong, nanti posiai full comisioningnya. Apakah pesan yg disampaikan pk @ridwankamil para jomblo pacaran dulu/taaruf dulu
Cc @msaid_didu @xcintakiehlx @LunaMaya26 @aurakasih87 @anyaselalubenar @ganjarpranowo @gibran_tweet https://t.co/XCMjmPnSSJ",Hendrikorachman,,teknik tes commisioning amp instalasi posisi kosong posiai full comisioningnya pesan jomlo pacar taaruf cc
2018-06-28 10:34:20+00:00,1.0122830492480552e+18,"Kata Fadli Zon, Partai Gerindra Belum Akui Kemenangan Ridwan Kamil Versi Hitung Cepat https://t.co/27TBJf9YIU via @tribunnews",Hendra235Hendra,Jakarta,fadli zon partai gerindra menang ridwan kamil versi hitung cepat via
2022-11-30 06:51:53+00:00,1.5978458578688532e+18,"@TyasZain @ridwankamil Menjadi kewajiban kita seandainya mereka ini benar ingin kembali, banyak diantara mereka terpengaruh oleh beragam faktor spt ideologi, ekonomi, psikologis dlln, terutama anak2, remaja Krn ortu. Pemerintah punya peran .",HendiHelmi6,,wajib pengaruh agam faktor surat pemberitahuan ideologi ekonomi psikologis dlln utama anak remaja orang tua perintah peran
2021-04-27 12:41:10+00:00,1.3870240189228687e+18,"Bupati Tasikmalaya Terpilih Ade-Cecep Resmi Dilantik, Harapan Perbaikan Muncul

Gubernur Jawa Barat Ridwan Kamil resmi melantik bupati dan wakil bupati terpilih hasil Pilkada 2020 lalu, Ade Sugianto..

Selengkapnya : https://t.co/xM3KVFt1Xc

#PDIPerjuangan
#PDIPerjuanganJabar https://t.co/kRNKpbcHAp",bantengkrw0267,,bupati tasikmalaya pilih adek cecep resmi lantik harap muncul gubernur jawa barat ridwan kamil resmi lantik bupati wakil bupati pilih hasil pilih kepala daerah adek sugianto lengkap
2019-10-09 05:11:07+00:00,1.181799229569798e+18,"IBU Dasih Permasih - KPM Graduasi Mandiri Kec. Langensari, Kota Banjar.
...
@jokowi @ridwankamil ataliapr @kemsosri @kemsos_pkh keluargaharapan linjamsosoke ppkhkotabanjar14 sofieheraa @Wahyuakanam fakta.indoâ¦ https://t.co/OhYzbzDwM3",cucuhermawan,,dasih kpm graduasi mandiri camat langensari kota banjar ataliapr keluargaharapan linjamsosoke ppkhkotabanjar sofieheraa fakta indonesia
2022-12-05 03:45:04+00:00,1.599610782093783e+18,"Sementara itu Gubernur Jawa Barat Ridwan Kamil dalam cuitan akun Twitter @ridwankamil memberi informasi sebuah aplikasi yang dinamai PISODAPUR.Â 

PISODAPUR adalah singkatan dari Pusat Informasi Koordinasi Data Gempa Cianjur.  https://t.co/LlriLTY3Q8",RKIJ_KabBdgBrt,,gubernur jawa barat ridwan kamil cuit akun twitter informasi buah aplikasi nama pisodapur pisodapur singkat pusat informasi koordinasi data gempa cianjur
2022-12-07 03:39:33+00:00,1.600334168365625e+18,"""Korban jiwa hanya si pelaku bom itu sendiri. Tidak ada korban jiwa di pihak Polisi dan masyarakat umum,"" ucap Ridwan Kamil. #kumpannews https://t.co/5viBKYFVZU",kumparan,,korban jiwa sih laku bom korban jiwa polisi masyarakat ridwan kamil
2022-11-24 20:58:08+00:00,1.5958844970816225e+18,@ridwankamil All good things come in time  never be push to take a road warranty buffet,4U2ENVY01,,all good pikir come in time never be push to take a road warranty buffet
2018-06-27 14:30:47+00:00,1.0119801653148508e+18,"@febrinazulmi @ridwankamil @uuruzhan Dan 2019 ini akan terulang... Terbukti sangat jitu.... Hanya dengan modal ""peranulama"" sudah bertengger diposisi 2 bahkan tipis sekali.. Syalutttt.. Toh kang emil yg terbukti prestasinya hampir saja kayak D2",empaj29,,ulang bukti jitu modal peranulama tengger posisi tipis syalutttt kang emil bukti prestasi kayak
2022-11-28 09:33:28+00:00,1.597161744719577e+18,"Seusai Jokowi Ajak Pilih Capres Rambut Putih: Ganjar, Anies, &amp; Ridwan Kamil Unggah Foto soal Rambut

#jokowi #pilpres2024 #ganjarpranowo #aniesbaswedan #ridwankamil 

https://t.co/PvSJsND7V5",VideoTRIBUN,,jokowi ajak pilih calon presiden rambut putih ganjar anies amp ridwan kamil unggah foto rambut
2022-06-09 14:53:12+00:00,1.5349114947351716e+18,Innalillahi wa innailahi rojiun.. semoga husnul khotimah ya eril.. akhirnya kamu bisa pulang ke indonesia.. semoga bapak @ridwankamil beserta keluarga diberikan kesabaran dan ke ikhlasan yg luar biasa.. Al fatihah ðð Erilð¥ https://t.co/QzDPjDTMqV,MelaniFauziana,"DKI Jakarta, Indonesia",innalillahi wa innailahi rojiun moga husnul khotimah ya eril pulang indonesia moga keluarga sabar ikhlas al fatihah eril
2022-11-29 01:01:31+00:00,1.597395296426025e+18,@danaracelli @ridwankamil Bukanya organisasi terlarang sama aja dgn DI pki .kok masih bebas bergentayangan,Fayrouz50077331,,buka organisasi larang partai komunis indonesia bebas gentayang
2018-09-19 12:14:58+00:00,1.0423865662014996e+18,"@ridwankamil Barangkali memungkinkan, mohon dipelajari mampu kah Jawa Barat menerapkan perda sekolah seperti DKI Jakarta yang digagas sejak Jokowi &amp;  Ahok memimpin Jakarta. 100% siswa GRATIS sekolah dari SD sd SLTA, tiap siswa miskin dapat uang bulanan (KJP), buku paket dan",arsyad_amran,,barangkali mohon ajar kah jawa barat terap atur daerah sekolah daerah khusus ibukota jakarta gagas jokowi amp ahok pimpin jakarta siswa gratis sekolah sekolah dasar sekolah dasar slta siswa miskin uang kjp buku paket
2020-12-16 12:19:39+00:00,1.3391834066770166e+18,Kami mohon bapak yang Mulya kepolisian. Mohon hentikan pemeriksaan bapak gubernur Ridwan Kamil Mahfud MD. Sumber kerumunan yang buat riszik sihap untuk menjalankan hajat putri.  Yang salah  DOSA BESAR Riszi k sihap. Penduduk jabar sangat membutuhkan program vaksinasi gratis.ð https://t.co/F3JAekjNy8,EkoFirman20,,mohon mulia polisi mohon henti periksa gubernur ridwan kamil mahfud md sumber kerumun riszik sihap jalan hajat putri salah dosa riszi k sihap duduk jabar butuh program vaksinasi gratis
2020-07-05 01:41:40+00:00,1.2795912421923922e+18,"@ridwankamil Sehat terus nini.....luarbiasa kang Emilð, tetap jadi panutan dan teladan bagi warga Jawa Barat dan Indonesia.....Tuhan Berkati",ZebuaSa,,sehat nini kang emil panutan teladan warga jawa barat indonesia tuhan berkat
2022-11-26 03:23:05+00:00,1.59634375967923e+18,"@rosela_setia @yusuf_dumdum @ridwankamil @BNPB_Indonesia @Kepolisian_RI @DivHumas_Polri @PolriBareskrim Itu tindak pidana (Pasal 406 KUHP). Barangsiapa dg sengaja &amp; melawan hukum menghancurkan, merusakkan, membikin tak dapat dipakai atau menghilangkan barang dst.. diancam dg pidana penjara paling lama 2 tahun dst. Pemilik hendaknya lapor polisi, dilengkapi bukti, saksi dst.",engket_mak,,tindak pidana pasal kuhp barang sengaja amp lawan hukum hancur rusak pakai hilang barang ancam pidana penjara milik lapor polisi lengkap bukti saksi
