,DateTime,Tweet Id,Tweet,Username,Location,Tweet_Preprocessed,sentiment
65,2019-03-13 04:58:46+00:00,1105694669315309568,"Emak2 #PEPESBali ikut hadir Acara Kedatangan Bang @sandiuno Ziarah ke Makam Wali Pitu &amp; Sillaturahmi dengan Habaib
Di Jl. Katulampu, Loloan Timur
Kec. Jembrana, Kabupaten Jembrana, Bali
12 Maret 2019

@prabowo @nurasiauno @fadlizon @Dahnilanzar @PEPESOfficial @swulll @darayani543 https://t.co/K1CXtWkhaI",RosyDPS,Denpasar,emak hadir acara bang ziarah makam wali pitu amp sillaturahmi habib jalan katulampu loloan timur camat jembrana kabupaten jembrana bal maret,Senang
66,2019-04-07 02:24:27+00:00,1114715532039610368,"@andyasfathan @ZaittoonEdd Bali...kalian luar biasa, rakyat sdh inginkan perubahan. Rakyat ingin @prabowo @sandiuno jd pemimpin negeri ini..
#TheGreatCampaignOfPrabowo 
#PutihkanGBKDanJakarta 
#2019GantiPresiden 
#17AprilCoblosPrabowoSandi 
#Tutup01Tusuk02",NasrRudi,,bal rakyat ubah rakyat pimpin negeri,Marah
67,2018-06-25 01:25:54+00:00,1011057864578723840,@JulianttoG @ErniRiani3 @chloetowntale @Gerindra @prabowo @PKSejahtera @fadlizon @Fahrihamzah politik sam ... mumet lek di pikir ... lek di urut teko awal . kabeh seng saiki gemredek nang duwur yoo konco kabeh asline ... mek  bedo pendapat aee dadine ruwet koyok saiki,roiz_dudunk,"Denpasar Timur, Indonesia",politik mumet lek pikir lek urut teko seng gemredek duwur iya konco asli mek bedo dadine ruwet koyok,Marah
68,2019-05-24 15:59:05+00:00,1131952768468439040,"@vintenas @KPU_ID @bawaslu_RI @jokowi @prabowo Jateng, Jatim, Papua dan Bali itu kudu,wajib,mesti dan harus PSU..
PemungutanSuaraUlang",NandezAlfaridzi,,jawa jawa timur papua bal wajib mesti psu pemungutansuaraulang,Marah
69,2020-07-17 18:08:14+00:00,1284188172490924032,"@prabowo PROPOSAL-$PB(SAPI BALI PERKASA)Distributor Sapi Bali&amp;NTT _ lOKASI-PENJUALAN ;Pondok-Gede/JakTim,Jonggol-Bogor,Kampung Dukuh DST &lt; Mutu Kwalitas Unggul Mutu Terbaik dijamin $ehat-Halal Juga harga dpt bersaing mulai Rp.12Jt DSB+Bebas~Ongkir &gt; Hub Ibu-Ayu HP+WA#083808856027 https://t.co/CytL8xZQ9v",HaryNaza,,proposal pb sapi bal perkasa distributor sapi bal amp ntt lokasi jual pondok gede jaktim jonggol bogor kampung dukuh lt mutu kualitas unggul mutu jamin ehat halal harga saing rupiah juta bebas ongkos kirim hubung ayu handphone wa,Senang
70,2019-01-01 00:33:34+00:00,1079898390580740097,@detikcom @prabowo @detikfinance Bola Bali lambe koyo dukun,Andreas37781611,,bola bal lambe koyo dukun,Marah
71,2018-06-23 23:32:18+00:00,1010666888030969856,@kompascom Ah yang bener pak Prabowo jika pak Prabowo mau kriting sebaiknya lengkap dengan data pembuktian karena banyak yang merasakan perubahan yang lebih baik dari pada sekedar kritikan saja,damarbaliwisata,,ah prabowo prabowo kriting lengkap data bukti ubah kritik,Marah
72,2022-11-14 05:01:07+00:00,1592019775374647297,"John Legend, penyanyi asal Amerika Serikat, menggelar 'konser' di sela agenda Konferensi Tingkat Tinggi atau KTT G20 Bali. Ia bernyanyi dihadapan Presiden Jokowi dan Menteri Pertahanan Prabowo Subianto. #dailyupdate #14nov22 #videonews https://t.co/bs6nM02ReO https://t.co/JFYm56VSL1",kumparan,,john legend nyanyi amerika serikat gelar konser agenda konferensi tingkat konferensi tingkat bal nyanyi hadap presiden jokowi menteri tahan prabowo subianto,Senang
73,2018-05-19 21:12:53+00:00,997948229978279936,"Kaos 2019 ganti presiden sudah ada.
Lagu 2019 ganti presidenpun sdh ada.
Pertanyaannya sekarang calonnya untuk 2019 ganti presiden sudah ada atau belum?
Masa @prabowo? Yang lain lah.
Mungkin @tgbID , bisa jadi.",kalsumpua,,kaos ganti presiden lagu ganti presiden calon ganti presiden,Marah
74,2019-02-17 18:35:52+00:00,1097202989561860096,@AcehSelatanSatu @kdp_bali Closing pintar begitu yg harus trs di lontarkan klo mau menang. Kesempatan terakhir buat @prabowo klo mau menang harus lbh frontal membuka kebohongan sama sep narasi saat closing statement. Politikus takkan menang tanpa menyerang #JokowiBohongLagi,EMonnyie,,closing pintar lontar menang menang frontal buka bohong sep narasi closing nyata politikus menang serang,Marah
75,2019-04-08 14:08:42+00:00,1115255149906223105,@selv1_ana @ebongBOY @Ken2steve @younger01one @Puspadaryana1 @jangkun9 @mujilah64 @TheArieAir @Iwan_Kapuk @PolisiMedsos @Dickusnadi @ryan_nicolass @BHD_58 @noperhan @fariz1234 @ririnretno19 @Cimotimuf @ilhameffendy9 @mrhoky1 @edi_sadja @SatriaAru @nugrohoabc @Rangga3131 @ellykellyk @angelmaximilan @DenAdam_02 @MalanaSurur @PikekSalah @sastrotingkir @gio_tugi @SalmaBrecht @LikRohad @effendy_seven @Sutan_Kayo_ @YuYemElek02 @albanjarany @Orilomi1 @nostradm @karwito_pia @Nunung35Aza @alumniakbar_212 @prabowo @hnurwahid @ustadtengkuzul @haikal_hassan @AkunTofa @Dahnilanzar @Fahrihamzah @PKSejahtera Iya anak orang kaya....tapi jangan hutang rokok di warung sebelah bayar ya,Noegraha_AB,Denpasar or Bandung,iya anak orang kayak hutang rokok warung belah bayar ya,Marah
76,2019-03-28 06:52:59+00:00,1111159231120470017,"@EcNugroho @prabowo yg dikiri itu kampanye prabowo di lapangan kompyang sujana, bali 🤣 lu mau bohong trus ? wkwkwk",Gusbaguspram,BALI,kiri kampanye prabowo lapang kompyang sujana bal bohong wkwk,Marah
77,2020-04-10 14:10:19+00:00,1248614289742548999,"Hari ini kok jarang yg update foto pas jumatan terus caption ganteng2 gtu..
Pada kualat ama pak prabowo, dl sering nanya prabowo jumatan dmn ?",dodykurus,"Mataram, Indonesia",jarang foto pas jumat caption ganteng kualat prabowo prabowo jumat,Marah
78,2019-04-28 04:20:56+00:00,1122354989660164097,"Kapan hari bertemu dengan penduduk Bali. Oleh teman saya, ia mendapat pertanyaan ttg pemilu lalu. 
🧒""Pilih siapa pak?""
👦""Jokowi. Prabowo keras, kayak ormas""

Kulupa gatanya ormas macam apa yg ia maksud. Karena kuterlanjur ngakak sambil bayangin salah 1 ormas",Qiram_udin,,temu duduk bal teman pilih pilih jokowi prabowo keras kayak organisasi masyarakat lupa gatanya organisasi masyarakat maksud lanjur tertawa bayang salah organisasi masyarakat,Sedih
79,2021-11-19 03:15:01+00:00,1461533441963352065,"@aspwarga_bali @Kemhan_RI @prabowo Memang, bentuk bela negara di era sekarang ngga sekadar memakai simbol-simbol saja, cara lainnya dengan menghasilkan karya.

@Kemhan_RI @prabowo
PertahananKuat ItuKita
BelaNegara MenurutGw
GampangAja SeruKeren",AbinayaSeptian,,bentuk bela negara era pakai simbol simbol hasil karya pertahanankuat itukita belanegara menurutgw gampangaja serukeren,Marah
80,2022-10-24 15:33:04+00:00,1584568664539697153,"@imad_shinnyuki @JinNonik @AkhmadAli1402 @txtdrwidia @_ferdysambo_ @ajiawenku @balaputra_deva @__anomali__ @BarathaAtmadja @Apokrifa22 @Syyahrirsutan @YogaAdrianyoga6 @AlamTimur3 @amun_ra2 @langiiiitttt @DiptraD @JN_Eri @Antie_KadrunEr @mindlipstick @kuasabu2 @tockSelank @katzedikke @BoyId22 @winniputry1 @davidpu68353534 @lestaribanara @LWidhiatmoko @AswantGardapati @_diajengemy @AsepIra44314224 @singo_karyo @agama_nusantara @mualafjelita @DiposuroP @korekbiasa @littlevixen__ @Patmo_Wijoyo @Totoniman @yudhapati88 @AremaNita__ @RenataLevel42 @_christing_ @GlHindu @jokowi @prabowo @ListyoSigitP @Jend_DudungAR @mohmahfudmd Para petinggi negeri kita pasti ingat Bali ngancem pisah gara2 RUU APP. Justru itu jadi alasan utk hindari ideologi islam, agar keutuhan bangsa &amp; negara tetep terjaga.

Kenapa? Krn negara Indonesia lbh penting drpd agama. Para petinggi disumpah utk bela negara, bukan agama.",radixwp,,petinggi negeri bal ancam pisah gara rancang undang undang app alas hindar ideologi islam utuh bangsa amp negara jaga negara indonesia agama petinggi sumpah bela negara agama,Marah
81,2019-05-28 12:05:18+00:00,1133343486835474433,"@Indriastutisaja @IzaUpik @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @Iwanasenk3 @agus_asarry Let's play the new hastag
@MichelAdamNew 

#StopKriminalisasiTokohOposisi 
#StopKriminalisasiTokohOposisi",HidupBaruPutra,,let si play the new tagar,Sedih
82,2019-08-08 15:42:22+00:00,1159490038393999361,@FerdinandHaean2 @jokowi @prabowo @hajibotol wakk... coba ajak nyusup ke kongres bali wak... kasian nih anak,Vivianvi18,,wakk coba ajak susup kongres bal wak kasihan nih anak,Marah
83,2019-10-25 04:01:25+00:00,1187579892654723073,"@bali_baim @KompasTV @msaid_didu @prabowo Jangan lah di wakilin,ntar si onoh gak pernah belajar di forum itu 😂
Masa iya di wakili terus, udh kaya wali murid ngambil rapot anaknya 😂",UtuyLoh,,wakilin sih ajar forum iya wakil kayak wali murid ambil rapot anak,Marah
84,2018-10-27 10:30:13+00:00,1056130942765395968,"@Teh_telor78 @kangsemproel @LisaAmartaTara @Agus_BatuRaden @AbdulRo14635259 @Rusydi_riau @Bramtea17 @AsFairus @BangPitung_AJW @RanupsProSandi @harysantana @MarioSjono @twit_farid @prabowo This is weekend, gw lagi di Bali dong liburan, punya duit gak buat liburan? Haha....anyway, I am enough with all of you stupid people.....I have a great life....kalo gw gak response lagi Karena yg kalian twit gak ada mutunya, jangan marah ya, bye!",Jsha88,,this is pekan gue bal libur duit libur haha anyway i am enough all of bodoh people i have a great life gue response twit mutu marah ya bye,Senang
85,2019-01-25 12:51:21+00:00,1088781367620493312,@fadlizon @prabowo @sandiuno Ambil aja boss tuh jabar emang suaranya prabowo termasuk sumatra juga ambil suara prabowo juga.tapi itu cukup.jatim jateng sulawesi kalimntan papua bali itu suara jokowi semua.tinggal di hitung aj haha..,gunsricardo28,,ambil bos jabar suara prabowo masuk sumatra ambil suara prabowo jawa timur jawa sulawesi kalimntan papua bal suara jokowi tinggal hitung haha,Marah
86,2020-05-13 16:47:31+00:00,1260612649470943238,"@ong_sugeng @imperiumOne @Amir_Faesal70 @JKDaulay @prabowo @jokowi @hnurwahid Lha bener itu, jamanku..
Etika dan estika, mocopat, itu di lombakan..
Lihat Bali, mempertahankan ..
Dari TK sampe SMU, rata"" bisa menari dan nabuh gamelan..
Lha Jawa...pret
Hayo sing bantah, berarti ga tanggap, budaya.",01Hariyan,,jaman etika estika mocopat lomba lihat bal tahan tk smu tari nabuh gamelan jawa pret hayo sing bantah arti tanggap budaya,Sedih
87,2019-10-25 04:20:49+00:00,1187584775873187841,Sumpah demi apapun aku baru ngeh kalo maksudnya Pak Prabowo gaada ibu menteri nya. Aku nangkepnya Pak Prabowo abis oposisi jd koalisi 🙂 https://t.co/xPOiOTJzQs,betmington,"Badung, Bali",sumpah tau maksud prabowo menteri nya nangkepnya prabowo habis oposisi koalisi,Marah
88,2019-01-06 03:06:23+00:00,1081748787775721472,"@SukmarasaHarri @ASapardan @prabowo @sandiuno Betul sekali maka hati"" rakyat Indonesia akan dipaksakan untuk tunduk dengan aturan"" secara Islam. Saya juga orang Islam tetapi saya menghargai agama lain. Contoh Hindu di Bali, sejak bayi lahir sudah lakukan ritual agamanya trus misal udah dewasa dipaksakan untuk masuk Islam ???",Nurtono6,,hati rakyat indonesia paksa tunduk atur islam orang islam harga agama contoh hindu bal bayi lahir laku ritual agama dewasa paksa masuk islam,Marah
89,2019-05-28 06:40:26+00:00,1133261733370314752,"@Iwanasenk3 @Bambang_200 @IzaUpik @agussubagio68 @neoHacknet71 @Opthymuz @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @masduki0905 @Urnamecantblank @amurka_bali @agus_asarry Hahahahaha...
Kadiye sep...ke medan 
Biar di ajar keun😂😂😂
#RakyatBergerak 
#RakyatMelawan",Indriastutisaja,,haha kadiye sep medan biar ajar keun,Senang
90,2021-10-15 07:18:05+00:00,1448911036958969861,"@AkuAsep4 @_ekokuntadhi @Gerindra @prabowo @Dahnilanzar @RahayuSaraswati Betul, bom bali 1,2 saya merasakan krn tinggl di bali.  Enteng bnget omongnya,  bangsat !!  Prabowo bisa jadi presiden kalau oranf spt ""buntal"" di pecat..😈",gulokacanglegi,,bom bal tinggal bal enteng banget omong bangsat prabowo presiden oranf surat pemberitahuan buntal pecat,Marah
91,2019-06-28 09:47:31+00:00,1144542837620396032,"Petinggi Gerindra Tolak Rekonsiliasi Prabowo dan Jokowi

Tambahin 
jangan datang saat pelantikan nanti
Jangan pernah berikan ucapan selamat
Sesuai harapan 68 juta rakyat indonesia yang mendukung @prabowo @sandiuno pada tgl 17 april 2019 kemarin
  https://t.co/WzbOKvbRhs",UllbimaNtb,"Nusa Tenggara Barat, Indonesia",petinggi gerindra tolak rekonsiliasi prabowo jokowi lantik ikan selamat sesuai harap juta rakyat indonesia dukung tanggal april kemarin,Senang
92,2019-03-25 05:23:23+00:00,1110049519926829057,"Selamat datang ke Bali esok Pak @prabowo. Kami akan senantiasa  berjuang untukmu. 
Mohon maaf esok tidak bisa hadir karena Piodalan. Dalam hati dan semangat kami berasa disana.. #PrabowoDanSandiPilihanRakyat #PrabowomenyapaBali https://t.co/5wMKIcRnZb",wshuvaindra, Bali,selamat bal esok senantiasa juang mohon maaf esok hadir piodalan hati semangat asa,Senang
93,2019-01-02 14:33:56+00:00,1080472265014226945,"Mesti hati² komentar deh pak @prabowo, apalagi baru denger dari orang tanpa kroscek. Nama baik rumah sakit bisa jelek kalo elit politik spt bapak sampai berkomentar spt itu😐 https://t.co/13oedKNqWS",madefitrid,"Kota Mataram, Nusa Tenggara Ba",mesti hati komentar deh dengar orang kroscek nama rumah sakit jelek elite politik surat pemberitahuan komentar surat pemberitahuan,Marah
94,2021-11-24 06:54:16+00:00,1463400556605566978,"@aspwarga_bali @prabowo @Kemhan_RI Jempol, Menlu Prancis memberikan pujian pada Menhan @prabowo dan pemerintah Indonesia. Harapannya kerja sama dua negara terus berjalan dengan baik.

@prabowo @Kemhan_RI
PrabowoBertemu MenluPerancis
KerjasamaIptek DanIntelejen
PertahananKita KuatDisegani",AgamNunug,,jempol menteri negeri prancis puji menhan perintah indonesia harap kerja negara jalan prabowobertemu menluperancis kerjasamaiptek danintelejen pertahanankita kuatdisegani,Senang
95,2019-07-02 03:29:15+00:00,1145897193326305280,"Semoga Bpk @prabowo dan Bpk @sandiuno mau mendengarkan suara arus bawah yang sangat tidak inginkan kehadirannya di acara pelantikan 01sbb keyakinan kita adalah kemenangan itu diraih dengan penuh kecurangan yang TSM.
#PrabowoJanganHadiriPelantikan 
#PrabowoJanganHadiriPelantikan https://t.co/mfaMwohStt",zakyzid,"denpasar,bali",moga dengar suara arus hadir acara lantik menang raih penuh curang tsm,Senang
96,2019-04-27 00:12:11+00:00,1121930001257910272,"@permadiaktivis @jokowi @prabowo Kenapa nggak di impeachman saja sj sang Gubernur kalo memang dianggap nggak mampu, dibanding dibiarkan berlarut2 akan semakin merusak Jakarta beserta isinya? Kasihan rakyat jakarta sdh salah pilih...??",gst_kade,Nusa Dua/Bali,impeachman sang gubernur anggap banding biar larut rusak jakarta isi kasihan rakyat jakarta salah pilih,Marah
97,2019-04-07 10:58:50+00:00,1114844977912115200,"@bali_baim @prabowo @sandiuno @rockygerung @NAurumn @laskar_minang @putrabanten80 @BangPino_ @KingPurwa @PEPESOfficial Allah lebih tau yg terbaik bagi kita dan bangsa ini...

Semoga semua fihak siap kalah dan siap menang..",Rudiant10,,allah tau bangsa moga kalah menang,Senang
98,2021-11-02 03:56:02+00:00,1455383172862988289,"@aspwarga_bali @Kemhan_RI @prabowo bro, masyarakat perlu menekankan perlunya menguasai teknologi sektor pertahanan, untuk mewujudkannya memerlukan kesadaran yang tinggi semua orang.

@Kemhan_RI @prabowo
PrabowoKebut IndustriPertahanan
AlutsistaKarya AnakBangsa
PertahananRI MandiriKuat",Adityanazar6,,bro masyarakat tekan kuasa teknologi sektor tahan wujud sadar orang prabowokebut industripertahanan alutsistakarya anakbangsa pertahananri mandirikuat,Marah
99,2019-05-12 14:51:30+00:00,1127587105796792321,"Pengen ketawa nyimak ocehan pak deh ini.
REPORTER: 
Jadi KL ada sodara muslim mendukung Joko Wi gmn pak ?  
PAK DEH: 
Itu berarti tolol, Goblok.

Lah KL ada orang muslim mendukung Prabowo itu tidak goblok, Tidak tolol ya Menurut MU ?

Trus Prabowo itu agamanya apa lho pak deh? https://t.co/Vhl8DY3azt",YONG87612299,Denpasar - Bali - Indonesia,tertawa simak oceh deh reporter saudara muslim dukung joko wi deh arti tolol goblok orang muslim dukung prabowo goblok tolol ya mu prabowo agama lo deh,Marah
100,2018-12-18 16:05:49+00:00,1075059566990127104,"@ILCtv1 @Ferdinand_Haean Pengawas Pemilu International kata BaWasLu boleh , dan jangan ada batasan serta larangan pengawasan kotak PemilU ini bersama sama, ""Important High "" jika tak mau Suara rakyat hilang @SBYudhoyono @prabowo @sandiuno @AgusYudhoyono that's all",always_yan,"Bali, Indonesia",awas pilih international badan awas pilih batas larang awas kotak pilih important high suara rakyat hilang that si all,Marah
101,2018-11-22 10:20:25+00:00,1065550562442174464,"Emak-emak PEPES bersama Relawan lainnya berkumpul bersama menghadiri acara Pembekalan Relawan #PrabowoSandi 
22 November 2018 di Istora Senayan Jakarta

@prabowo @sandiuno @nurasiauno
@swulll @PEPESOfficial

#PEPESPilihPrabowoSandi 
#PEPESDatangKelar https://t.co/6mEIGB5CKW",RosyDPS,Denpasar,emak emak pepes rawan kumpul hadir acara bekal rawan november istora senayan jakarta,Sedih
102,2018-11-02 04:33:26+00:00,1058215482195554306,@daniaty_annisa @prabowo Haha. Mungkin ini alasan knp kl ada acara pertemuan skala internasional pasti dibikin di Bali. Krn ga ada orang2 model gitu. 😁🤘,lawanpembodoha1,,haha alas acara temu skala internasional bal orang model,Sedih
103,2019-01-27 00:38:57+00:00,1089321828827328512,"@adiansyahdompu @MCAOps @rockygerung @prabowo @sandiuno @jokowi @tvOneNews Dari issu yg berkembang skrg petahana sdh mulai kocar kacir mulai dri issu ustad ABB yg batal dibebaskan dmi kemanusiaan &amp; Pemberian  Remisi utk Pembunuh Wartawan Di Bali,Belom lagi 66 Janji Waktu Pilpres 2014 yg msih bnyak blum trealisasi,Aplagi Pak @Pak_JK skrg Sdh mulai kritis",UllbimaNtb,"Nusa Tenggara Barat, Indonesia",isu kembang tahan kocar kacir isu ustad abb batal bebas dewan masjid indonesia manusia amp remisi bunuh wartawan bal janji pilih presiden trealisasi aplagi kritis,Marah
104,2019-05-22 15:21:00+00:00,1131218410967146497,"@aldrizafariq @jokowi @prabowo Pindah ke bali aja yuk mas, ikut jrx.",semogaa69,,pindah bal yuk mas jrx,Marah
105,2019-05-28 12:27:43+00:00,1133349130590232576,"@IzaUpik @Iwanasenk3 @Opthymuz @masduki0905 @amurka_bali @Indriastutisaja @agussubagio68 @neoHacknet71 @esbatu4d @EmakEmakMilita1 @FanierNanet @prabowo @Mashend27 @harmanto_1966 @Coki03734012 @SiBey5 @brvbrave @JD80Batavia94_1 @Urnamecantblank @agus_asarry Di biro jodoh...
Di biro perjalanan...
Dan di toko toko terdekat...
Untuk lebih jelasnya hub @Iwanasenk3 

#StopKriminalisasiTokohOposisi 
#StopKriminalisasiTokohOposisi",HidupBaruPutra,,biro jodoh biro jalan toko toko hubung,Senang
106,2022-03-17 08:01:43+00:00,1504367360928804868,"@AlumniJatim2 @prabowo @Kemhan_RI Jempol, @prabowo menyampaikan Presiden Macron cinderamata yang berbentuk hiasan. Cinderamata yang jadi hadiahnya adalah sebuah Keris Bali. @Kemhan_RI

Akrabnya Prabowo Macron
Kerjasama Pertahanan Kuat
Indonesia Kita Tangguh",VinaMardi,,jempol presiden macron cinderamata bentuk hias cinderamata hadiah buah keris bal akrab prabowo macron kerja tahan kuat indonesia tangguh,Senang
107,2019-05-09 05:52:55+00:00,1126364405669621760,@Dennysiregar7 @prabowo @Dennysiregar7 lagi nyindir pak @jokowi ya...lagian ini korban pemilu sama bom Bali banyakan mana ya???,FebryMpe,,sindir ya korban pilih bom bal ya,Marah
108,2021-11-19 03:23:30+00:00,1461535576885129220,"@aspwarga_bali @Kemhan_RI @prabowo Emang bener, setiap warga bangsa  memungkinkan wujudkan ke kehidupan sehari-hari sesuai peran dan profesi masing-masing.

@Kemhan_RI @prabowo
PertahananKuat ItuKita
BelaNegara MenurutGw
GampangAja SeruKeren",Adityanazar6,,warga bangsa wujud hidup sesuai peran profesi pertahanankuat itukita belanegara menurutgw gampangaja serukeren,Senang
109,2022-11-18 14:30:08+00:00,1593612525832065024,"Prabowo Subianto turut mendampingi Presiden Joko Widodo (Jokowi) pertemuan bilateral dengan Presiden Prancis, Emmanuel Macron di Konferensi Tingkat Tinggi (KTT) G20 Bali. Mending Prabowo https://t.co/X7zVhqOoLS dekade08",BunaoJustel,,prabowo subianto damping presiden joko widodo jokowi temu bilateral presiden prancis emmanuel macron konferensi tingkat konferensi tingkat bal mending prabowo dekade,Marah
