,DateTime,Tweet Id,Tweet,Username,Location,,
106,2022-11-07 14:49:34+00:00,1.58963E+18,"Turut hadir dalam acara tersebut antara lain Ketua MPR RI Bambang Soesatyo, Menteri Sekretaris Negara Pratikno, Menteri Pertahanan Prabowo Subianto, Ketua Umum Partai Perindo Hary Tanoesoedibjo, dan sejumlah sekretaris jenderal partai politik. https://t.co/J1MCyDERBf",Laju_peTang,"Kota Surabaya, Jawa Timur",,
107,2022-11-07 14:49:34+00:00,1.58963E+18,"Turut hadir dalam acara tersebut antara lain Ketua MPR RI Bambang Soesatyo, Menteri Sekretaris Negara Pratikno, Menteri Pertahanan Prabowo Subianto, Ketua Umum Partai Perindo Hary Tanoesoedibjo, dan sejumlah sekretaris jenderal partai politik. https://t.co/J1MCyDERBf",Laju_peTang,"Kota Surabaya, Jawa Timur",,
108,2022-11-04 06:16:12+00:00,1.58841E+18,"@prabowo Bapak sebaiknya mereka para mentri yang sudah krusa-krusu mencslonkan diri sebagai Capres dsn Cawspres 2024, dicopot dari jabatannya krn pasti selama 2thn mendatang ini mereka sdh tdk akan fokus lagi melaksanakan tugasnya.",sam_mambela,,,
109,2022-11-02 16:21:58+00:00,1.58784E+18,"@FerdinandHutah5 @prabowo @jokowi Sudah saat punya presiden berjiwa muda &amp; smart yakni anies baswedan &amp; AHY, bkm veteran capres.😆😂😆",HinduanTahir,,,
110,2022-10-30 04:34:43+00:00,1.58658E+18,"Hari ini konsolidasi dan silaturahmi para lebah PKB di istora senayan, Gus Muhaimin dan Prabowo Subianto akan datang menyapa hadirin. 

Sukses PKB ROAD TO ELECTION 2024

@DPP_PKB @cakimiNOW @EmHasanuddin @SyaifulHooda @zainul_munas @Brigade01Arwan1 

#GusMuhaiminPrabowo https://t.co/Upxnzu1i3x",ENGERjbr,Kabupaten Jember,,
111,2022-10-28 18:01:58+00:00,1.58606E+18,@tasyaslebew @tanyakanrl @prabowo amen,RaditAssek,,,
112,2022-10-23 14:12:13+00:00,1.58419E+18,"@VeelaaRhie @jokowi @prabowo @ganjarpranowo Pas Banget..Ganjar -Prabowo
GARWO=Sigaraning Nyowo=(suami istri)👍🏻👍🏻👍🏻✌🏻✌🏻",mujito_85186,"Surabaya,",,
113,2022-10-22 04:56:43+00:00,1.58368E+18,"HOAX LEVEL AKUTTT

Pidato Prabowo Subianto

Saya Prabowo Subianto dengan ini nyataken tidak ikut Pilpres 2024, &amp; mensupport Anies Baswedan maju, &amp; intruksikan seluruh kader Gerindra di seluruh Indonesia untuk full energi, total mensupport Anies Baswedan.

.",fysbaneira,,,
114,2022-10-21 00:29:04+00:00,1.58325E+18,"@prabowo Sehat selalu bapak
Smoga selalu dilindungi oleh ALLAH TA'ALA AAMIIN",arif_realty,"Gresik, Indonesia",,
115,2022-10-18 01:19:02+00:00,1.58218E+18,@aniesbaswedan @prabowo Dobol Jaran,HendroM16,,,
116,2022-10-12 01:18:18+00:00,1.58E+18,@bumnbersatu @jokowi @aniesbaswedan @ganjarpranowo @prabowo @LOVE_AG4EVER__ Yg antitesa jokowi ya KADRUN kalau partai ya NASDRUN,HendroM16,,,
117,2022-10-05 09:59:33+00:00,1.5776E+18,@MARQUEZ__93 @prabowo @milaajmilaaj1 https://t.co/e901dPzOEh,fysbaneira,,,
118,2022-09-27 23:19:27+00:00,1.5749E+18,"@Naollivia @aniesbaswedan @ganjarpranowo @prabowo @puanmaharani_ri Prestasi ohh prestasi.. Sudah di lihatkan.. 

kebalikan nya

Kinerja kinerja.. Buktikan

Heheheeeee

Saya bukan antipati,, 

Siapa yang mendahului start

Tanya tanda.. Hihihikkkk",tiknonabitha3,,,
119,2022-09-15 10:11:48+00:00,1.57035E+18,"Menteri Pertahanan (Menhan) Prabowo Subianto dalam kesempatan yang sama mengatakan bahwa 2,5 tahun yang lalu Presiden Joko Widodo telah memerintahkan pihaknya untuk membuat suatu desain besar pertahanan negara.
https://t.co/8NWz1iRNIV",Laju_peTang,"Kota Surabaya, Jawa Timur",,
120,2022-09-15 10:11:48+00:00,1.57035E+18,"Menteri Pertahanan (Menhan) Prabowo Subianto dalam kesempatan yang sama mengatakan bahwa 2,5 tahun yang lalu Presiden Joko Widodo telah memerintahkan pihaknya untuk membuat suatu desain besar pertahanan negara.
https://t.co/8NWz1iRNIV",Laju_peTang,"Kota Surabaya, Jawa Timur",,
121,2022-08-25 15:32:01+00:00,1.56283E+18,"Pak Jokowi tolong segera naikkan harga BBM, agar harga wallpaper juga bisa ikut naik. Ditunggu ya Pak Presiden. Matur nuwun sanget 🙏@jokowi @pertamina @mohmahfudmd @prabowo @wapres_ri",TeguhArdiS,"Kota Surabaya, Jawa Timur",,
122,2022-08-25 15:32:01+00:00,1.56283E+18,"Pak Jokowi tolong segera naikkan harga BBM, agar harga wallpaper juga bisa ikut naik. Ditunggu ya Pak Presiden. Matur nuwun sanget 🙏@jokowi @pertamina @mohmahfudmd @prabowo @wapres_ri",TeguhArdiS,"Kota Surabaya, Jawa Timur",,
123,2022-08-17 00:37:26+00:00,1.5597E+18,@jokowi @ListyoSigitP @Puspen_TNI @ganjarpranowo @prabowo @e100ss @SapawargaSby @CNNIndonesia @KompasTV @Metro_TV https://t.co/sNJ6lDktQK,hozhy2,,,
124,2022-08-15 15:19:15+00:00,1.5592E+18,@knpiharis @jokowi @puanmaharani_ri @prabowo @ganjarpranowo @aniesbaswedan Anies Baswedan,martajasa0811,,,
125,2022-07-16 02:38:25+00:00,1.54813E+18,"@FerdinandHutah4 @prabowo @jokowi @ganjarpranowo @Gerindra @PDI_Perjuangan Prabowo ikut Indonesia idol gua dukung, tp klo capres ogah.",HinduanTahir,,,
126,2022-06-20 19:41:49+00:00,1.53897E+18,"@Dimas__seno__ @mohmahfudmd @YaqutCQoumas @ListyoSigitP @prabowo @BNPTRI Bakhtiar nasir + Fadlizon adalah antek teroris, antek ISIS.",SoebektiSoehar8,,,
127,2022-06-01 15:07:19+00:00,1.53202E+18,"@duniaeni @jokowi @aniesbaswedan @prabowo Terang-terangan banget ya sekarang, itu yang nyebar job juga nggak malu, terang-terangan gitu 😅",Reyneraea,Surabaya / Sidoarjo - Jatim,,
128,2022-06-01 15:07:19+00:00,1.53202E+18,"@duniaeni @jokowi @aniesbaswedan @prabowo Terang-terangan banget ya sekarang, itu yang nyebar job juga nggak malu, terang-terangan gitu 😅",Reyneraea,Surabaya / Sidoarjo - Jatim,,
129,2022-05-28 13:27:05+00:00,1.53054E+18,@emerson_yuntho @zoelfick @LFC @prabowo Jangan berani coba-coba! Ngajak tawuran nih,novymorr,Surabaya - Indonesia,,
130,2022-05-11 19:19:22+00:00,1.52447E+18,Nasionalisme nya Partai Gerindra besutan Prabowo Subianto TERNYATA BO'ONG-BO'ONGAN AJAH !!! - karena untuk menghadapi Pilpres 2024 Gerindra MENJARING SUARA darinkaum intoleransi PENGUSUNG FAHAM KHILAFAH. https://t.co/xu9DPsGpYx,SoebektiSoehar8,,,
131,2022-05-11 06:38:24+00:00,1.52428E+18,@KaredokLeunca__ @jokowi @prabowo @mohmahfudmd @basuki_btp @ganjarpranowo Wahwahwah.... Mak bakalan.... Nech masuk stater eleven Naruto sendirian.....!,CitronoyoMbah,Sidoarjo Jawa Timur,,
132,2022-05-11 06:38:24+00:00,1.52428E+18,@KaredokLeunca__ @jokowi @prabowo @mohmahfudmd @basuki_btp @ganjarpranowo Wahwahwah.... Mak bakalan.... Nech masuk stater eleven Naruto sendirian.....!,CitronoyoMbah,Sidoarjo Jawa Timur,,
133,2022-05-10 17:19:49+00:00,1.52408E+18,"SIAPAKAH YANG PALING PANTAS MENJADI PRESIDEN RI PERIODE 2024 - 2029

- Anies Rasyid Baswedan - 85.4%
- Prabowo Subianto - 5.4%
- Ganjar Pranowo - 4.8%
- Erick Thohir - 1.4%
- Ridwan Kamil - 1.3%
- Sandiaga Uno - 1.0%
- Airlangga Hartarto - 0.7%

Total suara: 58314",yudie_utomo,Sidoarjo Indonesia,,
134,2022-04-24 05:41:47+00:00,1.5181E+18,"@Yani03495310 @Hayuningrat7 Benar sekali 👍 kita harus juga mempertanyakan keberadaan Menhan kita Prabowo Subianto. MUNGKIN KAH BELIAU SELAMA INI MENGGUNAKAN POLITIK  - 2 KAKI JUGA, Karena selama ini kita tak pernah tahu Teguran ataupun Tindakan Tegas terhadap Fadlizon yang slalu berperilaku yg tidak baik.",SoebektiSoehar8,,,
135,2022-04-22 00:25:12+00:00,1.5173E+18,"@msaid_didu @prabowo Tingkatkan pertahanan kelautan. Yang bersifat mandiri. Jangan Import.
Tidak apa2 kelas kecil, yang penting jumlahnya banyak.",KukuhKarnt,City of Heroes. Surabaya,,
136,2022-04-21 22:33:46+00:00,1.51727E+18,"@msaid_didu @dipoalam49 @prabowo Yg paling berani ya Rakyat....

Kalo menteri mah prosedural, nanti kita rapat koordinasi dulu......",badarbatiktulis,"Kota Surabaya, Jawa Timur",,
137,2022-04-21 22:33:46+00:00,1.51727E+18,"@msaid_didu @dipoalam49 @prabowo Yg paling berani ya Rakyat....

Kalo menteri mah prosedural, nanti kita rapat koordinasi dulu......",badarbatiktulis,"Kota Surabaya, Jawa Timur",,
138,2022-04-05 02:19:24+00:00,1.51117E+18,@anisara_rahmah @prabowo @Gerindra Pecat dulu si Fadlizon yang pro terroris.,SoebektiSoehar8,,,
139,2022-04-01 06:33:05+00:00,1.50978E+18,@boonarhs @RamliRizal @prabowo @ganjarpranowo https://t.co/k0TibcPEUS,Muhamma15022310,"Kota Surabaya, Jawa Timur",,
140,2022-04-01 06:33:05+00:00,1.50978E+18,@boonarhs @RamliRizal @prabowo @ganjarpranowo https://t.co/k0TibcPEUS,Muhamma15022310,"Kota Surabaya, Jawa Timur",,
141,2022-04-01 06:28:38+00:00,1.50978E+18,@boonarhs @RamliRizal @prabowo @ganjarpranowo Halu tp yaa 😁😂 https://t.co/ep0NRu7Za7,Muhamma15022310,"Kota Surabaya, Jawa Timur",,
142,2022-04-01 06:28:38+00:00,1.50978E+18,@boonarhs @RamliRizal @prabowo @ganjarpranowo Halu tp yaa 😁😂 https://t.co/ep0NRu7Za7,Muhamma15022310,"Kota Surabaya, Jawa Timur",,
143,2022-03-19 06:53:29+00:00,1.50507E+18,@alisyarief Turun kelas Ndan @prabowo ?,__tem,,,
144,2022-02-10 22:41:37+00:00,1.49191E+18,@joe_uruha @pangeransiahaan @prabowo Lanjut ko pa prabs datang ke korea nyaksiin peluncuran prototype KF21 Boramae.,MRezaforbid,"Kota Surabaya, Jawa Timur",,
145,2022-02-10 22:41:37+00:00,1.49191E+18,@joe_uruha @pangeransiahaan @prabowo Lanjut ko pa prabs datang ke korea nyaksiin peluncuran prototype KF21 Boramae.,MRezaforbid,"Kota Surabaya, Jawa Timur",,
146,2022-02-10 13:50:08+00:00,1.49177E+18,"6 Rafale
6 T50 golden eagle
5  C 130 J Super hercules
2 Airbus A330 MRTT
2 A 400 M 
Untuk AURI

6 FREMM
2 maestrale class
2 arrowhead 140 
1 Kri golok

Untuk ALRI

@prabowo say Karna kita Punya Uang 😎

Bu Sri : opo meneh pak List e ndang di chekout
Gampang bayar pake paylater.",MRezaforbid,"Kota Surabaya, Jawa Timur",,
147,2022-02-10 13:50:08+00:00,1.49177E+18,"6 Rafale
6 T50 golden eagle
5  C 130 J Super hercules
2 Airbus A330 MRTT
2 A 400 M 
Untuk AURI

6 FREMM
2 maestrale class
2 arrowhead 140 
1 Kri golok

Untuk ALRI

@prabowo say Karna kita Punya Uang 😎

Bu Sri : opo meneh pak List e ndang di chekout
Gampang bayar pake paylater.",MRezaforbid,"Kota Surabaya, Jawa Timur",,
148,2022-01-19 07:44:26+00:00,1.48371E+18,@tjhinfar @DivHumas_Polri @ListyoSigitP @prabowo padahal investor utama di calon ikn warga arab (UEA) kasian cina diteriakin trus wkwk,faridansyahhhh,,,
149,2022-01-12 14:53:27+00:00,1.48128E+18,@mylovelyb1e @Bambubirsa @prabowo @Gerindra,soebagyosaja,Sidoarjo,,
150,2021-11-26 22:11:59+00:00,1.46436E+18,@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Jauhi antek eks HTI PKI dan FPI...trio terlarang,Shadeofnone,,,
151,2021-11-26 22:11:17+00:00,1.46436E+18,"@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Waspadai teroris yg ngaku ulama
Waspadai teroris yg ngaku ulama
Waspadai preman yg ngaku ulama",Shadeofnone,,,
152,2021-11-26 22:10:23+00:00,1.46436E+18,"@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Waspadai terus antek eks HTI PKI dan FPI, trio organisasi terlarang",Shadeofnone,,,
153,2021-11-26 22:09:56+00:00,1.46436E+18,"@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo HTI PKI dan FPI, trio organisasi terlarang di NKRI",Shadeofnone,,,
154,2021-11-26 22:04:06+00:00,1.46435E+18,"@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Waspadai antek eks PKI FPI dan HTI, trio terlarang di nkri",Shadeofnone,,,
155,2021-11-26 15:03:05+00:00,1.46425E+18,@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Waspadai antek eks HTI PKI dan FPI trio organisasi terlarang,Shadeofnone,,,
156,2021-11-26 15:02:41+00:00,1.46425E+18,"@JiwaKelana14 @DawetNyong @ChusnulCh__ @DivHumas_Polri @prabowo Waspadai HTI PKI dan FPI, trio organisasi terlarang",Shadeofnone,,,
157,2021-11-19 09:32:34+00:00,1.46163E+18,@kbndki @Kemhan_RI @prabowo Pesawat pubg,Teofiluskenanya,"Sidoarjo, Indonesia",,
158,2021-11-14 15:15:26+00:00,1.4599E+18,@Dennysiregar7 @prabowo @fadlizon pecatttt pak baru itu namanya bapak punya wibawa dan ketegasan,Remmy19554272,Surabaya,,
159,2021-10-17 11:34:16+00:00,1.4497E+18,@JSuryoP1 @prabowo 👅👅👅💔💔💔,AwadRayyan,,,
160,2021-10-14 09:59:29+00:00,1.44859E+18,@kang_waqfi @prabowo Rung tau di ajak ngopi karo teroris padeli iki,masholihuddin77,sidoarjo,,
161,2021-10-10 10:04:57+00:00,1.44714E+18,Saya salut sama Pak Prabowo Subianto untuk maju sebagai kandidat Capres 2024.....  Jiwa Prajurit pantang menyerah.... Paling tidak ikut berpartisipasi dalam kontestasi Pemilu 2024... @gusmiftah_ @na_dirs @santri_keliling,badarbatiktulis,"Kota Surabaya, Jawa Timur",,
162,2021-10-10 10:04:57+00:00,1.44714E+18,Saya salut sama Pak Prabowo Subianto untuk maju sebagai kandidat Capres 2024.....  Jiwa Prajurit pantang menyerah.... Paling tidak ikut berpartisipasi dalam kontestasi Pemilu 2024... @gusmiftah_ @na_dirs @santri_keliling,badarbatiktulis,"Kota Surabaya, Jawa Timur",,
163,2021-09-21 12:52:12+00:00,1.4403E+18,@rmol_id @prabowo @ganjarpranowo @puanmaharani_ri Semua 💩,affanaffa12,,,
164,2021-09-09 15:00:27+00:00,1.43598E+18,"Menhan Prabowo Subianto Adopsi 3 Anggota Keluarga, Berikut Identitasnya - https://t.co/VCB202U3T1",zona_raya,"Kota Surabaya, Jawa Timur",,
165,2021-09-09 15:00:27+00:00,1.43598E+18,"Menhan Prabowo Subianto Adopsi 3 Anggota Keluarga, Berikut Identitasnya - https://t.co/VCB202U3T1",zona_raya,"Kota Surabaya, Jawa Timur",,
166,2021-09-01 04:17:17+00:00,1.43292E+18,@Hilmi28 @prabowo HRS..... adalah sosok yg ikhlas dlm kebaikan.. Tidak membeda bedakan antara pribumi Non pribumi.. Sbb beliau paham Islam adalah Rahmatan lil 'alaamin.. Orientasinya hanya amar makruf nahi munkar.,martajasa0811,,,
167,2021-08-30 02:09:46+00:00,1.43216E+18,@zarazettirazr @msaid_didu @prabowo Pak Prabowo gtu loh..👍,ennmox,"Sidoarjo, Indonesia",,
168,2021-08-25 13:15:46+00:00,1.43052E+18,"@FerdinandHaean3 @ArizaPatria @prabowo @aniesbaswedan Biasa bikin kontroversi sendiri,bikin sensasi sendiri,bikin gaduh sendiri, itulah kerjaan buzzerRp, slalu negative thinking. Pdahal Reza patria selaku wagub DKI Jakarta sdh sewajarnya memberikan statement2 seperti itu. Apanya yg janggal ?? kecuali hanya kebencian yg mendasarinya.",HinduanTahir,,,
169,2021-08-24 06:03:56+00:00,1.43005E+18,@tanpastatus17 @Candraasmara85 @jokowi @prabowo @RonnyYulianto7 @trewellu @AyamSegar3 @seroja_merah @RerCrown @Cupidlucky2 @govindajaya4 Ahli nyocot ra ono manfaat e zonk,masholihuddin77,sidoarjo,,
170,2021-08-23 11:46:56+00:00,1.42977E+18,@MSApunya @ummuibnrizq @prabowo @AgusYudhoyono Pilih yg muda...,martajasa0811,,,
171,2021-08-16 04:35:36+00:00,1.42713E+18,@Danti1314 @Miduk17 @prabowo Btw mukid apanya parmin bos?,sedikitkekiri,"Gresik,Indonesia",,
172,2021-08-16 04:34:57+00:00,1.42713E+18,@AdeNursaadah @Miduk17 @Danti1314 @prabowo @jokowi Nah ibu bau apa? Bau tanah? 😂 canda buu tanah..,sedikitkekiri,"Gresik,Indonesia",,
173,2021-08-02 08:07:58+00:00,1.42211E+18,@isf_ @prabowo TmT,Dewiiikusumaaa,Madiun-Surabaya,,
174,2021-07-21 06:11:24+00:00,1.41773E+18,@Fahrihamzah @prabowo @fadlizon Rapat kongkow2 ala cendana,HendroM16,,,
175,2021-07-17 00:25:09+00:00,1.41619E+18,"@JSuryoP1 selamat pagi, komandan mohon ijin mau tanya ?!
Apa TDK capex lihat keadaan spt ini ? Knp ayahanda @prabowo TDK memberikan arahan agar kita tetep semangat dg smua ini. Terimakasih",gwSbybgt,"East Java, Indonesia",,
176,2021-06-18 07:13:21+00:00,1.40579E+18,"Pak @prabowo kalo ada alutsista yg bisa menggelamkan Indonesia Bagian Keras Kepala, silahkan digaskan pak https://t.co/gmsrSBAKNM",RendraGraha,Sidoarjo-Surabaya,,
177,2021-06-18 07:13:21+00:00,1.40579E+18,"Pak @prabowo kalo ada alutsista yg bisa menggelamkan Indonesia Bagian Keras Kepala, silahkan digaskan pak https://t.co/gmsrSBAKNM",RendraGraha,Sidoarjo-Surabaya,,
178,2021-06-16 00:05:24+00:00,1.40495E+18,@ajengcute16__ @prabowo sdh expired,BumiSuro,,,
179,2021-06-14 14:22:40+00:00,1.40444E+18,"@si_ruli @prabowo Memangnya gampang ngurusin negara..kek dah pernah aja..
Semua butuh proses Bung..#capedeh",B0SQ,"Jawa Timur, Indonesia",,
180,2021-05-16 14:38:32+00:00,1.39394E+18,"@ChusnulCh__ @prabowo Bagi dia silent is golden.

Kayaknya lagi ngumpulin amunisi untuk memenuhi cita2nya

Yang di dekatnya anak buahnya merorong pemerintah aja didiemin. Boro2 bicara Palestina.",Bsuworo,"Bandar Surabaya, Indonesia",,
181,2021-05-08 02:51:37+00:00,1.39086E+18,"sory kekirim ya 
@prabowo utk pengingat ! 
@Puspen_TNI @tni_ad https://t.co/5WkvgqV0aC",gwSbybgt,"East Java, Indonesia",,
182,2021-05-02 04:27:05+00:00,1.38871E+18,"PilPres 2024 msh jauh, tapi di framing seolah Kiamat sdh dekat

Mau Dukung
@aniesbaswedan
@KhofifahIP
@ganjarpranowo
@ridwankamil
@prabowo
@sandiuno
@LaNyallaMM1
MONGGO SAJA 🙏🏻

Pertakonan Gampang
- podo iso Mudik?
- wes oleh THR?
- Sandang Pangan?

~ Mung Mbathin..Ngenes ~

*KH* https://t.co/ZTrzZ1rLfg",Kunto_Drummer,,,
183,2021-04-28 03:39:51+00:00,1.38725E+18,@detikcom Anak buahmu pak @prabowo mosok koyok ngene,diditbagus,Surabaya City,,
184,2021-04-28 01:51:27+00:00,1.38722E+18,@Anggoro_Irvan_S @Julie307 @jokowi @prabowo @dinsos_jatim @hotmanParis Aamiin,mujito_85186,"Surabaya,",,
185,2021-04-28 01:50:01+00:00,1.38722E+18,@SekarJayanti07 @Julie307 @jokowi @prabowo @dinsos_jatim @hotmanParis Mereka akan jadi anak anak yg kuat dalam segala hal...💪🏻💪🏻💪🏻💪🏻💪🏻😥😥,mujito_85186,"Surabaya,",,
186,2021-04-25 23:24:56+00:00,1.38646E+18,@BiLLYKHAERUDIN @Ednacp @prabowo @jokowi  Tolong dibenahi Pak Peralatan tempur NKRI.. Jangan sampai ada korban lagi.. #PrayForKRINaggala402 #Nangala402,B0SQ,"Jawa Timur, Indonesia",,
187,2021-04-25 13:41:48+00:00,1.38631E+18,@Kimberley20101 @prabowo Inteligen ngurusi covid ? ga maen,Naragan6,,,
188,2021-04-24 20:02:23+00:00,1.38605E+18,"@tangguheka @prabowo @jokowi Setuju.. 
Berbeda sekali pejabat di Negeri ini dgn di luar negeri..",BpAnang,East Java- Indonesia,,
189,2021-04-24 13:31:14+00:00,1.38595E+18,@BersamaSahabat4 Semoga ini jadi perhatian pemerintah terutama pak menhan Prabowo Subianto,HartonoRian1,,,
190,2021-04-18 01:29:38+00:00,1.38359E+18,"@1Maasbe @fronttvnews @SFatoni1 Gua Bantu Tag Drun...Organisasi Lo kan setara HTI dan PKI jadi terlarang. 

@DivHumas_Polri 
@jokowi 
@mohmahfudmd 
@prabowo",hambarasta,"Kota Surabaya, Jawa Timur",,
191,2021-04-18 01:29:38+00:00,1.38359E+18,"@1Maasbe @fronttvnews @SFatoni1 Gua Bantu Tag Drun...Organisasi Lo kan setara HTI dan PKI jadi terlarang. 

@DivHumas_Polri 
@jokowi 
@mohmahfudmd 
@prabowo",hambarasta,"Kota Surabaya, Jawa Timur",,
192,2021-04-04 14:21:25+00:00,1.37871E+18,"@HukumDan @jokowi @prabowo yg nikah youtuber siapa yaa..!?
(bentar... mau buka kompas online dulu...)
ooooo.... kalau di lihat sdh sesuai protokol kesehatan :
- pakai masker...
- jaga jarak...
- biaya tidak ngutang... 
ehmm... entah kalau buat pengantinnya... 
malam pertamanya jaga jarak atau enggak...!?",a___warasto7111,"Sidoarjo, East Java, Indonesia",,
193,2021-04-04 14:21:25+00:00,1.37871E+18,"@HukumDan @jokowi @prabowo yg nikah youtuber siapa yaa..!?
(bentar... mau buka kompas online dulu...)
ooooo.... kalau di lihat sdh sesuai protokol kesehatan :
- pakai masker...
- jaga jarak...
- biaya tidak ngutang... 
ehmm... entah kalau buat pengantinnya... 
malam pertamanya jaga jarak atau enggak...!?",a___warasto7111,"Sidoarjo, East Java, Indonesia",,
194,2021-04-03 05:40:10+00:00,1.37822E+18,@adekhaerudint @JebulMania291 @Gerindra @prabowo Tapi kasihan pak fadlizon ya... Beliau bener2 membela rakyat tp partainya gitu banget,nmaulana85,surabaya,,
195,2021-03-19 02:57:58+00:00,1.37274E+18,@rmol_id @jokowi @prabowo Hahahahah stresss sendiri,AbdulHa12824521,,,
196,2021-02-15 21:54:03+00:00,1.36143E+18,"@Eljaboom @YVSFinance @JustLiquidity @JulSwap #BNB $julD 🚀
@jokowi @prabowo @Airdrop9902103 @Kevinmahendra31 @aldiarta2",8_unknown_,,,
197,2021-02-12 07:08:22+00:00,1.36012E+18,"@fajarws11 @prabowo Udh ad porsinya masing masing lah, 
Sang naga udh mulai songong. Tetangga udh pada pesen Stealth Jets  F-35 100biji di atas ada singapur di bawah ada Australia. Kita kalau nonblok kuat kaya india gpp ini udh nonblok alutisa secara kuantitas dan kualitas ketinggalan y salm 😂",MRezaforbid,"Kota Surabaya, Jawa Timur",,
198,2021-02-12 07:08:22+00:00,1.36012E+18,"@fajarws11 @prabowo Udh ad porsinya masing masing lah, 
Sang naga udh mulai songong. Tetangga udh pada pesen Stealth Jets  F-35 100biji di atas ada singapur di bawah ada Australia. Kita kalau nonblok kuat kaya india gpp ini udh nonblok alutisa secara kuantitas dan kualitas ketinggalan y salm 😂",MRezaforbid,"Kota Surabaya, Jawa Timur",,
199,2021-02-08 03:12:04+00:00,1.35861E+18,@Dahnilanzar @prabowo https://t.co/ofxefx8Hu4,husodo165,Surabaya,,
200,2020-12-30 08:35:03+00:00,1.3442E+18,@emerson_yuntho @prabowo @sandiuno Menunggu retorika Fadlin Zon🤣🤣,AriefSurya11,"Kota Surabaya, Jawa Timur",,
201,2020-12-30 08:35:03+00:00,1.3442E+18,@emerson_yuntho @prabowo @sandiuno Menunggu retorika Fadlin Zon🤣🤣,AriefSurya11,"Kota Surabaya, Jawa Timur",,
202,2020-12-22 10:30:46+00:00,1.34133E+18,"""If you can't beat them, join them""
@prabowo @sandiuno https://t.co/FRuZlwCUG5",zackyachmed,Surabaya,,
203,2020-12-16 21:14:25+00:00,1.33932E+18,"@FerdinandHaean3 @JSuryoP1 @prabowo Ini masalah cm iri aja, yg sono sering kritik dpt jabatan, sedang yg sini udah bela mati2an tdk dpt apa2. Woi, ngerti ya org keras &amp; sering kritik hrs dijinakkan, klo yg sdh jinak ngapain dijinakkan lg, biarin aja berkembang biak &amp; nular sm yg lain. 🤣😆🤣😆🤣",HinduanTahir,,,
204,2020-12-16 10:49:15+00:00,1.33916E+18,@pandji @fadlizon @prabowo bjhabibi https://t.co/Tze6Ofah8o,teknokratmudaid,,,
205,2020-12-06 13:00:53+00:00,1.33557E+18,"Pake menhan @prabowo
Makin aktif y bun 
Emang cocok lagi jadi indonesian minister of defence
https://t.co/8asohT9Mcp",MRezaforbid,"Kota Surabaya, Jawa Timur",,
206,2020-12-06 13:00:53+00:00,1.33557E+18,"Pake menhan @prabowo
Makin aktif y bun 
Emang cocok lagi jadi indonesian minister of defence
https://t.co/8asohT9Mcp",MRezaforbid,"Kota Surabaya, Jawa Timur",,
