DateTime,Tweet Id,Tweet,Username,Location,content_indo
2019-07-10 15:07:17+00:00,1148971962414223365,"Namanya juga ayam sayur, nyinyir aja ada Gubernur yg banyak prestasinya. Lanjut &amp; tetap semangat pak @aniesbaswedan",e6acb0a4004e4a2,,nama ayam sayur nyinyir gubernur prestasi amp semangat
2019-09-11 09:59:27+00:00,1171724928762048512,"@DKIJakarta @aniesbaswedan @BinaMargaDKI Hr ada berita  trotoar dg lebar lebih dari 5 m boleh ditempati PKL. Gimana dg trotoar berjalur sepeda Daan Mogot? Sampai hr ini seperti ini : https://t.co/Y3weQDxD9Y
Udah bolak balik lapor, tmsk pas hari saya dilempar batu. Ga ada respons",segalasudut,,berita trotoar lebar trotoar jalur sepeda daan mogot bolak lapor masuk pas lempar batu respons
2019-11-13 08:26:05+00:00,1194531869380866049,"@Dennysiregar7 @aniesbaswedan Kayanya defisit anggaran masih aje maksain formula E, 2020 defisit lagi mundur aje ye",zaenaj,"Depok, Jawa Barat",defisit anggar paksa formula e defisit mundur iya
2022-12-27 14:38:01+00:00,1607747636534333448,Benar-benar Mantan Gub DKI @aniesbaswedan Goblook Anggaran APBD Dki MUBAZIR di Buang Percuma.,ibrahim34677325,,mantan gubernur daerah khusus ibukota goblook anggar anggar belanja daerah daerah khusus ibukota mubazir buang
2018-02-15 13:43:35+00:00,964133089617240064,@MasTBP_ Wah Pak @aniesbaswedan harus cuci otaknya dlu ðððð atau ga koreksi diri dari Gubenur klu ga mampu atasi Banjir tgl bilang aja ngapain pake bandingin Nabi Nuh.. Debat yuk??,JackyLatuhihin,,cuci otak koreksi gubernur banjir tanggal bilang pakai banding nabi nuh debat yuk
2022-12-17 04:38:54+00:00,1603972983676014592,"Yang nggk nyambung itu elu begok dengan video yang lu share sendiri,@aniesbaswedan lebih fokus ke subtansi masalah di banding pertanyaannya Karni Ilyas asssuuu ð",tasawur_dokter,,sambung bego video fokus subtansi banding karni ilyas asssuuu
2022-01-26 02:41:38+00:00,1486167417604947972,"@fighter97177651 @redi12113778 @Deswant67501851 @Giring_Ganesha @AgusYudhoyono @aniesbaswedan @GeiszChalifah @KPK_RI Ganjar cm dipuji oleh cebong dongok, beda dgn anies dipuji tokoh2 internasional.",HinduanTahir,,ganjar puji cebong dungu beda anies puji tokoh internasional
2022-10-18 15:14:21+00:00,1582389628690370560,"Breaking news
Pelajaran buat bangsa
Indonesia rezim suharto
Membuat bangsa kita
Mundur 100 thn coba kita
Lihat di indonesia.

Semua di lembaga negara punya gelar P h D
Docktor tetapi hanya abal2 kualitasnya tdk ada
Contoh anies baswedan
Jadi susu perasan  JK
Karena jasa chaplin",BluesAsikin3,,istirahat news ajar bangsa indonesia rezim soeharto bangsa mundur coba lihat indonesia lembaga negara gelar p h docktor abal kualitas contoh anies baswedan susu peras jasa chaplin
2020-03-19 02:45:47+00:00,1240469487549177856,Pak @aniesbaswedan  @PemdaDKIJakarta  Apa benar ini himbauan resmi kok ada logo pemda dki https://t.co/Xp7p37umSd,SGpsmg,jakarta,himbauan resmi logo perintah daerah daerah khusus ibukota
2020-05-11 06:57:19+00:00,1259739347009462273,"Monitoring Kegiatan Pengangkutan Sampah RW 02,03,08 Ujung Menteng Mobil 1264 T, senin, 11052020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur @ProKlim_KLHK
#DinasLHDKI #PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/SQ03R7XMT5",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau giat angkut sampah rukun warga ujung menteng mobil t senin
2018-11-13 13:04:01+00:00,1062330240301559809,@dregenta174 @4Y4NKZ @RizmaWidiono @aniesbaswedan Oh kirain dibelahan bumi sebelah mana itu mah deket kalau masih di wilayah NKRI ð,FrennyPahibe,"Kota Manado, Sulawesi Utara",oh belah bumi belah wilayah negara republik indonesia
2019-07-26 12:46:07+00:00,1154734642517254145,"Jujurlah Padaku Bang @aniesbaswedan, apa yang anda rasakan ketika dulu anda dengar ada anak2 kecil menyanyikan âBunuh, bunuh, bunuh si Ahok, bunuh si Ahok sekarang jugaâ 

Dan sejak saat itu Anda menang.",JKW2SAJA,"Bali, Indonesia",jujur bang dengar anak nyanyi bunuh bunuh bunuh sih ahok bunuh sih ahok menang
2022-12-26 15:04:13+00:00,1607391843259670529,"@indwijaya1 @aniesbaswedan @Obrolan_Ummat Innalillahi wa innailaihi rooji'un, smg Alm. diampuni segala dosa2nya ð¤²ð¤²

Alhamdulillah untuk pak anis ð",Humaira922,,innalillahi wa innailaihi rooji uji nasional moga almarhum ampun dosa alhamdulillah anis
2022-06-30 10:44:37+00:00,1542459081151041542,"Tempo hari ada Pemilik Lembaga Survey yg ajak taruhan Alphard kalau Anies Baswedan tidak akan menjadi Capres.

Hari ini Sunny Tanuwidjaya pendiri PSI mundur krn komitmen akan mendukung Anies jadi Capres.

Nah, apakah ajakan taruhan Alphard itu masih berlaku?",saidi_sudarsono,,tempo milik lembaga survei ajak taruh alphard anies baswedan calon presiden sunny tanuwidjaya psi mundur komitmen dukung anies calon presiden aja taruh alphard laku
2021-09-01 05:23:29+00:00,1432937132545372164,"kasih tahu dong alasan kenapa sepeda tidak boleh lewat jalan sudirman - thamrin. kalau alat transportasinya sepeda bagaimana?
@aniesbaswedan @TMCPoldaMetro @dprddkijakarta @DKIJakarta",bobduatiga,,kasih alas sepeda jalan sudirman thamrin alat transportasi sepeda
2021-05-21 15:11:40+00:00,1395759203315159044,@RayiMerta @m_dinsyamsuddin @ReflyHZ @GatotRi1 @msaid_didu @aniesbaswedan @SierraCdngn @febridiansyah @ad3fa21 @PutraErlangga_ @JebulMania291 @aagym @hilmi2 Naga dengan lidah apinya memburu garuda2 kecil dikawasan gedung Kapeyu. Entah berapa yg meregang nafas dan hilang untuk menegakkan Amar Makhruf dan Nahi Mungkar. Alfatihah buat Patriot bangsaku ð­ð­,YoezZar,"Bogor Selatan, Indonesia",naga lidah api buru garuda kawasan gedung kapeyu regang nafas hilang tegak amar makhruf nahi mungkar al fatihah patriot bangsa
2022-12-20 01:47:38+00:00,1605017048761106432,@chusnuIch_ @aniesbaswedan Kok gak pake kursi kosong spt model ngundang om Terawan. Setali tiga uang deh 2 orang ini.,hancuktenan,,pakai kursi kosong surat pemberitahuan model undang om awan setal uang deh orang
2020-03-26 10:28:56+00:00,1243122760844324866,"@aniesbaswedan @dinkesJKT @DKIJakarta @jaktourgroup @PT_Transjakarta @DishubDKI_JKT @dompetdhuafaorg @bank_dki @FoodStation_Jkt @perumdpasarjaya Sayang, gubernur jawa barat, gubernur jawa tengah dan gubernur lain kalau kerja gak ninggalin surat pemberitahuan... saking seleranya sampai kelelahan dokter dan perawat dijadikan alat..",WasuratGUBdki,,sayang gubernur jawa barat gubernur jawa gubernur kerja tinggal surat pemberitahuan saking selera lelah dokter awat alat
2021-10-29 02:27:39+00:00,1453911379392356352,"@Moerdianto7 @NewsWanheart @AQansa @FerdinandHaean3 Raja utang,tanpa utang bisa apa si plenga plengo.ðð¤£ðð¤£. Punya hobby kok ngutang. Kasian Anies baswedan nanti ketika jadi presiden diwarisin utang jumbo bkn harta karun.",HinduanTahir,,raja utang utang sih plenga plengo hobi utang kasihan anies baswedan presiden diwarisin utang jumbo harta karun
2022-08-08 16:29:45+00:00,1556679066425917441,@Jenni12___ @altezza_05 @Raqi__p @machbeach @Kutang2tang @kadrunmampos @PandjiSugito @WZastra @AndiSyarifMaul1 @PakleJordan1 @MNurhuda0209 @Gongli32479728 @Agun1Agung @SUKASUKASAPA @KodokAnti @setiyo_welly @JokesBats @RizieqIblis4 @tohir_extrem @lama619431201 @P_Eneste @MSKaban3 @ZUL_Hasan @ekowboy2 @sutanmangarahrp @Muhammad_Saewad @MaulanaPrayitno @dedesrafli @AsepSup77764868 @aniesbaswedan @aniesfor2024 @Mdy_Asmara1701 @knpiharis @marlina_idha @tatakujiyati @bachrum_achmadi @Hilmi28 @Lisaamartatara4 @maspiyuaja @GarudaBerdarah @abu_waras @musniumar @satriohendri @MNW_MNW_MNW @Andigrisboy Wkkkkkk...ngobok2 digoegle cri editan...kehabisan stok nangis lo bong https://t.co/3iukjqU5HH,BNurvia,"Jakarta Barat, DKI Jakarta",wkkkkkk ngobok digoegle cari edit habis stok menang bong
2020-04-26 14:33:28+00:00,1254418322025705472,"@mistercebong @aniesbaswedan Karekter @anisbaswedan emang cuma pencitraan doang...
Makanya nisss,jadi pemimpin itu jangan cuma pintar merangkai kata ini bukan soal puisi tapi kerja dan manfaat yg nyata bagi wargamu sendiri...koreksi diri dong jangan bikin malu diri sendiri niss basi itu..",Mecumasreng2,,karekter citra doang nisss pimpin pintar rangkai puisi kerja manfaat nyata warga koreksi bikin malu niss basi
2020-04-10 00:28:08+00:00,1248407382520037379,"""Kendaraan pribadi itu diizinkan untuk digunakan hanya untuk bepergian memenuhi kebutuhan pokok. Jadi secara prinsip adalah dilarang bepergian menggunakan kendaraan kecuali untuk memenuhi kebutuhan pokok,"" kata Gubernur @DKIJakarta
Pak @aniesbaswedan #PSBB
https://t.co/JVw9B2RTfT",fahiraidris,DKI Jakarta,kendara pribadi izin pergi penuh butuh pokok prinsip larang pergi kendara kecuali penuh butuh pokok gubernur
2020-02-26 08:36:24+00:00,1232585192109264897,"@psi_id bungkam melihat kenyataan spt ini..

Gubernur yg didukung spt ini kok bungkam?

Lihat banjir Bandung, Bekasi, Karawang, Subang...

Buta mata atau buta hati?

Salah @aniesbaswedan juga?
Atau salah @PemdaDKIJakarta ?

Ayo PSI jgn bungkam,..kawal uang rakyat..anti GABUT",AlGhuyub,"Jawa Barat, Indonesia",bungkam lihat nyata surat pemberitahuan gubernur dukung surat pemberitahuan bungkam lihat banjir bandung bekas karawang subang buta mata buta hati salah salah ayo psi bungkam kawal uang rakyat anti kerja
2022-09-25 04:39:05+00:00,1573894839418388481,"@ChusnulCh__ @ganjarpranowo Hasil polling ILC dari 56 ribu orang yg mengikuti, Anies Baswedan meraih 77 % suara
ðð, Prabowo Subianto meraih 14 % suara dan Ganjar Pranowo cuma meraih 9% suarað¥±",MawardiLatief,,hasil polling indonesia lawyers club ribu orang anies baswedan raih suara prabowo subianto raih suara ganjar pranowo raih suara
2022-03-09 00:06:11+00:00,1501348587141173248,"@rizieqdivist Apa mmg @aniesbaswedan merasa malu laksanakan putusan PTUN, demi rakyatnya? 
Atau meniru gurunya SBY yg membakar 3000T hny dmi mempertahankan pemerintahanya masa itu, pola dan tipikalnya mirip, hamburkan APBD yg pntg aman selama menjabat",pitradhana,"Kota Medan, Sumatera Utara",malu laksana putus adil tata usaha negara rakyat tiru guru susilo bambang yudhoyono bakar t dewan masjid indonesia tahan perintah pola tipikal hambur anggar belanja daerah pntg aman jabat
2022-12-19 01:18:06+00:00,1604647226319306752,"@FerdinandHutah7 @aniesbaswedan @NasDem @PKSejahtera @jokowi Jadi Gubernur DKI kmrin emang sejalan dgn pusat..?
Sok pinter, cuma ganti nama dikejakan kagak.",topo_edi,,gubernur daerah khusus ibukota kemarin jalan pusat sok pintar ganti nama dikejakan
2021-08-05 08:20:11+00:00,1423197125316255748,"Pertimbangkan lagi kebijakan ini Pak Gub @aniesbaswedan @DKIJakarta

Kepercayaan itu mahal. Banyak fakta pedih dilapangan yang terjadi akibat vaksinasi covid. 

Jangan manut2 aja ama kebijakan pempus pak. Kan bapak dipilih oleh warga Jakarta. https://t.co/fGNbkj5KaN",bepejeel,"DKI Jakarta, Indonesia",timbang bijak gubernur percaya mahal fakta pedih lapang akibat vaksinasi covid manut bijak pempus pilih warga jakarta
2021-09-04 02:57:07+00:00,1433987459570827265,"Gimana ga senang dipimpin Pak @aniesbaswedan. Duit rakyat jelas peruntukannya. Buat subsidi air bersih, beasiswa anak-anak kurang mampu, perbaikan sarana prasarana buat warga, semuanya buat warga DKI. Cebong ga bakalan bisa fitnah dan cari2 kesalahan Pak Anies. 
@marlina_idha https://t.co/jbSt6AvZmO",Martha_ElKutuby,"Jakarta Timur, DKI Jakarta",senang pimpin duit rakyat subsidi air bersih beasiswa anak anak sarana prasarana warga warga daerah khusus ibukota cebong fitnah cari salah anies
2020-04-23 15:42:27+00:00,1253348520289013761,"Monitoring Kegiatan Pengangkutan Sampah RW 007 Cakung Timur Mbl 1161T Tuntas.Dilanjut Ke RW 008 Cakung Timur, Kamis, 23 april 2020
@aniesbaswedan @Herwansyah @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#YukPakaiMasker
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/tKF9EsZqJz",DinsihCakung,"Jakarta Timur, DKI Jakarta",pantau giat angkut sampah rukun warga cakung timur mbl t tuntas rukun warga cakung timur kamis april
2020-03-15 23:48:48+00:00,1239337783434436608,blm ada SE work from home nih pak buat karyawan pemprov dki? @aniesbaswedan,mnhrknom,,work from home nih karyawan perintah provinsi daerah khusus ibukota
2022-12-28 00:37:00+00:00,1607898372958228483,"@petruspasaribuu @aniesbaswedan @prabowo @Gerindra menghargai capres Anies yg menjilat ludah sendiri demi ambisi politik
@aniesbaswedan @JarnasABW @HelmiFelis_ @alisyarief @GeiszChalifah @sutanmangara @bachrum_achmadi @ekowboy2 @musniumar @UAS_AbdulSomad @adihidayat_fans @ustadzkhalid @PKSejahtera @NasDem @Gerindra @PDemokrat",PowerInvestindo,,harga calon presiden anies jilat ludah ambisi politik
2022-12-25 04:41:05+00:00,1606872637082599425,@kucinkkurwa @chusnuIch_ @aniesbaswedan Lok Jakartanya mah ttep kota jakarta tp sebagian warganya hmmm sereeemmm  lok sudah ngata2in,HennyEnda,,lok jakartanya kota jakarta warga hmmm sereeemmm lok maki
2020-02-25 06:31:23+00:00,1232191341737598977,"@danimurdani54 @Iqbal62118712 @Nameeeno1 @Netizen_Ortega @12m3ly @aniesbaswedan @jokowi Daripada lu akun fake, buzzer idiot.
Penyembah daki peler onta",ChrizyaneldL,"Denpasar, Bali",akun fake buzzer idiot sembah daki peler onta
2020-06-02 05:10:39+00:00,1267685034581848064,"Langitku Masih Biru
Tetap Sabar dan Waspada Hadapi Pandemi Saat ini
Jaga Kesehatan,Jaga Kebersihan
Buanglah Sampah di tempatnya
Mari Bersama Putus Mata Rantai Penyebaran Covid-19
@aniesbaswedan
@dkijakart @dinaslhdki @sudinlingkungan 
#dkijakarta
#dinaslhdki https://t.co/EEEWkB0sif",kalideresbersih,,langit biru sabar waspada hadap pandemi jaga sehat jaga bersih buang sampah mari putus mata rantai sebar covid
2020-05-17 08:19:31+00:00,1261934358656462848,"Monitoringkegiatan pool gerobak pada bak kontainer rw 04, jl raya cakung cilincing, kel cakung barat
Minggu, 17052020
@aniesbaswedan @andonowarihaw @yogiikhwan @MumuhMulyana4 @dinaslhdki @SudinLHTimur 
#PSBBJakarta
#YukPakaiMasker 
#Dirumahaja 
#LawanCovid19
#JakartaTanggapCorona https://t.co/NtCJX6TEYv",DinsihCakung,"Jakarta Timur, DKI Jakarta",monitoringkegiatan pool gerobak bak kontainer rukun warga jalan raya cakung cilincing keluarga cakung barat minggu
2022-06-16 09:07:34+00:00,1537361227789516800,"DPW Nasdem yg mengusulkan Anies Baswedan : 22, yg mengusulkan Ganjar Pranowo: 20. DPW yg menempatkan Anies Baswedan no urut 1 : 16, yg menempatkan Ganjar Pranowo no urut 1 : 3. DPW yg sama sekali tidak mengusulkan Anies Baswedan: 3, DPW yg sama sekali tidak mengusulkan Ganjar: 5.",RusdiridwanS,"DKI Jakarta, Indonesia",dpw nasional demokrat usul anies baswedan usul ganjar pranowo dpw anies baswedan no urut ganjar pranowo no urut dpw usul anies baswedan dpw usul ganjar
2018-10-01 04:43:27+00:00,1046621592338350082,"Rutinitas Penanganan Kebersihan Lingkungan
Lintas Jl.1 Maret  Kelurahan Pegadungan,Kalideres
@Dinas_LHdki @aniesbaswedan @IsnawaAdji @sudinsihjakbar @yogiikhwan @BeritaJakarta @hariosudiro 
#WeLoveJakarta 
#JakartaBersih 
#dinaslhdki https://t.co/caLPjR4Gju",kalideresbersih,,rutinitas tangan bersih lingkung lintas jalan maret lurah gadung kalideres
2020-07-06 01:05:14+00:00,1279944461196259330,Jangan tagih janji kampanye ke sdr @aniesbaswedan  karna saat kampanye dia tdk berjanji tapi cari dukungan agar jadi Gubernur DKI Jakarta.,Abdulkholik1970,"Jakarta Pusat, DKI Jakarta",tagih janji kampanye sadar kampanye janji cari dukung gubernur daerah khusus ibukota jakarta
2019-05-22 23:42:54+00:00,1131344715155042304,"@swullll @PurwokoYusup @aniesbaswedan @LisaAmartaTara @Dahnilanzar @nurasiauno @Fahrihamzah @fadlizon @desita5769 @asdwin007 @KingPurwa @macan_uTara @Ajeng__Cute16 Semoga lekas sembuh mak, tetap Semangat Alloh SWT bersama kita
#DukungPRABOWO 
#DukungPRABOWO",aiscantiq,yogyakarta,moga lekas sembuh mak semangat allah subhanahu wa taala
2020-03-14 17:13:36+00:00,1238875942828699648,"@zuhairimisrawi TERIMAKASIH BAPAK @aniesbaswedan.
Saya warga Jakarta merasa tenang atas cepat tanggap bapak yg sangat sangat memperhatikan warganya.
Tindakan bapak sudah sangat tepat dan harus menjadi teladan pemimpin lain.
Tidak ada keresahan bagi kami warga JAKARTA.",setiawanbhakti1,jakarta,terima kasih warga jakarta tenang cepat tanggap perhati warga tindak teladan pimpin resah warga jakarta
2022-12-27 04:50:51+00:00,1607599870520750082,"@QaillaAsyiqah @aniesbaswedan Peserta Demo iki ta yg uang bayarannya dicopet koordinator. Mereka akhirnya nangis kelaparan itu. Karena itu, dungu dan goblok jangan dipelihara. Sehingga ditipu terus sama kontraktor politikððð",CatatanTepi,,demo ta uang bayar copet koordinator menang lapar dungu goblok pelihara tipu kontraktor politik
2018-09-25 02:23:04+00:00,1044411936354398208,mereka kalau bawa kendaraan ini sering ngebut juga. coba liat di cctv di dekat supir. apakah mereka dalam posisi benar? @DishubDKI_JKT @aniesbaswedan @DKIJakarta https://t.co/U97Xxp0PRe,bobduatiga,,bawa kendara ngebut coba lihat cctv supir posisi
2022-11-15 06:24:46+00:00,1592403216276557825,"Pak Anies dan Gibran anaknya pak Jokowi satu mobil menuju ke lokasi peringatan haul ke 111 Habib Ali bin Muhammad Al Habsy di area masjid Ar Riyadh pasar Kliwon solo Jawa Tengah 
#AniesBaswedan https://t.co/Ft3bPorQ7o",Yurissa_Samosir,,anies gibran anak jokowi mobil tuju lokasi haul habib ali bin muhammad al habsy area masjid ar riyadh pasar kliwon solo jawa
2021-02-21 05:08:23+00:00,1363354862851747840,Pak Anies Baswedan naik kapal karet'FPI ð¤­ðð. Sambil kasih kan bantuan. Di bubarkan polisi ðð,EkoFirman20,,anies baswedan kapal karet front bela islam kasih bantu bubar polisi
2022-05-24 11:07:09+00:00,1529056403960147968,"Pencanangan Hajatan Jakarta ke-495, dibuka oleh Gubernur DKI Jakarta Anies Baswedan di Pulau Bidadari Kepulauan Seribu, Selasa (24/05/2022) pagi.

#LiputanSonora by @Lia_muspiroh https://t.co/ex4JV2SHI8",SonoraFM92,"Jakarta Barat, DKI Jakarta",canang hajat jakarta buka gubernur daerah khusus ibukota jakarta anies baswedan pulau bidadari pulau ribu selasa pagi by
2022-12-18 11:18:54+00:00,1604436035231809536,"@DonAdam68 Harusnya semua sadar, Pemilu 2024 akan menjadi pemilu yang memberhentikan bangsa ini dari nestapa jika sekurangnya ada 3 Paslon yang tampil. Jadi fokus saja agar Anies Baswedan bisa jadi Calon dan punya 2 penantang lainnya. Puan dan Ganjar bisa saja, tapi apa iya PDIP mau? ð",TGandawanX,,sadar pilih pilih henti bangsa nestapa pasang calon tampil fokus anies baswedan calon tantang puan ganjar iya partai demokrasi indonesia juang
2018-11-11 06:45:03+00:00,1061510094670585856,"@stefaniezulkarn @detikcom @aniesbaswedan Kalo cuma denger cerita dari temen yg udah 4 tahun yg lalu, jgn deh langsung menilai kalo toleransi di antar beragam di Bali itu kurang, jgn menilai kalo orang Bali gk menghargai &amp; menghormati agama lain begitupun sebaliknya...",PT_Sepack17,"Gianyar & Karangasem,Bali",dengar cerita teman deh langsung nilai toleransi agam bal nilai orang bal harga amp hormat agama
2019-04-29 14:37:10+00:00,1122872457453428738,"@aniesbaswedan @DKIJakarta @PT_TransJakarta @JSCLounge @aniesbaswedan 
Salam sejahtera untumu bapak anis rasyid baswedan. 
Salam dari putra Aceh. 
Bahagikan rakyat fakir,miskin, yatim maupun piatu di seluruh DKI. 
Semoga Allah selalu meridhai langkahmu...
Saya bahagia punya saudara seiman seperti anda.",MuhammadJuni7,"Aceh Barat, Nangro Aceh Daruss",salam sejahtera untumu anis rasyid baswedan salam putra aceh bahagikan rakyat fakir miskin yatim piatu daerah khusus ibukota moga allah meridhai langkah bahagia saudara iman
